 -7440               1.307  11369207543133.957  11369207543133.957
 -7439               1.259  11368597740082.512  11368597740082.512
 -7438               1.213  11367898261504.104  11367898261504.104
 -7437               1.168  11367110547428.504  11367110547428.504
 -7436               1.125  11366236039155.707  11366236039155.707
 -7435               1.084  11365276179186.682  11365276179186.682
 -7434               1.043  11364232411156.801  11364232411156.801
 -7433               1.005  11363106179771.311  11363106179771.311
 -7432               0.968  11361898930743.428  11361898930743.428
 -7431               0.932  11360612110734.549  11360612110734.549
 -7430               0.898  11359247167296.947  11359247167296.947
 -7429               0.866  11357805548818.770  11357805548818.770
 -7428               0.835  11356288704471.361  11356288704471.361
 -7427               0.805  11354698084158.977  11354698084158.977
 -7426               0.777  11353035138470.801  11353035138470.801
 -7425               0.751  11351301318635.354  11351301318635.354
 -7424               0.726  11349498076477.195  11349498076477.195
 -7423               0.702  11347626864376.006  11347626864376.006
 -7422               0.680  11345689135228.020  11345689135228.020
 -7421               0.660  11343686342409.758  11343686342409.758
 -7420               0.641  11341619939744.209  11341619939744.209
 -7419               0.624  11339491381469.191  11339491381469.191
 -7418               0.608  11337302122208.229  11337302122208.229
 -7417               0.593  11335053616943.676  11335053616943.676
 -7416               0.581  11332747320992.221  11332747320992.221
 -7415               0.569  11330384689982.705  11330384689982.705
 -7414               0.560  11327967179836.348  11327967179836.348
 -7413               0.551  11325496246749.225  11325496246749.225
 -7412               0.544  11322973347177.240  11322973347177.240
 -7411               0.539  11320399937823.232  11320399937823.232
 -7410               0.535  11317777475626.621  11317777475626.621
 -7409               0.518  11315107409463.490  11315107409463.490
 -7408               0.501  11312391155092.883  11312391155092.883
 -7407               0.485  11309630119716.123  11309630119716.123
 -7406               0.469  11306825710200.428  11306825710200.428
 -7405               0.454  11303979333053.604  11303979333053.604
 -7404               0.439  11301092394399.664  11301092394399.664
 -7403               0.425  11298166299955.342  11298166299955.342
 -7402               0.412  11295202455007.604  11295202455007.604
 -7401               0.399  11292202264391.988  11292202264391.988
 -7400               0.387  11289167132471.979  11289167132471.979
 -7399               0.375  11286098463119.254  11286098463119.254
 -7398               0.364  11282997659694.834  11282997659694.834
 -7397               0.354  11279866125031.262  11279866125031.262
 -7396               0.344  11276705261415.594  11276705261415.594
 -7395               0.335  11273516470573.426  11273516470573.426
 -7394               0.327  11270301153653.746  11270301153653.746
 -7393               0.319  11267060711214.814  11267060711214.814
 -7392               0.311  11263796543210.902  11263796543210.902
 -7391               0.305  11260510048980.002  11260510048980.002
 -7390               0.299  11257202627232.436  11257202627232.436
 -7389               0.293  11253875676040.418  11253875676040.418
 -7388               0.288  11250530592828.562  11250530592828.562
 -7387               0.284  11247168774365.250  11247168774365.250
 -7386               0.280  11243791616755.012  11243791616755.012
 -7385               0.277  11240400515431.758  11240400515431.758
 -7384               0.274  11236996865153.080  11236996865153.080
 -7383               0.272  11233582059995.234  11233582059995.234
 -7382               0.271  11230157493349.320  11230157493349.320
 -7381               0.270  11226724557918.236  11226724557918.236
 -7380               0.270  11223284645714.590  11223284645714.590
 -7379               0.271  11219839148059.578  11219839148059.578
 -7378               0.272  11216389455582.746  11216389455582.746
 -7377               0.273  11212936958222.695  11212936958222.695
 -7376               0.275  11209483045228.715  11209483045228.715
 -7375               0.278  11206029105163.406  11206029105163.406
 -7374               0.282  11202576525906.127  11202576525906.127
 -7373               0.286  11199126694657.445  11199126694657.445
 -7372               0.291  11195680997944.477  11195680997944.477
 -7371               0.296  11192240821627.219  11192240821627.219
 -7370               0.302  11188807550905.730  11188807550905.730
 -7369               0.298  11185382404553.805  11185382404553.805
 -7368               0.294  11181965937766.918  11181965937766.918
 -7367               0.291  11178558539772.373  11178558539772.373
 -7366               0.287  11175160599639.455  11175160599639.455
 -7365               0.284  11171772506273.906  11171772506273.906
 -7364               0.281  11168394648412.564  11168394648412.564
 -7363               0.277  11165027414618.225  11165027414618.225
 -7362               0.274  11161671193274.521  11161671193274.521
 -7361               0.271  11158326372581.119  11158326372581.119
 -7360               0.269  11154993340548.971  11154993340548.971
 -7359               0.266  11151672484995.748  11151672484995.748
 -7358               0.263  11148364193541.482  11148364193541.482
 -7357               0.261  11145068853604.320  11145068853604.320
 -7356               0.258  11141786852396.422  11141786852396.422
 -7355               0.256  11138518576920.098  11138518576920.098
 -7354               0.254  11135264413963.992  11135264413963.992
 -7353               0.252  11132024750099.531  11132024750099.531
 -7352               0.250  11128799971677.488  11128799971677.488
 -7351               0.248  11125590464824.697  11125590464824.697
 -7350               0.246  11122396615440.943  11122396615440.943
 -7349               0.244  11119218809195.988  11119218809195.988
 -7348               0.243  11116057431526.820  11116057431526.820
 -7347               0.241  11112912867634.986  11112912867634.986
 -7346               0.240  11109785502484.121  11109785502484.121
 -7345               0.238  11106675720797.641  11106675720797.641
 -7344               0.237  11103583907056.598  11103583907056.598
 -7343               0.236  11100510445497.678  11100510445497.678
 -7342               0.235  11097455720111.346  11097455720111.346
 -7341               0.234  11094420114640.221  11094420114640.221
 -7340               0.234  11091404012577.504  11091404012577.504
 -7339               0.233  11088407797165.678  11088407797165.678
 -7338               0.232  11085431851395.285  11085431851395.285
 -7337               0.232  11082476558003.900  11082476558003.900
 -7336               0.232  11079542299475.244  11079542299475.244
 -7335               0.231  11076629458038.490  11076629458038.490
 -7334               0.231  11073738415667.711  11073738415667.711
 -7333               0.231  11070869554081.471  11070869554081.471
 -7332               0.231  11068023254742.604  11068023254742.604
 -7331               0.231  11065199898858.131  11065199898858.131
 -7330               0.232  11062399867379.355  11062399867379.355
 -7329               0.226  11059623453297.916  11059623453297.916
