,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
276,-1300.0,41.8,44.8,57657.0,5000.0,,,,,48.2,6371.2,100,SYNTH,276
277,-1300.0,41.8,44.8,57657.0,5000.0,,,674.0,24.0,48.2,6371.2,100,SYNTH,277
278,-1300.0,42.0,43.0,57807.0,6900.0,,,,,48.0,6371.2,100,SYNTH,278
279,-1300.0,42.0,43.0,57807.0,7000.0,,,,,48.0,6371.2,100,SYNTH,279
280,-1300.0,42.0,43.0,57807.0,13800.0,,,,,48.0,6371.2,100,SYNTH,280
281,-1300.0,66.4,27.1,68019.0,5000.0,,,,,23.599999999999994,6371.2,100,SYNTH,281
282,-1300.0,51.2,12.3,,,69.0,53.0,709.0,24.0,38.8,6371.2,100,SYNTH,282
283,-1300.0,51.3,1.4,,,68.0,165.0,700.0,55.0,38.7,6371.2,100,SYNTH,283
284,-1300.0,51.3,1.4,,,68.0,219.0,700.0,79.0,38.7,6371.2,100,SYNTH,284
285,-1300.0,51.3,1.4,,,,,700.0,120.0,38.7,6371.2,100,SYNTH,285
286,-1300.0,26.0,33.0,50774.0,5000.0,,,,,64.0,6371.2,100,SYNTH,286
287,-1290.0,41.8,23.5,57556.0,5000.0,,,,,48.2,6371.2,100,SYNTH,287
288,-1290.0,39.0,356.5,54431.0,5000.0,,,,,51.0,6371.2,100,SYNTH,288
289,-1275.0,38.0,67.0,55038.0,5600.0,,,,,52.0,6371.2,100,SYNTH,289
290,-1275.0,34.5,42.5,54812.0,12800.0,,,,,55.5,6371.2,100,SYNTH,290
291,-1270.0,25.4,31.0,50512.0,5000.0,,,,,64.6,6371.2,100,SYNTH,291
292,-1265.0,54.0,107.5,63608.0,7200.0,,,,,36.0,6371.2,100,SYNTH,292
293,-1265.0,39.0,356.5,54760.0,5000.0,,,,,51.0,6371.2,100,SYNTH,293
294,-1260.0,34.9,33.8,55183.0,5000.0,,,,,55.1,6371.2,100,SYNTH,294
295,-1260.0,42.0,43.0,58157.0,16800.0,,,,,48.0,6371.2,100,SYNTH,295
296,-1260.0,36.0,43.0,55544.0,5000.0,,,,,54.0,6371.2,100,SYNTH,296
297,-1260.0,19.5,205.1,37418.0,5000.0,,,,,70.5,6371.2,100,SYNTH,297
298,-1250.0,26.0,33.0,50981.0,5000.0,,,,,64.0,6371.2,100,SYNTH,298
299,-1250.0,31.0,48.0,52967.0,5000.0,,,,,59.0,6371.2,100,SYNTH,299
300,-1250.0,32.0,35.0,53936.0,5000.0,,,,,58.0,6371.2,100,SYNTH,300
301,-1250.0,19.4,204.2,37424.0,6500.0,4.0,51.0,277.0,46.0,70.6,6371.2,100,SYNTH,301
302,-1250.0,23.4,117.1,45947.0,5000.0,,,,,66.6,6371.2,100,SYNTH,302
303,-1250.0,29.2,116.0,50091.0,5000.0,,,,,60.8,6371.2,100,SYNTH,303
304,-1250.0,34.7,112.7,54109.0,5000.0,,,,,55.3,6371.2,100,SYNTH,304
305,-1250.0,34.7,112.7,54109.0,5000.0,,,,,55.3,6371.2,100,SYNTH,305
306,-1250.0,48.0,23.0,60860.0,5000.0,60.0,76.0,696.0,24.0,42.0,6371.2,100,SYNTH,306
307,-1250.0,48.9,37.9,61374.0,5000.0,27.0,90.0,712.0,24.0,41.1,6371.2,100,SYNTH,307
308,-1250.0,42.0,43.0,,,,,,,48.0,6371.2,100,SYNTH,308
309,-1250.0,41.9,42.2,58208.0,10300.0,15.0,90.0,670.0,24.0,48.1,6371.2,100,SYNTH,309
310,-1250.0,38.0,67.0,55222.0,6000.0,,,,,52.0,6371.2,100,SYNTH,310
311,-1250.0,35.8,40.9,55579.0,5000.0,,,,,54.2,6371.2,100,SYNTH,311
312,-1250.0,-6.0,282.0,30519.0,5000.0,,,,,96.0,6371.2,100,SYNTH,312
313,-1250.0,35.4,24.1,,,68.0,43.0,601.0,24.0,54.6,6371.2,100,SYNTH,313
314,-1250.0,34.8,36.9,,,34.0,46.0,614.0,24.0,55.2,6371.2,100,SYNTH,314
315,-1235.0,19.8,204.9,,,5.0,27.0,282.0,24.0,70.2,6371.2,100,SYNTH,315
316,-1230.0,35.0,24.8,,,62.0,51.0,595.0,24.0,55.0,6371.2,100,SYNTH,316
317,-1230.0,35.3,25.3,,,61.0,50.0,599.0,24.0,54.7,6371.2,100,SYNTH,317
318,-1225.0,36.0,43.0,55609.0,5000.0,,,,,54.0,6371.2,100,SYNTH,318
319,-1225.0,38.0,67.0,55268.0,5500.0,,,,,52.0,6371.2,100,SYNTH,319
320,-1225.0,38.0,67.0,55268.0,5000.0,,,,,52.0,6371.2,100,SYNTH,320
321,-1225.0,29.8,35.0,52887.0,5000.0,,,,,60.2,6371.2,100,SYNTH,321
322,-1225.0,29.8,35.0,52887.0,8200.0,,,,,60.2,6371.2,100,SYNTH,322
323,-1225.0,29.8,35.0,52887.0,5100.0,,,,,60.2,6371.2,100,SYNTH,323
324,-1225.0,29.8,35.0,52887.0,5000.0,,,,,60.2,6371.2,100,SYNTH,324
325,-1225.0,29.8,35.0,52887.0,9900.0,,,,,60.2,6371.2,100,SYNTH,325
326,-1225.0,38.0,23.7,56321.0,5000.0,,,,,52.0,6371.2,100,SYNTH,326
327,-1220.0,19.0,74.0,43650.0,8500.0,,,,,71.0,6371.2,100,SYNTH,327
328,-1220.0,19.7,204.2,,,6.0,27.0,277.0,24.0,70.3,6371.2,100,SYNTH,328
329,-1220.0,19.7,205.0,,,6.0,27.0,278.0,24.0,70.3,6371.2,100,SYNTH,329
330,-1215.0,54.0,107.5,64651.0,7500.0,,,,,36.0,6371.2,100,SYNTH,330
331,-1200.0,35.8,139.7,50724.0,5000.0,,,,,54.2,6371.2,100,SYNTH,331
332,-1200.0,-8.4,285.0,32737.0,5000.0,,,,,98.4,6371.2,100,SYNTH,332
333,-1200.0,41.9,42.2,58552.0,5000.0,,,660.0,24.0,48.1,6371.2,100,SYNTH,333
334,-1200.0,41.9,42.2,58552.0,5000.0,11.0,90.0,660.0,24.0,48.1,6371.2,100,SYNTH,334
335,-1200.0,41.8,44.8,58408.0,5000.0,,,659.0,24.0,48.2,6371.2,100,SYNTH,335
336,-1200.0,42.0,43.0,58572.0,7100.0,,,,,48.0,6371.2,100,SYNTH,336
337,-1200.0,29.8,35.0,52943.0,5000.0,,,,,60.2,6371.2,100,SYNTH,337
338,-1200.0,19.5,205.1,37808.0,5000.0,,,,,70.5,6371.2,100,SYNTH,338
339,-1200.0,43.1,242.7,,,-27.0,39.0,563.0,24.0,46.9,6371.2,100,SYNTH,339
340,-1195.0,27.7,78.7,48814.0,11400.0,,,,,62.3,6371.2,100,SYNTH,340
341,-1185.0,25.4,31.0,50680.0,5000.0,,,,,64.6,6371.2,100,SYNTH,341
342,-1185.0,25.4,31.0,50680.0,5000.0,,,,,64.6,6371.2,100,SYNTH,342
343,-1180.0,34.5,111.8,,,-55.0,46.0,566.0,24.0,55.5,6371.2,100,SYNTH,343
344,-1170.0,54.0,107.5,65731.0,7700.0,,,,,36.0,6371.2,100,SYNTH,344
345,-1150.0,47.0,29.0,62814.0,5000.0,34.0,82.0,683.0,24.0,43.0,6371.2,100,SYNTH,345
346,-1150.0,41.8,123.9,57975.0,5000.0,,,,,48.2,6371.2,100,SYNTH,346
347,-1150.0,34.9,40.6,56504.0,5000.0,,,,,55.1,6371.2,100,SYNTH,347
348,-1150.0,41.9,41.7,60065.0,5000.0,9.0,41.0,652.0,24.0,48.1,6371.2,100,SYNTH,348
349,-1150.0,41.8,44.8,59896.0,5000.0,,,651.0,24.0,48.2,6371.2,100,SYNTH,349
350,-1150.0,42.0,43.0,60071.0,16000.0,,,,,48.0,6371.2,100,SYNTH,350
351,-1150.0,41.9,42.2,60048.0,10400.0,,,,,48.1,6371.2,100,SYNTH,351
352,-1150.0,41.7,46.1,,,,,,,48.3,6371.2,100,SYNTH,352
353,-1150.0,31.0,101.9,,,,,,,59.0,6371.2,100,SYNTH,353
354,-1150.0,50.4,13.9,64514.0,6200.0,,,,,39.6,6371.2,100,SYNTH,354
355,-1150.0,35.5,24.0,56647.0,5000.0,,,,,54.5,6371.2,100,SYNTH,355
356,-1150.0,38.0,67.0,56595.0,5800.0,,,,,52.0,6371.2,100,SYNTH,356
357,-1150.0,42.6,11.6,,,49.0,54.0,635.0,24.0,47.4,6371.2,100,SYNTH,357
358,-1150.0,42.6,11.6,,,49.0,52.0,635.0,24.0,47.4,6371.2,100,SYNTH,358
359,-1150.0,42.6,11.6,,,49.0,49.0,635.0,24.0,47.4,6371.2,100,SYNTH,359
360,-1150.0,48.0,23.0,,,41.0,66.0,687.0,24.0,42.0,6371.2,100,SYNTH,360
361,-1145.0,19.3,203.9,,,9.0,29.0,264.0,24.0,70.7,6371.2,100,SYNTH,361
362,-1145.0,19.3,204.6,,,10.0,30.0,265.0,24.0,70.7,6371.2,100,SYNTH,362
363,-1145.0,19.4,204.9,,,10.0,28.0,267.0,24.0,70.6,6371.2,100,SYNTH,363
364,-1145.0,19.5,204.1,,,9.0,27.0,268.0,24.0,70.5,6371.2,100,SYNTH,364
365,-1140.0,47.5,14.8,63418.0,5000.0,47.0,61.0,677.0,24.0,42.5,6371.2,100,SYNTH,365
366,-1140.0,20.7,203.8,,,8.0,27.0,289.0,24.0,69.3,6371.2,100,SYNTH,366
367,-1140.0,19.5,204.7,,,10.0,27.0,268.0,24.0,70.5,6371.2,100,SYNTH,367
368,-1130.0,25.7,32.6,52270.0,5000.0,,,,,64.3,6371.2,100,SYNTH,368
369,-1130.0,35.1,25.9,,,46.0,46.0,581.0,24.0,54.9,6371.2,100,SYNTH,369
370,-1115.0,43.7,28.6,62954.0,5000.0,37.0,54.0,660.0,24.0,46.3,6371.2,100,SYNTH,370
371,-1115.0,34.9,33.8,58231.0,5000.0,,,,,55.1,6371.2,100,SYNTH,371
372,-1100.0,25.4,31.0,53288.0,5000.0,,,,,64.6,6371.2,100,SYNTH,372
373,-1100.0,41.9,41.8,62833.0,5000.0,7.0,43.0,653.0,24.0,48.1,6371.2,100,SYNTH,373
374,-1100.0,42.0,43.0,62849.0,7200.0,,,,,48.0,6371.2,100,SYNTH,374
375,-1100.0,42.0,43.0,62849.0,6800.0,,,,,48.0,6371.2,100,SYNTH,375
376,-1100.0,54.0,107.5,67810.0,8400.0,,,,,36.0,6371.2,100,SYNTH,376
377,-1095.0,36.0,43.0,59793.0,5000.0,,,,,54.0,6371.2,100,SYNTH,377
378,-1095.0,20.7,203.8,,,6.0,27.0,282.0,24.0,69.3,6371.2,100,SYNTH,378
379,-1090.0,35.2,139.0,50821.0,6100.0,-100.0,227.0,536.0,123.0,54.8,6371.2,100,SYNTH,379
380,-1080.0,19.8,204.1,38379.0,5000.0,6.0,27.0,263.0,24.0,70.2,6371.2,100,SYNTH,380
381,-1075.0,38.0,67.0,60441.0,5600.0,,,,,52.0,6371.2,100,SYNTH,381
382,-1075.0,41.8,238.5,,,-6.0,44.0,552.0,24.0,48.2,6371.2,100,SYNTH,382
383,-1070.0,53.0,107.0,68229.0,7900.0,,,,,37.0,6371.2,100,SYNTH,383
384,-1070.0,20.6,203.8,,,4.0,36.0,276.0,34.0,69.4,6371.2,100,SYNTH,384
385,-1065.0,19.6,204.2,,,5.0,27.0,257.0,24.0,70.4,6371.2,100,SYNTH,385
386,-1065.0,19.6,204.4,,,5.0,26.0,257.0,24.0,70.4,6371.2,100,SYNTH,386
387,-1050.0,32.1,118.7,52305.0,5000.0,,,,,57.9,6371.2,100,SYNTH,387
388,-1050.0,42.0,43.0,66511.0,7800.0,,,,,48.0,6371.2,100,SYNTH,388
389,-1050.0,42.0,43.0,66511.0,6400.0,,,,,48.0,6371.2,100,SYNTH,389
390,-1050.0,41.9,42.2,66474.0,6000.0,7.0,58.0,661.0,24.0,48.1,6371.2,100,SYNTH,390
391,-1050.0,41.9,42.2,66474.0,5000.0,7.0,49.0,661.0,24.0,48.1,6371.2,100,SYNTH,391
392,-1050.0,47.5,35.7,69644.0,5000.0,28.0,49.0,701.0,24.0,42.5,6371.2,100,SYNTH,392
393,-1050.0,42.0,43.0,66511.0,7300.0,,,,,48.0,6371.2,100,SYNTH,393
394,-1050.0,42.0,43.0,66511.0,7200.0,,,,,48.0,6371.2,100,SYNTH,394
395,-1050.0,41.9,42.2,66474.0,8800.0,,,,,48.1,6371.2,100,SYNTH,395
396,-1050.0,35.9,139.0,50989.0,16610.0,,,,,54.1,6371.2,100,SYNTH,396
397,-1050.0,35.9,139.0,50989.0,7910.0,,,,,54.1,6371.2,100,SYNTH,397
398,-1050.0,35.9,139.0,50989.0,8250.0,,,,,54.1,6371.2,100,SYNTH,398
399,-1050.0,38.0,58.0,63012.0,7600.0,,,,,52.0,6371.2,100,SYNTH,399
400,-1050.0,38.0,58.0,63012.0,6400.0,,,,,52.0,6371.2,100,SYNTH,400
401,-1050.0,20.7,203.8,,,2.0,27.0,275.0,24.0,69.3,6371.2,100,SYNTH,401
402,-1050.0,42.2,24.8,66334.0,5000.0,56.0,52.0,652.0,24.0,47.8,6371.2,100,SYNTH,402
403,-1040.0,35.8,139.7,50673.0,5800.0,,,,,54.2,6371.2,100,SYNTH,403
404,-1035.0,35.1,252.3,,,8.0,37.0,463.0,24.0,54.9,6371.2,100,SYNTH,404
405,-1035.0,19.5,205.1,38276.0,5000.0,,,,,70.5,6371.2,100,SYNTH,405
406,-1030.0,35.3,134.8,51315.0,7720.0,,,,,54.7,6371.2,100,SYNTH,406
407,-1030.0,35.3,134.8,51315.0,16129.0,,,,,54.7,6371.2,100,SYNTH,407
408,-1030.0,37.4,140.4,51483.0,6950.0,,,,,52.6,6371.2,100,SYNTH,408
409,-1030.0,30.7,35.5,,,,,,,59.3,6371.2,100,SYNTH,409
410,-1025.0,34.7,32.6,63894.0,5000.0,,,,,55.3,6371.2,100,SYNTH,410
411,-1025.0,38.0,67.0,63919.0,5100.0,,,,,52.0,6371.2,100,SYNTH,411
412,-1025.0,38.0,67.0,63919.0,5300.0,,,,,52.0,6371.2,100,SYNTH,412
413,-1025.0,46.6,6.5,69489.0,5000.0,90.0,71.0,676.0,24.0,43.4,6371.2,100,SYNTH,413
414,-1020.0,38.0,23.7,65760.0,5000.0,,,,,52.0,6371.2,100,SYNTH,414
415,-1010.0,25.4,31.0,58063.0,5000.0,,,,,64.6,6371.2,100,SYNTH,415
416,-1000.0,41.0,119.7,59008.0,5000.0,,,,,49.0,6371.2,100,SYNTH,416
417,-1000.0,-12.1,283.0,37811.0,5000.0,,,,,102.1,6371.2,100,SYNTH,417
418,-1000.0,-12.1,283.0,37811.0,5000.0,,,,,102.1,6371.2,100,SYNTH,418
419,-1000.0,42.0,43.0,70269.0,7300.0,,,,,48.0,6371.2,100,SYNTH,419
420,-1000.0,42.0,43.0,70269.0,7100.0,,,,,48.0,6371.2,100,SYNTH,420
421,-1000.0,53.0,107.0,69976.0,8600.0,,,,,37.0,6371.2,100,SYNTH,421
422,-1000.0,53.0,107.0,69976.0,9300.0,,,,,37.0,6371.2,100,SYNTH,422
423,-1000.0,50.4,13.7,73862.0,6200.0,,,,,39.6,6371.2,100,SYNTH,423
424,-1000.0,37.7,136.9,52148.0,9900.0,,,,,52.3,6371.2,100,SYNTH,424
425,-1000.0,36.7,138.7,51036.0,5000.0,,,,,53.3,6371.2,100,SYNTH,425
426,-995.0,19.5,204.4,,,-1.0,27.0,255.0,24.0,70.5,6371.2,100,SYNTH,426
427,-990.0,44.4,238.0,50458.0,5000.0,,,,,45.6,6371.2,100,SYNTH,427
428,-985.0,54.0,107.5,70591.0,8400.0,,,,,36.0,6371.2,100,SYNTH,428
429,-980.0,19.6,263.0,,,33.0,28.0,279.0,24.0,70.4,6371.2,100,SYNTH,429
430,-975.0,38.0,23.7,67942.0,5000.0,,,,,52.0,6371.2,100,SYNTH,430
431,-975.0,26.0,33.0,59740.0,5000.0,,,,,64.0,6371.2,100,SYNTH,431
432,-975.0,50.2,354.7,,,140.0,57.0,699.0,24.0,39.8,6371.2,100,SYNTH,432
433,-955.0,40.0,72.0,68254.0,7600.0,,,,,50.0,6371.2,100,SYNTH,433
434,-955.0,25.5,77.0,54799.0,5900.0,,,,,64.5,6371.2,100,SYNTH,434
435,-950.0,42.0,43.0,72308.0,7800.0,,,,,48.0,6371.2,100,SYNTH,435
436,-950.0,42.0,43.0,72308.0,7000.0,,,,,48.0,6371.2,100,SYNTH,436
437,-950.0,42.3,45.5,72487.0,8400.0,-2.0,66.0,673.0,24.0,47.7,6371.2,100,SYNTH,437
438,-950.0,41.8,44.8,72160.0,5000.0,,,,,48.2,6371.2,100,SYNTH,438
439,-950.0,41.8,44.8,72160.0,5000.0,,,669.0,24.0,48.2,6371.2,100,SYNTH,439
440,-950.0,42.0,43.0,72308.0,7500.0,,,,,48.0,6371.2,100,SYNTH,440
441,-950.0,42.0,43.0,72308.0,6100.0,,,,,48.0,6371.2,100,SYNTH,441
442,-950.0,41.8,45.8,72144.0,6800.0,,,,,48.2,6371.2,100,SYNTH,442
443,-950.0,35.2,139.0,49096.0,6850.0,-102.0,227.0,506.0,123.0,54.8,6371.2,100,SYNTH,443
444,-950.0,47.5,35.7,,,36.0,45.0,711.0,24.0,42.5,6371.2,100,SYNTH,444
445,-950.0,43.7,26.7,72805.0,5000.0,62.0,77.0,673.0,24.0,46.3,6371.2,100,SYNTH,445
446,-945.0,19.5,204.5,,,-8.0,28.0,275.0,24.0,70.5,6371.2,100,SYNTH,446
447,-940.0,19.6,205.0,39671.0,11600.0,-9.0,27.0,280.0,24.0,70.4,6371.2,100,SYNTH,447
448,-940.0,40.0,72.0,68570.0,7700.0,,,,,50.0,6371.2,100,SYNTH,448
449,-940.0,35.0,25.0,66408.0,10800.0,,,,,55.0,6371.2,100,SYNTH,449
450,-935.0,44.3,238.2,50239.0,5000.0,,,,,45.7,6371.2,100,SYNTH,450
451,-935.0,44.3,238.2,,,5.0,34.0,564.0,24.0,45.7,6371.2,100,SYNTH,451
452,-930.0,38.0,58.0,68940.0,7000.0,,,,,52.0,6371.2,100,SYNTH,452
453,-925.0,50.2,354.7,,,144.0,51.0,700.0,24.0,39.8,6371.2,100,SYNTH,453
454,-925.0,38.0,23.7,68649.0,5000.0,,,,,52.0,6371.2,100,SYNTH,454
455,-920.0,25.4,31.0,58870.0,5000.0,,,,,64.6,6371.2,100,SYNTH,455
456,-920.0,32.1,118.7,50939.0,5000.0,,,,,57.9,6371.2,100,SYNTH,456
457,-900.0,42.0,43.0,72444.0,7800.0,,,,,48.0,6371.2,100,SYNTH,457
458,-900.0,41.8,44.7,72307.0,5000.0,,,662.0,24.0,48.2,6371.2,100,SYNTH,458
459,-900.0,41.8,44.7,72307.0,5000.0,,,662.0,24.0,48.2,6371.2,100,SYNTH,459
460,-900.0,35.0,135.9,48463.0,8700.0,,,,,55.0,6371.2,100,SYNTH,460
461,-900.0,36.7,138.7,49023.0,5000.0,,,,,53.3,6371.2,100,SYNTH,461
462,-900.0,45.2,20.1,73796.0,6710.0,66.0,80.0,674.0,29.0,44.8,6371.2,100,SYNTH,462
463,-900.0,42.5,25.7,72106.0,7370.0,54.0,61.0,654.0,25.0,47.5,6371.2,100,SYNTH,463
464,-900.0,30.5,111.4,50942.0,5000.0,,,,,59.5,6371.2,100,SYNTH,464
465,-900.0,31.0,104.2,53271.0,11000.0,,,,,59.0,6371.2,100,SYNTH,465
466,-900.0,31.0,101.7,53926.0,12200.0,,,,,59.0,6371.2,100,SYNTH,466
467,-900.0,34.2,117.2,,,-116.0,49.0,493.0,24.0,55.8,6371.2,100,SYNTH,467
468,-900.0,39.6,115.1,,,,,557.0,24.0,50.4,6371.2,100,SYNTH,468
469,-895.0,14.8,298.8,,,56.0,28.0,246.0,24.0,75.2,6371.2,100,SYNTH,469
470,-890.0,19.5,204.2,,,-17.0,28.0,313.0,24.0,70.5,6371.2,100,SYNTH,470
471,-890.0,19.5,204.2,,,,,,,70.5,6371.2,100,SYNTH,471
472,-890.0,19.5,204.2,41156.0,5000.0,,,,,70.5,6371.2,100,SYNTH,472
473,-875.0,54.0,107.5,69725.0,8400.0,,,,,36.0,6371.2,100,SYNTH,473
474,-875.0,38.0,23.7,67771.0,5000.0,,,,,52.0,6371.2,100,SYNTH,474
475,-870.0,38.0,67.0,67300.0,7000.0,,,,,52.0,6371.2,100,SYNTH,475
476,-870.0,38.0,23.7,67612.0,5000.0,,,,,52.0,6371.2,100,SYNTH,476
477,-865.0,-15.7,247.0,39763.0,5000.0,,,,,105.7,6371.2,100,SYNTH,477
478,-865.0,40.0,72.0,68185.0,7400.0,,,,,50.0,6371.2,100,SYNTH,478
479,-850.0,42.0,43.0,,,,,,,48.0,6371.2,100,SYNTH,479
480,-850.0,41.9,42.2,,,12.0,90.0,648.0,24.0,48.1,6371.2,100,SYNTH,480
481,-850.0,41.8,44.7,70960.0,5000.0,,,649.0,24.0,48.2,6371.2,100,SYNTH,481
482,-850.0,50.2,30.7,77105.0,5000.0,34.0,45.0,713.0,24.0,39.8,6371.2,100,SYNTH,482
483,-850.0,41.9,42.2,,,,,,,48.1,6371.2,100,SYNTH,483
484,-850.0,42.3,45.5,71381.0,11300.0,,,,,47.7,6371.2,100,SYNTH,484
485,-850.0,41.9,41.8,70978.0,10700.0,,,,,48.1,6371.2,100,SYNTH,485
486,-850.0,56.0,109.0,69662.0,6400.0,,,,,34.0,6371.2,100,SYNTH,486
487,-850.0,37.9,22.9,66850.0,5000.0,,,,,52.1,6371.2,100,SYNTH,487
488,-850.0,38.0,62.0,67327.0,7700.0,,,,,52.0,6371.2,100,SYNTH,488
489,-850.0,51.3,358.0,,,,,709.0,24.0,38.7,6371.2,100,SYNTH,489
490,-850.0,37.9,22.9,66850.0,5000.0,,,,,52.1,6371.2,100,SYNTH,490
491,-850.0,39.1,26.6,68038.0,9400.0,,,,,50.9,6371.2,100,SYNTH,491
492,-845.0,31.0,40.5,61302.0,5000.0,,,,,59.0,6371.2,100,SYNTH,492
493,-840.0,25.5,77.0,53572.0,6700.0,,,,,64.5,6371.2,100,SYNTH,493
494,-835.0,40.0,72.0,67561.0,7500.0,,,,,50.0,6371.2,100,SYNTH,494
495,-835.0,35.0,25.0,63822.0,10400.0,,,,,55.0,6371.2,100,SYNTH,495
496,-830.0,38.0,58.0,67081.0,7500.0,,,,,52.0,6371.2,100,SYNTH,496
497,-830.0,38.0,67.0,66382.0,7500.0,,,,,52.0,6371.2,100,SYNTH,497
498,-825.0,31.0,40.5,60515.0,5000.0,,,,,59.0,6371.2,100,SYNTH,498
499,-820.0,19.5,204.8,43404.0,5000.0,-31.0,28.0,361.0,24.0,70.5,6371.2,100,SYNTH,499
500,-820.0,19.5,204.8,43404.0,9690.0,,,,,70.5,6371.2,100,SYNTH,500
501,-820.0,19.5,204.8,43404.0,11330.0,,,,,70.5,6371.2,100,SYNTH,501
502,-810.0,19.5,205.1,43598.0,5000.0,,,365.0,24.0,70.5,6371.2,100,SYNTH,502
503,-810.0,19.5,205.1,43598.0,5000.0,,,365.0,24.0,70.5,6371.2,100,SYNTH,503
504,-810.0,19.7,205.1,,,-33.0,159.0,,,70.3,6371.2,100,SYNTH,504
505,-805.0,44.3,238.0,,,-25.0,38.0,585.0,24.0,45.7,6371.2,100,SYNTH,505
506,-800.0,31.0,40.5,59715.0,5000.0,,,,,59.0,6371.2,100,SYNTH,506
507,-800.0,50.0,30.5,,,,,704.0,24.0,40.0,6371.2,100,SYNTH,507
508,-800.0,41.9,41.8,69763.0,5000.0,,,638.0,24.0,48.1,6371.2,100,SYNTH,508
509,-800.0,41.6,41.6,69491.0,5000.0,13.0,67.0,635.0,24.0,48.4,6371.2,100,SYNTH,509
510,-800.0,39.0,45.0,67274.0,5000.0,,,614.0,24.0,51.0,6371.2,100,SYNTH,510
511,-800.0,42.0,45.0,69943.0,5000.0,,,642.0,24.0,48.0,6371.2,100,SYNTH,511
512,-800.0,33.2,43.5,61905.0,12800.0,,,,,56.8,6371.2,100,SYNTH,512
513,-800.0,38.0,58.0,66481.0,8300.0,,,,,52.0,6371.2,100,SYNTH,513
514,-800.0,19.5,205.1,43749.0,16600.0,,,369.0,35.0,70.5,6371.2,100,SYNTH,514
515,-800.0,19.5,205.1,43749.0,5000.0,,,369.0,77.0,70.5,6371.2,100,SYNTH,515
516,-800.0,42.0,15.1,,,33.0,54.0,625.0,24.0,48.0,6371.2,100,SYNTH,516
517,-800.0,45.2,11.5,,,42.0,54.0,656.0,27.0,44.8,6371.2,100,SYNTH,517
518,-800.0,41.4,15.9,,,31.0,57.0,619.0,25.0,48.6,6371.2,100,SYNTH,518
519,-790.0,38.0,67.0,65769.0,6400.0,,,,,52.0,6371.2,100,SYNTH,519
520,-785.0,44.4,238.0,,,-24.0,38.0,587.0,24.0,45.6,6371.2,100,SYNTH,520
521,-780.0,41.5,238.5,,,-35.0,38.0,557.0,24.0,48.5,6371.2,100,SYNTH,521
522,-780.0,44.9,19.8,71912.0,5000.0,28.0,74.0,653.0,25.0,45.1,6371.2,100,SYNTH,522
523,-780.0,38.0,23.7,65433.0,5000.0,,,,,52.0,6371.2,100,SYNTH,523
524,-775.0,54.0,107.5,67271.0,8600.0,,,,,36.0,6371.2,100,SYNTH,524
525,-775.0,38.0,23.7,65356.0,5000.0,,,,,52.0,6371.2,100,SYNTH,525
526,-775.0,45.8,3.3,,,57.0,65.0,662.0,24.0,44.2,6371.2,100,SYNTH,526
527,-775.0,46.2,3.3,,,59.0,59.0,666.0,24.0,43.8,6371.2,100,SYNTH,527
528,-775.0,44.9,1.5,,,60.0,57.0,654.0,24.0,45.1,6371.2,100,SYNTH,528
529,-775.0,44.9,1.5,,,60.0,53.0,654.0,24.0,45.1,6371.2,100,SYNTH,529
530,-775.0,44.9,1.5,,,60.0,62.0,654.0,24.0,45.1,6371.2,100,SYNTH,530
531,-775.0,44.9,3.6,,,54.0,53.0,654.0,24.0,45.1,6371.2,100,SYNTH,531
532,-765.0,41.6,120.5,53613.0,5000.0,,,,,48.4,6371.2,100,SYNTH,532
533,-760.0,40.0,72.0,66614.0,6700.0,,,,,50.0,6371.2,100,SYNTH,533
534,-760.0,38.0,23.7,65132.0,5000.0,,,,,52.0,6371.2,100,SYNTH,534
535,-760.0,38.0,23.7,65132.0,5000.0,,,,,52.0,6371.2,100,SYNTH,535
536,-750.0,19.0,256.0,36837.0,5000.0,,,,,71.0,6371.2,100,SYNTH,536
537,-750.0,45.4,123.9,54885.0,6200.0,,,,,44.6,6371.2,100,SYNTH,537
538,-750.0,36.8,103.3,55389.0,5000.0,,,,,53.2,6371.2,100,SYNTH,538
539,-750.0,42.0,43.0,69071.0,13800.0,,,,,48.0,6371.2,100,SYNTH,539
540,-750.0,42.0,43.0,69071.0,8200.0,,,,,48.0,6371.2,100,SYNTH,540
541,-750.0,42.0,43.0,69071.0,8800.0,,,,,48.0,6371.2,100,SYNTH,541
542,-750.0,42.3,45.5,,,4.0,53.0,642.0,24.0,47.7,6371.2,100,SYNTH,542
543,-750.0,41.8,44.8,68950.0,5000.0,7.0,76.0,637.0,24.0,48.2,6371.2,100,SYNTH,543
544,-750.0,48.5,27.2,74652.0,5000.0,,,687.0,24.0,41.5,6371.2,100,SYNTH,544
545,-750.0,48.5,27.2,74652.0,5000.0,,,687.0,24.0,41.5,6371.2,100,SYNTH,545
546,-750.0,41.6,41.6,68654.0,7900.0,,,,,48.4,6371.2,100,SYNTH,546
547,-750.0,42.3,45.5,69427.0,20400.0,,,,,47.7,6371.2,100,SYNTH,547
548,-750.0,38.0,67.0,65337.0,7300.0,,,,,52.0,6371.2,100,SYNTH,548
549,-750.0,38.0,58.0,65774.0,7400.0,,,,,52.0,6371.2,100,SYNTH,549
