 -7746   -66.859   157.268    -4.269    16.297   -15.903   -34.511   -31.986  -113.710   -91.541    12.465     3.929
 -7745   -66.998   157.817    -4.497    16.120   -15.825   -34.232   -31.699  -113.770   -91.506    12.553     3.942
 -7744   -67.135   158.368    -4.725    15.945   -15.746   -33.951   -31.412  -113.828   -91.470    12.641     3.956
 -7743   -67.271   158.923    -4.953    15.771   -15.666   -33.667   -31.125  -113.886   -91.434    12.729     3.970
 -7742   -67.406   159.480    -5.180    15.598   -15.587   -33.381   -30.837  -113.942   -91.397    12.818     3.985
 -7741   -67.541   160.041    -5.407    15.428   -15.506   -33.093   -30.549  -113.998   -91.361    12.907     3.999
 -7740   -67.674   160.605    -5.634    15.258   -15.425   -32.803   -30.261  -114.052   -91.324    12.996     4.014
 -7739   -67.806   161.172    -5.861    15.091   -15.344   -32.510   -29.972  -114.106   -91.287    13.085     4.029
 -7738   -67.937   161.742    -6.088    14.925   -15.263   -32.216   -29.684  -114.159   -91.250    13.175     4.044
 -7737   -68.066   162.315    -6.314    14.760   -15.181   -31.919   -29.394  -114.211   -91.212    13.264     4.060
 -7736   -68.195   162.891    -6.540    14.597   -15.098   -31.620   -29.105  -114.261   -91.174    13.354     4.076
 -7735   -68.323   163.470    -6.766    14.435   -15.015   -31.318   -28.816  -114.311   -91.136    13.444     4.092
 -7734   -68.450   164.052    -6.992    14.275   -14.932   -31.015   -28.526  -114.360   -91.098    13.534     4.109
 -7733   -68.576   164.637    -7.218    14.117   -14.849   -30.709   -28.236  -114.408   -91.060    13.624     4.126
 -7732   -68.701   165.225    -7.443    13.960   -14.765   -30.401   -27.946  -114.454   -91.021    13.715     4.143
 -7731   -68.825   165.817    -7.668    13.805   -14.681   -30.091   -27.655  -114.500   -90.982    13.805     4.160
 -7730   -68.948   166.411    -7.893    13.652   -14.596   -29.779   -27.365  -114.545   -90.943    13.896     4.178
 -7729   -69.070   167.008    -8.118    13.499   -14.511   -29.465   -27.074  -114.589   -90.903    13.987     4.196
 -7728   -69.191   167.608    -8.342    13.349   -14.426   -29.148   -26.783  -114.632   -90.864    14.078     4.214
 -7727   -69.311   168.210    -8.566    13.200   -14.341   -28.829   -26.492  -114.674   -90.824    14.170     4.232
 -7726   -69.430   168.816    -8.790    13.053   -14.255   -28.509   -26.201  -114.714   -90.784    14.261     4.251
 -7725   -69.549   169.425    -9.014    12.907   -14.169   -28.186   -25.910  -114.754   -90.743    14.353     4.270
 -7724   -69.666   170.036    -9.238    12.763   -14.083   -27.861   -25.618  -114.793   -90.703    14.444     4.290
 -7723   -69.782   170.651    -9.461    12.621   -13.996   -27.533   -25.327  -114.831   -90.662    14.536     4.309
 -7722   -69.898   171.268    -9.684    12.480   -13.910   -27.204   -25.035  -114.868   -90.621    14.628     4.329
 -7721   -70.013   171.888    -9.906    12.340   -13.823   -26.872   -24.744  -114.904   -90.580    14.720     4.350
 -7720   -70.127   172.511   -10.129    12.203   -13.736   -26.539   -24.452  -114.939   -90.538    14.813     4.370
 -7719   -70.240   173.137   -10.351    12.067   -13.648   -26.203   -24.161  -114.973   -90.497    14.905     4.391
 -7718   -70.352   173.766   -10.573    11.932   -13.561   -25.865   -23.869  -115.006   -90.455    14.998     4.412
 -7717   -70.463   174.397   -10.795    11.799   -13.473   -25.525   -23.577  -115.038   -90.413    15.090     4.434
 -7716   -70.574   175.031   -11.016    11.668   -13.385   -25.183   -23.285  -115.069   -90.371    15.183     4.456
 -7715   -70.684   175.668   -11.237    11.538   -13.297   -24.839   -22.994  -115.098   -90.328    15.276     4.478
 -7714   -70.793   176.307   -11.458    11.410   -13.209   -24.493   -22.702  -115.127   -90.286    15.369     4.500
 -7713   -70.901   176.950   -11.679    11.283   -13.121   -24.144   -22.410  -115.155   -90.243    15.462     4.523
 -7712   -71.008   177.594   -11.899    11.158   -13.033   -23.794   -22.118  -115.182   -90.200    15.555     4.546
 -7711   -71.115   178.242   -12.119    11.035   -12.945   -23.441   -21.827  -115.208   -90.157    15.649     4.569
 -7710   -71.221   178.892   -12.339    10.913   -12.856   -23.087   -21.535  -115.233   -90.114    15.742     4.592
 -7709   -71.326   179.545   -12.559    10.793   -12.768   -22.730   -21.243  -115.257   -90.070    15.836     4.616
 -7708   -71.430   180.201   -12.778    10.674   -12.679   -22.372   -20.952  -115.280   -90.027    15.929     4.640
 -7707   -71.534   180.859   -12.997    10.557   -12.591   -22.011   -20.660  -115.302   -89.983    16.023     4.665
 -7706   -71.637   181.519   -13.216    10.441   -12.502   -21.648   -20.369  -115.323   -89.939    16.116     4.690
 -7705   -71.739   182.183   -13.434    10.327   -12.414   -21.283   -20.077  -115.343   -89.895    16.210     4.715
 -7704   -71.840   182.848   -13.653    10.215   -12.325   -20.917   -19.786  -115.362   -89.851    16.304     4.740
 -7703   -71.941   183.517   -13.871    10.104   -12.237   -20.548   -19.495  -115.380   -89.807    16.398     4.766
 -7702   -72.042   184.187   -14.088     9.994   -12.149   -20.177   -19.204  -115.397   -89.763    16.491     4.792
 -7701   -72.141   184.861   -14.306     9.886   -12.060   -19.804   -18.913  -115.413   -89.719    16.585     4.818
 -7700   -72.240   185.536   -14.523     9.780   -11.972   -19.429   -18.622  -115.428   -89.674    16.679     4.844
 -7699   -72.338   186.214   -14.740     9.675   -11.884   -19.053   -18.331  -115.442   -89.630    16.773     4.871
 -7698   -72.436   186.895   -14.956     9.572   -11.796   -18.674   -18.040  -115.455   -89.585    16.867     4.898
 -7697   -72.533   187.578   -15.172     9.470   -11.708   -18.293   -17.750  -115.467   -89.541    16.961     4.926
 -7696   -72.629   188.263   -15.388     9.370   -11.620   -17.910   -17.460  -115.478   -89.496    17.055     4.954
 -7695   -72.725   188.951   -15.604     9.271   -11.532   -17.526   -17.170  -115.488   -89.451    17.149     4.982
 -7694   -72.821   189.641   -15.819     9.174   -11.444   -17.139   -16.880  -115.497   -89.406    17.243     5.010
 -7693   -72.915   190.333   -16.035     9.078   -11.357   -16.750   -16.590  -115.505   -89.361    17.337     5.039
 -7692   -73.009   191.028   -16.249     8.984   -11.270   -16.360   -16.300  -115.512   -89.316    17.431     5.068
 -7691   -73.103   191.725   -16.464     8.891   -11.183   -15.967   -16.011  -115.518   -89.271    17.525     5.097
 -7690   -73.196   192.425   -16.678     8.800   -11.096   -15.573   -15.722  -115.524   -89.226    17.619     5.127
 -7689   -73.289   193.126   -16.892     8.710   -11.009   -15.176   -15.433  -115.528   -89.181    17.713     5.156
 -7688   -73.381   193.830   -17.106     8.621   -10.923   -14.778   -15.144  -115.531   -89.136    17.807     5.187
 -7687   -73.472   194.536   -17.319     8.535   -10.837   -14.378   -14.856  -115.533   -89.091    17.900     5.217
 -7686   -73.563   195.244   -17.532     8.449   -10.751   -13.975   -14.567  -115.534   -89.046    17.994     5.248
 -7685   -73.654   195.955   -17.745     8.365   -10.665   -13.571   -14.279  -115.534   -89.001    18.088     5.279
 -7684   -73.744   196.667   -17.958     8.283   -10.580   -13.165   -13.992  -115.534   -88.956    18.181     5.310
 -7683   -73.833   197.382   -18.170     8.202   -10.495   -12.757   -13.704  -115.532   -88.911    18.275     5.342
 -7682   -73.923   198.099   -18.382     8.123   -10.410   -12.348   -13.417  -115.529   -88.866    18.369     5.374
 -7681   -74.011   198.818   -18.593     8.045   -10.325   -11.936   -13.130  -115.525   -88.821    18.462     5.406
 -7680   -74.100   199.539   -18.804     7.968   -10.241   -11.522   -12.844  -115.521   -88.776    18.555     5.439
 -7679   -74.187   200.262   -19.015     7.893   -10.158   -11.107   -12.557  -115.515   -88.731    18.649     5.472
 -7678   -74.275   200.987   -19.226     7.820   -10.074   -10.690   -12.272  -115.508   -88.686    18.742     5.505
 -7677   -74.362   201.715   -19.436     7.747    -9.991   -10.271   -11.986  -115.501   -88.641    18.835     5.539
 -7676   -74.449   202.444   -19.647     7.677    -9.909    -9.850   -11.701  -115.492   -88.596    18.928     5.572
 -7675   -74.535   203.175   -19.856     7.607    -9.826    -9.427   -11.416  -115.483   -88.552    19.021     5.607
 -7674   -74.621   203.908   -20.066     7.539    -9.745    -9.002   -11.131  -115.472   -88.507    19.114     5.641
 -7673   -74.706   204.643   -20.275     7.473    -9.663    -8.576   -10.847  -115.460   -88.462    19.207     5.676
 -7672   -74.792   205.380   -20.483     7.408    -9.582    -8.148   -10.563  -115.448   -88.418    19.299     5.711
 -7671   -74.877   206.119   -20.692     7.344    -9.501    -7.717   -10.279  -115.434   -88.374    19.392     5.746
 -7670   -74.961   206.860   -20.900     7.282    -9.421    -7.286    -9.996  -115.420   -88.329    19.484     5.782
 -7669   -75.045   207.603   -21.107     7.221    -9.341    -6.852    -9.713  -115.404   -88.285    19.576     5.818
 -7668   -75.129   208.347   -21.315     7.161    -9.262    -6.417    -9.431  -115.388   -88.241    19.668     5.854
 -7667   -75.213   209.093   -21.522     7.103    -9.183    -5.979    -9.149  -115.371   -88.197    19.760     5.891
 -7666   -75.296   209.841   -21.728     7.047    -9.105    -5.540    -8.867  -115.352   -88.153    19.852     5.927
 -7665   -75.379   210.591   -21.934     6.991    -9.027    -5.100    -8.586  -115.333   -88.110    19.943     5.965
 -7664   -75.462   211.342   -22.140     6.937    -8.949    -4.657    -8.305  -115.313   -88.066    20.035     6.002
 -7663   -75.545   212.095   -22.346     6.884    -8.873    -4.213    -8.025  -115.291   -88.023    20.126     6.040
 -7662   -75.627   212.850   -22.551     6.833    -8.796    -3.767    -7.745  -115.269   -87.979    20.217     6.078
 -7661   -75.709   213.607   -22.756     6.783    -8.720    -3.319    -7.466  -115.246   -87.936    20.308     6.116
 -7660   -75.791   214.365   -22.960     6.735    -8.645    -2.870    -7.187  -115.222   -87.893    20.398     6.155
 -7659   -75.873   215.124   -23.164     6.687    -8.570    -2.419    -6.908  -115.197   -87.851    20.489     6.194
 -7658   -75.954   215.886   -23.367     6.641    -8.495    -1.966    -6.630  -115.171   -87.808    20.579     6.233
 -7657   -76.035   216.648   -23.571     6.597    -8.422    -1.512    -6.353  -115.144   -87.766    20.669     6.273
 -7656   -76.116   217.413   -23.773     6.553    -8.348    -1.055    -6.076  -115.116   -87.724    20.759     6.312
 -7655   -76.197   218.179   -23.976     6.511    -8.276    -0.598    -5.799  -115.087   -87.682    20.849     6.353
 -7654   -76.278   218.946   -24.178     6.471    -8.203    -0.138    -5.523  -115.057   -87.640    20.938     6.393
 -7653   -76.358   219.715   -24.379     6.431    -8.132     0.323    -5.247  -115.026   -87.599    21.027     6.434
 -7652   -76.439   220.485   -24.580     6.393    -8.061     0.786    -4.972  -114.995   -87.557    21.116     6.475
 -7651   -76.519   221.257   -24.781     6.356    -7.991     1.250    -4.698  -114.962   -87.516    21.205     6.516
 -7650   -76.599   222.030   -24.981     6.321    -7.921     1.717    -4.424  -114.928   -87.476    21.293     6.558
 -7649   -76.679   222.804   -25.181     6.287    -7.852     2.184    -4.150  -114.894   -87.435    21.381     6.600
 -7648   -76.759   223.580   -25.380     6.254    -7.783     2.654    -3.877  -114.858   -87.395    21.469     6.642
 -7647   -76.839   224.357   -25.579     6.222    -7.715     3.125    -3.605  -114.822   -87.355    21.557     6.685
 -7646   -76.918   225.136   -25.777     6.191    -7.648     3.597    -3.333  -114.784   -87.315    21.644     6.728
 -7645   -76.998   225.915   -25.975     6.162    -7.581     4.071    -3.062  -114.746   -87.276    21.732     6.771
 -7644   -77.078   226.696   -26.173     6.134    -7.515     4.547    -2.791  -114.707   -87.237    21.818     6.814
 -7643   -77.157   227.478   -26.370     6.108    -7.450     5.024    -2.521  -114.666   -87.198    21.905     6.858
 -7642   -77.237   228.262   -26.567     6.082    -7.386     5.503    -2.252  -114.625   -87.159    21.991     6.902
 -7641   -77.316   229.046   -26.763     6.058    -7.322     5.984    -1.983  -114.583   -87.121    22.077     6.946
 -7640   -77.395   229.832   -26.959     6.035    -7.258     6.466    -1.715  -114.540   -87.083    22.163     6.991
 -7639   -77.475   230.619   -27.154     6.013    -7.196     6.949    -1.447  -114.496   -87.045    22.248     7.036
 -7638   -77.554   231.407   -27.349     5.992    -7.134     7.435    -1.180  -114.451   -87.008    22.333     7.081
 -7637   -77.633   232.196   -27.543     5.973    -7.073     7.921    -0.913  -114.405   -86.971    22.418     7.127
 -7636   -77.713   232.986   -27.737     5.955    -7.013     8.409    -0.648  -114.358   -86.935    22.502     7.172
 -7635   -77.792   233.777   -27.930     5.938    -6.953     8.899    -0.382  -114.311   -86.898    22.586     7.219
 -7634   -77.871   234.570   -28.123     5.922    -6.894     9.390    -0.118  -114.262   -86.862    22.670     7.265
 -7633   -77.950   235.363   -28.315     5.907    -6.836     9.882     0.146  -114.213   -86.827    22.753     7.312
 -7632   -78.030   236.157   -28.507     5.893    -6.778    10.376     0.409  -114.162   -86.791    22.836     7.359
 -7631   -78.109   236.952   -28.698     5.881    -6.721    10.872     0.672  -114.111   -86.756    22.919     7.406
 -7630   -78.188   237.748   -28.889     5.870    -6.665    11.369     0.934  -114.059   -86.722    23.001     7.453
 -7629   -78.268   238.545   -29.079     5.860    -6.610    11.867     1.195  -114.006   -86.687    23.083     7.501
 -7628   -78.347   239.342   -29.268     5.851    -6.555    12.366     1.456  -113.952   -86.653    23.165     7.549
 -7627   -78.426   240.141   -29.458     5.843    -6.501    12.867     1.716  -113.897   -86.620    23.246     7.598
 -7626   -78.506   240.940   -29.646     5.836    -6.448    13.370     1.975  -113.841   -86.586    23.327     7.647
 -7625   -78.585   241.740   -29.834     5.830    -6.396    13.873     2.234  -113.785   -86.553    23.408     7.695
 -7624   -78.664   242.541   -30.022     5.825    -6.344    14.378     2.492  -113.727   -86.521    23.488     7.745
 -7623   -78.744   243.342   -30.209     5.822    -6.293    14.885     2.749  -113.669   -86.489    23.568     7.794
 -7622   -78.823   244.145   -30.395     5.819    -6.243    15.392     3.006  -113.610   -86.457    23.648     7.844
 -7621   -78.903   244.947   -30.581     5.818    -6.194    15.901     3.262  -113.550   -86.425    23.727     7.894
 -7620   -78.982   245.751   -30.766     5.817    -6.145    16.411     3.517  -113.489   -86.394    23.805     7.945
 -7619   -79.062   246.555   -30.951     5.818    -6.097    16.923     3.772  -113.427   -86.363    23.884     7.995
 -7618   -79.141   247.360   -31.135     5.820    -6.050    17.436     4.026  -113.365   -86.333    23.962     8.046
 -7617   -79.221   248.165   -31.319     5.823    -6.004    17.950     4.279  -113.301   -86.303    24.039     8.097
 -7616   -79.301   248.971   -31.502     5.826    -5.958    18.465     4.531  -113.237   -86.273    24.116     8.149
