 -7788   -25.467    26.033    19.706     9.111   -15.492   -28.340   -25.512   -22.549   -32.852   -10.632    -0.435    15.521    -6.425
 -7787   -25.506    26.187    19.632     9.098   -15.444   -28.314   -25.419   -22.563   -32.869   -10.647    -0.418    15.509    -6.410
 -7786   -25.544    26.342    19.559     9.087   -15.394   -28.287   -25.326   -22.577   -32.886   -10.663    -0.402    15.497    -6.395
 -7785   -25.582    26.498    19.485     9.076   -15.344   -28.259   -25.232   -22.591   -32.903   -10.678    -0.385    15.485    -6.381
 -7784   -25.619    26.656    19.412     9.066   -15.294   -28.231   -25.139   -22.604   -32.920   -10.694    -0.369    15.472    -6.366
 -7783   -25.657    26.815    19.338     9.057   -15.244   -28.202   -25.045   -22.618   -32.937   -10.709    -0.353    15.460    -6.352
 -7782   -25.694    26.974    19.264     9.048   -15.193   -28.172   -24.951   -22.630   -32.953   -10.724    -0.336    15.447    -6.337
 -7781   -25.730    27.135    19.190     9.041   -15.142   -28.141   -24.857   -22.643   -32.970   -10.739    -0.320    15.435    -6.322
 -7780   -25.766    27.298    19.116     9.034   -15.090   -28.110   -24.762   -22.655   -32.986   -10.754    -0.304    15.422    -6.308
 -7779   -25.802    27.461    19.042     9.028   -15.038   -28.079   -24.668   -22.667   -33.002   -10.769    -0.288    15.410    -6.293
 -7778   -25.838    27.626    18.967     9.023   -14.986   -28.046   -24.574   -22.679   -33.018   -10.783    -0.272    15.397    -6.279
 -7777   -25.874    27.791    18.893     9.019   -14.933   -28.013   -24.479   -22.690   -33.034   -10.798    -0.256    15.384    -6.264
 -7776   -25.909    27.958    18.818     9.016   -14.880   -27.979   -24.384   -22.701   -33.050   -10.812    -0.240    15.371    -6.250
 -7775   -25.943    28.126    18.744     9.013   -14.827   -27.945   -24.289   -22.712   -33.065   -10.826    -0.224    15.358    -6.236
 -7774   -25.978    28.296    18.669     9.012   -14.773   -27.910   -24.194   -22.722   -33.080   -10.841    -0.208    15.345    -6.221
 -7773   -26.012    28.466    18.594     9.011   -14.719   -27.874   -24.099   -22.732   -33.096   -10.855    -0.193    15.332    -6.207
 -7772   -26.046    28.637    18.519     9.011   -14.664   -27.838   -24.004   -22.742   -33.111   -10.868    -0.177    15.319    -6.192
 -7771   -26.079    28.810    18.444     9.011   -14.609   -27.801   -23.908   -22.751   -33.126   -10.882    -0.162    15.306    -6.178
 -7770   -26.113    28.984    18.369     9.013   -14.554   -27.763   -23.813   -22.761   -33.141   -10.896    -0.146    15.293    -6.164
 -7769   -26.146    29.159    18.294     9.016   -14.498   -27.724   -23.717   -22.769   -33.155   -10.909    -0.131    15.279    -6.150
 -7768   -26.178    29.335    18.219     9.019   -14.442   -27.685   -23.621   -22.778   -33.170   -10.923    -0.115    15.266    -6.135
 -7767   -26.211    29.512    18.144     9.023   -14.386   -27.645   -23.525   -22.786   -33.184   -10.936    -0.100    15.253    -6.121
 -7766   -26.243    29.691    18.068     9.028   -14.329   -27.605   -23.429   -22.794   -33.199   -10.949    -0.085    15.239    -6.107
 -7765   -26.275    29.870    17.993     9.034   -14.272   -27.564   -23.333   -22.802   -33.213   -10.962    -0.070    15.225    -6.093
 -7764   -26.306    30.051    17.917     9.041   -14.215   -27.522   -23.237   -22.810   -33.227   -10.975    -0.054    15.212    -6.079
 -7763   -26.337    30.233    17.842     9.048   -14.157   -27.479   -23.141   -22.817   -33.241   -10.988    -0.039    15.198    -6.064
 -7762   -26.368    30.416    17.766     9.057   -14.099   -27.436   -23.044   -22.824   -33.255   -11.001    -0.024    15.184    -6.050
 -7761   -26.399    30.600    17.690     9.066   -14.040   -27.392   -22.948   -22.830   -33.268   -11.014    -0.009    15.170    -6.036
 -7760   -26.429    30.785    17.614     9.076   -13.981   -27.348   -22.851   -22.837   -33.282   -11.026     0.006    15.156    -6.022
 -7759   -26.459    30.972    17.538     9.087   -13.922   -27.303   -22.755   -22.843   -33.295   -11.038     0.021    15.142    -6.008
 -7758   -26.489    31.159    17.463     9.098   -13.863   -27.257   -22.658   -22.848   -33.308   -11.051     0.035    15.128    -5.994
 -7757   -26.518    31.348    17.387     9.111   -13.803   -27.210   -22.561   -22.854   -33.322   -11.063     0.050    15.114    -5.980
 -7756   -26.547    31.538    17.310     9.124   -13.743   -27.163   -22.464   -22.859   -33.335   -11.075     0.065    15.100    -5.966
 -7755   -26.576    31.729    17.234     9.139   -13.682   -27.115   -22.367   -22.864   -33.347   -11.087     0.080    15.086    -5.952
 -7754   -26.605    31.921    17.158     9.154   -13.621   -27.066   -22.270   -22.868   -33.360   -11.099     0.094    15.071    -5.939
 -7753   -26.633    32.114    17.082     9.170   -13.560   -27.017   -22.173   -22.873   -33.373   -11.111     0.109    15.057    -5.925
 -7752   -26.661    32.308    17.006     9.187   -13.498   -26.967   -22.076   -22.877   -33.386   -11.122     0.123    15.042    -5.911
 -7751   -26.689    32.503    16.929     9.204   -13.437   -26.916   -21.979   -22.881   -33.398   -11.134     0.138    15.028    -5.897
 -7750   -26.716    32.699    16.853     9.223   -13.374   -26.865   -21.882   -22.884   -33.410   -11.145     0.152    15.013    -5.883
 -7749   -26.743    32.897    16.776     9.242   -13.312   -26.813   -21.785   -22.887   -33.423   -11.157     0.167    14.998    -5.870
 -7748   -26.770    33.095    16.700     9.262   -13.249   -26.760   -21.687   -22.890   -33.435   -11.168     0.181    14.984    -5.856
 -7747   -26.797    33.295    16.623     9.283   -13.186   -26.707   -21.590   -22.893   -33.447   -11.179     0.195    14.969    -5.842
 -7746   -26.823    33.495    16.547     9.305   -13.123   -26.653   -21.493   -22.895   -33.459   -11.190     0.209    14.954    -5.829
 -7745   -26.849    33.697    16.470     9.328   -13.059   -26.598   -21.395   -22.897   -33.470   -11.201     0.224    14.939    -5.815
 -7744   -26.875    33.900    16.393     9.352   -12.995   -26.543   -21.298   -22.899   -33.482   -11.212     0.238    14.924    -5.802
 -7743   -26.901    34.104    16.317     9.376   -12.931   -26.487   -21.201   -22.901   -33.494   -11.223     0.252    14.909    -5.788
 -7742   -26.926    34.309    16.240     9.401   -12.866   -26.430   -21.103   -22.902   -33.505   -11.233     0.266    14.894    -5.775
 -7741   -26.951    34.514    16.163     9.427   -12.801   -26.373   -21.006   -22.903   -33.517   -11.244     0.280    14.879    -5.761
 -7740   -26.975    34.721    16.086     9.454   -12.736   -26.315   -20.908   -22.904   -33.528   -11.254     0.294    14.863    -5.748
 -7739   -27.000    34.929    16.009     9.482   -12.670   -26.256   -20.811   -22.904   -33.539   -11.264     0.308    14.848    -5.735
 -7738   -27.024    35.138    15.932     9.511   -12.605   -26.197   -20.714   -22.904   -33.550   -11.275     0.322    14.833    -5.721
 -7737   -27.048    35.348    15.855     9.540   -12.539   -26.137   -20.616   -22.904   -33.561   -11.285     0.335    14.817    -5.708
 -7736   -27.071    35.559    15.779     9.571   -12.472   -26.076   -20.519   -22.904   -33.572   -11.295     0.349    14.802    -5.695
 -7735   -27.095    35.772    15.702     9.602   -12.406   -26.015   -20.421   -22.903   -33.583   -11.305     0.363    14.786    -5.682
 -7734   -27.118    35.985    15.625     9.634   -12.339   -25.953   -20.324   -22.902   -33.594   -11.315     0.377    14.771    -5.668
 -7733   -27.141    36.199    15.548     9.667   -12.272   -25.890   -20.227   -22.901   -33.605   -11.325     0.390    14.755    -5.655
 -7732   -27.163    36.414    15.471     9.701   -12.204   -25.827   -20.129   -22.900   -33.615   -11.334     0.404    14.739    -5.642
 -7731   -27.186    36.630    15.393     9.735   -12.137   -25.763   -20.032   -22.898   -33.626   -11.344     0.418    14.724    -5.629
 -7730   -27.208    36.847    15.316     9.771   -12.069   -25.698   -19.935   -22.896   -33.636   -11.353     0.431    14.708    -5.616
 -7729   -27.230    37.065    15.239     9.807   -12.001   -25.633   -19.838   -22.894   -33.646   -11.363     0.445    14.692    -5.603
 -7728   -27.251    37.284    15.162     9.844   -11.933   -25.567   -19.740   -22.892   -33.657   -11.372     0.458    14.676    -5.590
 -7727   -27.272    37.504    15.085     9.882   -11.864   -25.501   -19.643   -22.889   -33.667   -11.381     0.471    14.660    -5.577
 -7726   -27.293    37.725    15.008     9.921   -11.795   -25.433   -19.546   -22.886   -33.677   -11.391     0.485    14.644    -5.564
 -7725   -27.314    37.947    14.931     9.960   -11.726   -25.366   -19.449   -22.883   -33.687   -11.400     0.498    14.628    -5.551
 -7724   -27.335    38.170    14.854    10.001   -11.657   -25.297   -19.352   -22.879   -33.697   -11.409     0.511    14.612    -5.539
 -7723   -27.355    38.394    14.776    10.042   -11.587   -25.228   -19.255   -22.875   -33.707   -11.418     0.525    14.596    -5.526
 -7722   -27.375    38.619    14.699    10.084   -11.517   -25.158   -19.159   -22.871   -33.717   -11.426     0.538    14.580    -5.513
 -7721   -27.395    38.845    14.622    10.127   -11.447   -25.087   -19.062   -22.867   -33.726   -11.435     0.551    14.563    -5.501
 -7720   -27.414    39.072    14.545    10.171   -11.377   -25.016   -18.965   -22.863   -33.736   -11.444     0.564    14.547    -5.488
 -7719   -27.434    39.299    14.468    10.216   -11.307   -24.945   -18.868   -22.858   -33.746   -11.452     0.577    14.531    -5.475
 -7718   -27.453    39.528    14.391    10.261   -11.236   -24.872   -18.772   -22.853   -33.755   -11.461     0.590    14.514    -5.463
 -7717   -27.472    39.758    14.313    10.308   -11.165   -24.799   -18.675   -22.848   -33.765   -11.469     0.603    14.498    -5.450
 -7716   -27.490    39.988    14.236    10.355   -11.094   -24.725   -18.579   -22.842   -33.774   -11.478     0.616    14.481    -5.438
 -7715   -27.509    40.220    14.159    10.403   -11.023   -24.651   -18.483   -22.836   -33.784   -11.486     0.629    14.465    -5.426
 -7714   -27.527    40.452    14.082    10.452   -10.951   -24.576   -18.387   -22.830   -33.793   -11.494     0.642    14.448    -5.413
 -7713   -27.545    40.685    14.005    10.502   -10.880   -24.500   -18.290   -22.824   -33.802   -11.502     0.655    14.431    -5.401
 -7712   -27.562    40.919    13.928    10.552   -10.808   -24.424   -18.194   -22.818   -33.811   -11.510     0.668    14.415    -5.389
 -7711   -27.580    41.154    13.851    10.604   -10.736   -24.347   -18.099   -22.811   -33.821   -11.518     0.680    14.398    -5.376
 -7710   -27.597    41.390    13.774    10.656   -10.663   -24.270   -18.003   -22.804   -33.830   -11.526     0.693    14.381    -5.364
 -7709   -27.614    41.627    13.697    10.709   -10.591   -24.192   -17.907   -22.797   -33.839   -11.534     0.706    14.364    -5.352
 -7708   -27.631    41.865    13.620    10.763   -10.518   -24.113   -17.812   -22.789   -33.848   -11.541     0.718    14.347    -5.340
 -7707   -27.647    42.103    13.543    10.818   -10.445   -24.034   -17.716   -22.782   -33.857   -11.549     0.731    14.330    -5.328
 -7706   -27.663    42.343    13.466    10.873   -10.372   -23.954   -17.621   -22.774   -33.865   -11.557     0.743    14.313    -5.316
 -7705   -27.680    42.583    13.389    10.929   -10.299   -23.873   -17.526   -22.766   -33.874   -11.564     0.756    14.296    -5.304
 -7704   -27.695    42.824    13.312    10.986   -10.226   -23.792   -17.430   -22.757   -33.883   -11.572     0.768    14.279    -5.292
 -7703   -27.711    43.066    13.235    11.044   -10.152   -23.710   -17.335   -22.749   -33.892   -11.579     0.781    14.262    -5.280
 -7702   -27.726    43.309    13.158    11.103   -10.079   -23.628   -17.241   -22.740   -33.901   -11.587     0.793    14.245    -5.268
 -7701   -27.742    43.552    13.081    11.163   -10.005   -23.545   -17.146   -22.731   -33.909   -11.594     0.805    14.228    -5.256
 -7700   -27.757    43.797    13.004    11.223    -9.931   -23.461   -17.051   -22.721   -33.918   -11.601     0.817    14.210    -5.245
 -7699   -27.771    44.042    12.927    11.284    -9.856   -23.377   -16.957   -22.712   -33.926   -11.608     0.829    14.193    -5.233
 -7698   -27.786    44.288    12.850    11.346    -9.782   -23.292   -16.863   -22.702   -33.935   -11.615     0.841    14.176    -5.221
 -7697   -27.800    44.535    12.774    11.409    -9.708   -23.206   -16.768   -22.692   -33.943   -11.623     0.853    14.158    -5.210
 -7696   -27.815    44.782    12.697    11.473    -9.633   -23.120   -16.674   -22.682   -33.952   -11.630     0.865    14.141    -5.198
 -7695   -27.828    45.031    12.620    11.537    -9.558   -23.034   -16.581   -22.672   -33.960   -11.636     0.877    14.123    -5.186
 -7694   -27.842    45.280    12.544    11.602    -9.483   -22.947   -16.487   -22.661   -33.969   -11.643     0.889    14.106    -5.175
 -7693   -27.856    45.530    12.467    11.668    -9.408   -22.859   -16.393   -22.651   -33.977   -11.650     0.901    14.088    -5.163
 -7692   -27.869    45.781    12.391    11.735    -9.333   -22.770   -16.300   -22.640   -33.985   -11.657     0.912    14.070    -5.152
 -7691   -27.882    46.032    12.314    11.802    -9.258   -22.682   -16.207   -22.629   -33.994   -11.664     0.924    14.053    -5.141
 -7690   -27.895    46.284    12.238    11.871    -9.182   -22.592   -16.114   -22.617   -34.002   -11.671     0.935    14.035    -5.129
 -7689   -27.908    46.537    12.161    11.940    -9.107   -22.502   -16.021   -22.606   -34.010   -11.677     0.947    14.017    -5.118
 -7688   -27.920    46.791    12.085    12.010    -9.031   -22.411   -15.928   -22.594   -34.018   -11.684     0.958    13.999    -5.107
 -7687   -27.933    47.045    12.009    12.081    -8.955   -22.320   -15.835   -22.582   -34.026   -11.690     0.969    13.981    -5.096
 -7686   -27.945    47.301    11.933    12.152    -8.880   -22.228   -15.743   -22.570   -34.035   -11.697     0.981    13.963    -5.084
 -7685   -27.957    47.556    11.856    12.224    -8.804   -22.136   -15.651   -22.557   -34.043   -11.703     0.992    13.945    -5.073
 -7684   -27.969    47.813    11.780    12.297    -8.727   -22.043   -15.559   -22.545   -34.051   -11.710     1.003    13.927    -5.062
 -7683   -27.980    48.070    11.704    12.371    -8.651   -21.949   -15.467   -22.532   -34.059   -11.716     1.014    13.909    -5.051
 -7682   -27.992    48.328    11.628    12.446    -8.575   -21.855   -15.376   -22.519   -34.067   -11.723     1.025    13.891    -5.040
 -7681   -28.003    48.587    11.552    12.521    -8.498   -21.760   -15.284   -22.506   -34.075   -11.729     1.036    13.873    -5.029
 -7680   -28.014    48.847    11.477    12.597    -8.422   -21.665   -15.193   -22.493   -34.083   -11.735     1.046    13.855    -5.018
 -7679   -28.025    49.107    11.401    12.674    -8.345   -21.569   -15.102   -22.479   -34.091   -11.742     1.057    13.837    -5.007
 -7678   -28.035    49.367    11.325    12.752    -8.268   -21.473   -15.011   -22.466   -34.099   -11.748     1.068    13.818    -4.997
 -7677   -28.046    49.629    11.249    12.830    -8.192   -21.376   -14.920   -22.452   -34.107   -11.754     1.078    13.800    -4.986
 -7676   -28.056    49.891    11.174    12.909    -8.115   -21.279   -14.830   -22.438   -34.115   -11.760     1.089    13.781    -4.975
 -7675   -28.066    50.154    11.098    12.989    -8.038   -21.181   -14.740   -22.424   -34.123   -11.766     1.099    13.763    -4.964
 -7674   -28.076    50.417    11.023    13.070    -7.961   -21.082   -14.650   -22.409   -34.131   -11.772     1.109    13.745    -4.954
 -7673   -28.086    50.681    10.948    13.151    -7.883   -20.983   -14.560   -22.395   -34.139   -11.778     1.120    13.726    -4.943
 -7672   -28.096    50.945    10.872    13.233    -7.806   -20.884   -14.470   -22.380   -34.147   -11.784     1.130    13.707    -4.933
