 -7629  -169.322   859.982  -143.495   705.059  -328.579    11.451  -333.810
 -7628  -167.632   862.642  -142.832   703.863  -327.955    12.700  -331.712
 -7627  -165.947   865.309  -142.163   702.665  -327.328    13.957  -329.612
 -7626  -164.265   867.982  -141.487   701.464  -326.699    15.223  -327.513
 -7625  -162.588   870.661  -140.803   700.261  -326.067    16.497  -325.413
 -7624  -160.916   873.346  -140.113   699.056  -325.433    17.780  -323.312
 -7623  -159.248   876.037  -139.417   697.849  -324.797    19.071  -321.212
 -7622  -157.584   878.734  -138.713   696.640  -324.158    20.370  -319.111
 -7621  -155.925   881.436  -138.003   695.428  -323.517    21.677  -317.010
 -7620  -154.271   884.143  -137.287   694.214  -322.874    22.992  -314.908
 -7619  -152.621   886.856  -136.563   692.997  -322.229    24.316  -312.807
 -7618  -150.976   889.573  -135.833   691.778  -321.581    25.648  -310.705
 -7617  -149.335   892.296  -135.097   690.555  -320.931    26.987  -308.604
 -7616  -147.699   895.023  -134.354   689.331  -320.279    28.335  -306.502
 -7615  -146.068   897.756  -133.605   688.103  -319.625    29.690  -304.400
 -7614  -144.441   900.493  -132.849   686.873  -318.968    31.054  -302.299
 -7613  -142.819   903.234  -132.087   685.639  -318.309    32.425  -300.197
 -7612  -141.202   905.979  -131.319   684.403  -317.648    33.803  -298.096
 -7611  -139.590   908.729  -130.544   683.164  -316.985    35.190  -295.995
 -7610  -137.983   911.483  -129.764   681.922  -316.320    36.584  -293.894
 -7609  -136.380   914.241  -128.977   680.676  -315.652    37.985  -291.794
 -7608  -134.783   917.002  -128.184   679.427  -314.983    39.394  -289.693
 -7607  -133.190   919.767  -127.385   678.175  -314.311    40.811  -287.593
 -7606  -131.602   922.536  -126.580   676.920  -313.637    42.235  -285.494
 -7605  -130.020   925.308  -125.769   675.661  -312.962    43.666  -283.395
 -7604  -128.442   928.083  -124.952   674.399  -312.284    45.105  -281.296
 -7603  -126.869   930.861  -124.129   673.133  -311.604    46.550  -279.198
 -7602  -125.302   933.642  -123.300   671.863  -310.922    48.003  -277.100
 -7601  -123.739   936.426  -122.466   670.590  -310.238    49.463  -275.003
 -7600  -122.182   939.213  -121.626   669.313  -309.552    50.930  -272.907
 -7599  -120.629   942.002  -120.780   668.033  -308.864    52.404  -270.811
 -7598  -119.082   944.793  -119.928   666.748  -308.174    53.885  -268.716
 -7597  -117.539   947.587  -119.070   665.459  -307.482    55.372  -266.622
 -7596  -116.001   950.382  -118.206   664.167  -306.788    56.867  -264.528
 -7595  -114.468   953.179  -117.336   662.870  -306.092    58.367  -262.435
 -7594  -112.940   955.977  -116.461   661.569  -305.394    59.875  -260.343
 -7593  -111.417   958.777  -115.579   660.264  -304.694    61.389  -258.252
 -7592  -109.898   961.577  -114.691   658.955  -303.992    62.909  -256.161
 -7591  -108.383   964.379  -113.797   657.641  -303.288    64.435  -254.072
 -7590  -106.873   967.181  -112.898   656.323  -302.582    65.968  -251.983
 -7589  -105.368   969.984  -111.992   655.001  -301.874    67.507  -249.895
 -7588  -103.867   972.787  -111.080   653.673  -301.165    69.052  -247.808
 -7587  -102.370   975.590  -110.162   652.341  -300.453    70.603  -245.722
 -7586  -100.878   978.392  -109.238   651.005  -299.739    72.160  -243.637
 -7585   -99.390   981.195  -108.307   649.663  -299.024    73.722  -241.553
 -7584   -97.906   983.997  -107.371   648.317  -298.306    75.290  -239.470
 -7583   -96.426   986.798  -106.428   646.966  -297.587    76.864  -237.388
 -7582   -94.951   989.599  -105.479   645.610  -296.865    78.444  -235.307
 -7581   -93.479   992.398  -104.523   644.248  -296.142    80.029  -233.227
 -7580   -92.012   995.196  -103.562   642.882  -295.417    81.619  -231.149
 -7579   -90.548   997.992  -102.594   641.510  -294.690    83.215  -229.071
 -7578   -89.088  1000.787  -101.620   640.133  -293.961    84.816  -226.995
 -7577   -87.632  1003.580  -100.639   638.751  -293.230    86.422  -224.920
 -7576   -86.180  1006.371   -99.652   637.363  -292.498    88.033  -222.846
 -7575   -84.732  1009.159   -98.659   635.970  -291.763    89.649  -220.774
 -7574   -83.287  1011.945   -97.659   634.571  -291.027    91.270  -218.703
 -7573   -81.846  1014.728   -96.653   633.167  -290.288    92.896  -216.633
 -7572   -80.408  1017.509   -95.640   631.757  -289.548    94.526  -214.564
 -7571   -78.974  1020.286   -94.621   630.341  -288.806    96.162  -212.497
 -7570   -77.544  1023.060   -93.595   628.919  -288.062    97.802  -210.431
 -7569   -76.116  1025.831   -92.562   627.492  -287.316    99.446  -208.367
 -7568   -74.693  1028.598   -91.524   626.058  -286.569   101.095  -206.304
 -7567   -73.272  1031.361   -90.478   624.618  -285.819   102.748  -204.243
 -7566   -71.855  1034.120   -89.426   623.173  -285.068   104.405  -202.183
 -7565   -70.441  1036.875   -88.367   621.721  -284.315   106.067  -200.125
 -7564   -69.030  1039.626   -87.302   620.262  -283.560   107.732  -198.068
 -7563   -67.622  1042.371   -86.230   618.798  -282.804   109.402  -196.013
 -7562   -66.217  1045.112   -85.151   617.327  -282.045   111.075  -193.959
 -7561   -64.815  1047.848   -84.065   615.849  -281.285   112.753  -191.907
 -7560   -63.416  1050.579   -82.973   614.365  -280.523   114.434  -189.857
 -7559   -62.021  1053.304   -81.874   612.875  -279.759   116.119  -187.808
 -7558   -60.627  1056.023   -80.768   611.378  -278.993   117.807  -185.761
 -7557   -59.237  1058.737   -79.655   609.874  -278.226   119.499  -183.716
 -7556   -57.850  1061.444   -78.535   608.364  -277.457   121.195  -181.672
 -7555   -56.465  1064.145   -77.408   606.847  -276.686   122.893  -179.630
 -7554   -55.083  1066.839   -76.274   605.324  -275.914   124.595  -177.590
 -7553   -53.704  1069.526   -75.132   603.794  -275.139   126.300  -175.552
 -7552   -52.328  1072.206   -73.984   602.257  -274.363   128.009  -173.515
 -7551   -50.954  1074.879   -72.828   600.714  -273.586   129.720  -171.480
 -7550   -49.583  1077.544   -71.665   599.163  -272.807   131.434  -169.446
 -7549   -48.214  1080.202   -70.494   597.606  -272.026   133.151  -167.414
 -7548   -46.848  1082.851   -69.316   596.042  -271.243   134.871  -165.384
 -7547   -45.484  1085.492   -68.131   594.472  -270.459   136.593  -163.356
 -7546   -44.123  1088.125   -66.938   592.894  -269.673   138.318  -161.330
 -7545   -42.764  1090.749   -65.738   591.310  -268.885   140.045  -159.305
 -7544   -41.408  1093.364   -64.530   589.719  -268.096   141.775  -157.282
 -7543   -40.054  1095.970   -63.314   588.120  -267.306   143.507  -155.260
 -7542   -38.703  1098.567   -62.091   586.515  -266.513   145.241  -153.241
 -7541   -37.353  1101.154   -60.860   584.903  -265.719   146.978  -151.223
 -7540   -36.006  1103.731   -59.621   583.284  -264.924   148.716  -149.207
 -7539   -34.661  1106.298   -58.374   581.658  -264.127   150.456  -147.193
 -7538   -33.319  1108.855   -57.119   580.025  -263.329   152.199  -145.181
 -7537   -31.978  1111.401   -55.856   578.384  -262.529   153.943  -143.171
 -7536   -30.640  1113.936   -54.585   576.737  -261.727   155.689  -141.162
 -7535   -29.304  1116.461   -53.306   575.082  -260.924   157.436  -139.155
 -7534   -27.970  1118.974   -52.019   573.421  -260.119   159.185  -137.150
 -7533   -26.637  1121.476   -50.724   571.752  -259.313   160.935  -135.147
 -7532   -25.307  1123.966   -49.421   570.076  -258.506   162.687  -133.146
 -7531   -23.979  1126.444   -48.109   568.393  -257.697   164.440  -131.146
 -7530   -22.653  1128.910   -46.789   566.702  -256.887   166.195  -129.148
 -7529   -21.328  1131.363   -45.460   565.004  -256.075   167.950  -127.153
 -7528   -20.006  1133.804   -44.123   563.299  -255.261   169.706  -125.159
 -7527   -18.685  1136.233   -42.778   561.587  -254.447   171.464  -123.167
 -7526   -17.366  1138.648   -41.424   559.867  -253.631   173.222  -121.177
 -7525   -16.049  1141.050   -40.061   558.140  -252.813   174.981  -119.189
 -7524   -14.733  1143.438   -38.690   556.405  -251.994   176.740  -117.202
 -7523   -13.419  1145.813   -37.310   554.663  -251.174   178.501  -115.218
 -7522   -12.107  1148.173   -35.921   552.914  -250.352   180.261  -113.236
 -7521   -10.796  1150.520   -34.524   551.157  -249.530   182.022  -111.255
 -7520    -9.487  1152.852   -33.118   549.392  -248.705   183.784  -109.276
 -7519    -8.179  1155.170   -31.703   547.620  -247.880   185.546  -107.300
 -7518    -6.873  1157.474   -30.280   545.841  -247.053   187.307  -105.325
 -7517    -5.568  1159.763   -28.848   544.054  -246.225   189.069  -103.352
 -7516    -4.264  1162.038   -27.407   542.260  -245.395   190.831  -101.381
 -7515    -2.961  1164.299   -25.958   540.458  -244.565   192.592   -99.411
 -7514    -1.659  1166.544   -24.501   538.648  -243.733   194.354   -97.444
 -7513    -0.358  1168.775   -23.035   536.832  -242.900   196.114   -95.478
 -7512     0.942  1170.991   -21.561   535.007  -242.066   197.875   -93.514
 -7511     2.241  1173.193   -20.079   533.175  -241.231   199.635   -91.552
 -7510     3.540  1175.379   -18.588   531.336  -240.394   201.394   -89.591
 -7509     4.838  1177.551   -17.089   529.489  -239.556   203.152   -87.632
 -7508     6.135  1179.708   -15.582   527.635  -238.718   204.909   -85.675
 -7507     7.432  1181.849   -14.067   525.773  -237.878   206.666   -83.719
 -7506     8.729  1183.975   -12.545   523.903  -237.037   208.421   -81.766
 -7505    10.025  1186.087   -11.014   522.026  -236.195   210.175   -79.813
 -7504    11.322  1188.182    -9.475   520.142  -235.353   211.928   -77.863
 -7503    12.618  1190.263    -7.928   518.250  -234.509   213.680   -75.914
 -7502    13.914  1192.328    -6.374   516.350  -233.664   215.430   -73.967
 -7501    15.210  1194.377    -4.811   514.443  -232.818   217.178   -72.021
 -7500    16.506  1196.411    -3.241   512.529  -231.971   218.925   -70.077
 -7499    17.803  1198.430    -1.664   510.607  -231.124   220.669   -68.134
 -7498    19.100  1200.432    -0.078   508.677  -230.275   222.412   -66.193
 -7497    20.397  1202.419     1.514   506.740  -229.426   224.153   -64.253
 -7496    21.695  1204.390     3.115   504.795  -228.575   225.892   -62.315
 -7495    22.993  1206.345     4.723   502.843  -227.724   227.629   -60.378
 -7494    24.292  1208.284     6.338   500.883  -226.872   229.363   -58.443
 -7493    25.591  1210.207     7.960   498.916  -226.019   231.095   -56.509
 -7492    26.892  1212.114     9.590   496.941  -225.166   232.825   -54.576
 -7491    28.193  1214.005    11.227   494.958  -224.311   234.551   -52.645
 -7490    29.495  1215.880    12.872   492.968  -223.456   236.276   -50.716
 -7489    30.799  1217.738    14.523   490.970  -222.600   237.997   -48.787
 -7488    32.103  1219.580    16.182   488.965  -221.744   239.715   -46.861
 -7487    33.409  1221.405    17.848   486.952  -220.886   241.431   -44.935
 -7486    34.716  1223.214    19.521   484.932  -220.028   243.143   -43.011
 -7485    36.024  1225.006    21.200   482.904  -219.170   244.852   -41.088
 -7484    37.334  1226.782    22.887   480.868  -218.310   246.558   -39.166
 -7483    38.645  1228.541    24.581   478.825  -217.450   248.260   -37.245
 -7482    39.958  1230.283    26.281   476.774  -216.590   249.959   -35.326
 -7481    41.273  1232.008    27.988   474.716  -215.729   251.655   -33.408
 -7480    42.589  1233.717    29.702   472.650  -214.867   253.346   -31.491
 -7479    43.908  1235.408    31.422   470.577  -214.005   255.034   -29.576
 -7478    45.229  1237.084    33.149   468.497  -213.143   256.718   -27.661
 -7477    46.552  1238.743    34.882   466.409  -212.279   258.399   -25.748
 -7476    47.878  1240.385    36.621   464.314  -211.416   260.075   -23.836
 -7475    49.207  1242.011    38.366   462.212  -210.552   261.748   -21.925
 -7474    50.539  1243.620    40.117   460.103  -209.688   263.416   -20.016
 -7473    51.873  1245.213    41.874   457.986  -208.823   265.081   -18.107
 -7472    53.212  1246.790    43.637   455.863  -207.958   266.741   -16.200
 -7471    54.553  1248.351    45.406   453.733  -207.093   268.397   -14.293
 -7470    55.898  1249.896    47.180   451.596  -206.227   270.049   -12.388
 -7469    57.247  1251.425    48.960   449.452  -205.362   271.697   -10.484
 -7468    58.600  1252.937    50.745   447.302  -204.496   273.340    -8.581
 -7467    59.957  1254.434    52.535   445.145  -203.630   274.979    -6.680
 -7466    61.319  1255.915    54.330   442.981  -202.764   276.613    -4.779
 -7465    62.684  1257.380    56.130   440.811  -201.897   278.243    -2.879
 -7464    64.055  1258.829    57.936   438.635  -201.031   279.868    -0.981
 -7463    65.430  1260.263    59.746   436.452  -200.164   281.488     0.917
 -7462    66.810  1261.681    61.561   434.263  -199.298   283.104     2.813
 -7461    68.196  1263.084    63.380   432.067  -198.431   284.715     4.708
 -7460    69.586  1264.471    65.204   429.866  -197.565   286.321     6.603
 -7459    70.983  1265.842    67.033   427.658  -196.699   287.922     8.496
 -7458    72.384  1267.198    68.865   425.445  -195.832   289.518    10.388
 -7457    73.792  1268.539    70.702   423.225  -194.966   291.109    12.279
 -7456    75.206  1269.865    72.543   420.999  -194.100   292.695    14.170
 -7455    76.626  1271.176    74.388   418.768  -193.234   294.276    16.059
 -7454    78.052  1272.471    76.237   416.531  -192.369   295.852    17.947
 -7453    79.484  1273.751    78.089   414.288  -191.503   297.422    19.835
 -7452    80.924  1275.017    79.945   412.040  -190.638   298.987    21.721
 -7451    82.370  1276.267    81.805   409.786  -189.774   300.546    23.606
 -7450    83.823  1277.502    83.668   407.526  -188.909   302.101    25.491
 -7449    85.283  1278.723    85.535   405.261  -188.045   303.649    27.374
 -7448    86.751  1279.929    87.404   402.991  -187.181   305.192    29.257
 -7447    88.226  1281.120    89.277   400.715  -186.318   306.730    31.139
 -7446    89.709  1282.297    91.153   398.435  -185.455   308.261    33.019
 -7445    91.200  1283.459    93.032   396.149  -184.593   309.787    34.899
 -7444    92.699  1284.606    94.913   393.858  -183.731   311.307    36.778
 -7443    94.206  1285.740    96.797   391.561  -182.869   312.822    38.656
 -7442    95.721  1286.858    98.684   389.260  -182.009   314.330    40.533
 -7441    97.245  1287.963   100.574   386.954  -181.148   315.832    42.410
 -7440    98.777  1289.053   102.465   384.644  -180.289   317.328    44.285
 -7439   100.318  1290.129   104.359   382.328  -179.430   318.818    46.160
 -7438   101.867  1291.191   106.256   380.008  -178.571   320.302    48.033
 -7437   103.425  1292.239   108.154   377.684  -177.713   321.780    49.906
 -7436   104.991  1293.274   110.054   375.355  -176.855   323.252    51.778
 -7435   106.565  1294.294   111.956   373.023  -175.998   324.717    53.649
 -7434   108.148  1295.301   113.860   370.686  -175.142   326.176    55.520
 -7433   109.740  1296.295   115.766   368.345  -174.286   327.628    57.389
 -7432   111.340  1297.275   117.673   366.000  -173.430   329.074    59.257
 -7431   112.948  1298.241   119.582   363.651  -172.575   330.513    61.125
 -7430   114.565  1299.195   121.492   361.299  -171.721   331.946    62.992
 -7429   116.191  1300.135   123.403   358.943  -170.867   333.372    64.858
 -7428   117.825  1301.062   125.316   356.584  -170.013   334.792    66.723
 -7427   119.468  1301.976   127.229   354.222  -169.160   336.205    68.587
 -7426   121.119  1302.877   129.144   351.856  -168.307   337.610    70.451
 -7425   122.779  1303.766   131.059   349.487  -167.455   339.010    72.313
 -7424   124.448  1304.642   132.975   347.116  -166.603   340.402    74.175
 -7423   126.125  1305.505   134.892   344.741  -165.752   341.787    76.036
 -7422   127.811  1306.355   136.810   342.364  -164.901   343.165    77.896
 -7421   129.506  1307.194   138.728   339.984  -164.051   344.537    79.755
 -7420   131.209  1308.020   140.646   337.601  -163.201   345.901    81.614
 -7419   132.921  1308.833   142.565   335.216  -162.351   347.258    83.471
 -7418   134.641  1309.635   144.484   332.829  -161.502   348.607    85.328
 -7417   136.370  1310.424   146.402   330.439  -160.653   349.950    87.184
 -7416   138.108  1311.202   148.321   328.048  -159.804   351.285    89.039
