 -7806    -8.865     5.459     9.095     4.453   -13.569    -6.965    -7.266    -4.650   -15.300    -0.571    -0.329     0.408     3.134     1.409     1.064
 -7805    -8.882     5.489     9.088     4.458   -13.567    -6.971    -7.242    -4.657   -15.291    -0.571    -0.345     0.407     3.149     1.411     1.070
 -7804    -8.899     5.519     9.081     4.463   -13.565    -6.977    -7.219    -4.663   -15.283    -0.570    -0.361     0.407     3.164     1.413     1.076
 -7803    -8.916     5.549     9.074     4.468   -13.562    -6.983    -7.195    -4.669   -15.274    -0.568    -0.378     0.407     3.178     1.415     1.082
 -7802    -8.933     5.579     9.067     4.473   -13.560    -6.988    -7.171    -4.676   -15.266    -0.567    -0.394     0.407     3.193     1.417     1.089
 -7801    -8.950     5.610     9.060     4.479   -13.557    -6.993    -7.147    -4.682   -15.257    -0.566    -0.411     0.407     3.208     1.419     1.095
 -7800    -8.967     5.641     9.053     4.485   -13.555    -6.999    -7.123    -4.687   -15.248    -0.565    -0.428     0.407     3.223     1.422     1.101
 -7799    -8.984     5.672     9.046     4.491   -13.552    -7.004    -7.099    -4.693   -15.240    -0.563    -0.445     0.406     3.237     1.424     1.107
 -7798    -9.001     5.704     9.039     4.497   -13.550    -7.008    -7.074    -4.698   -15.231    -0.562    -0.462     0.406     3.252     1.426     1.113
 -7797    -9.018     5.736     9.032     4.504   -13.547    -7.013    -7.050    -4.703   -15.222    -0.560    -0.479     0.406     3.266     1.428     1.119
 -7796    -9.035     5.768     9.025     4.511   -13.544    -7.018    -7.025    -4.708   -15.213    -0.558    -0.497     0.406     3.281     1.430     1.125
 -7795    -9.052     5.800     9.017     4.518   -13.541    -7.022    -7.000    -4.713   -15.204    -0.557    -0.514     0.406     3.296     1.432     1.131
 -7794    -9.069     5.833     9.010     4.526   -13.538    -7.026    -6.975    -4.718   -15.195    -0.555    -0.532     0.406     3.310     1.434     1.137
 -7793    -9.086     5.866     9.003     4.534   -13.536    -7.030    -6.950    -4.722   -15.186    -0.553    -0.550     0.405     3.325     1.436     1.143
 -7792    -9.102     5.899     8.996     4.542   -13.532    -7.034    -6.925    -4.726   -15.176    -0.551    -0.568     0.405     3.339     1.438     1.149
 -7791    -9.119     5.933     8.988     4.550   -13.529    -7.038    -6.900    -4.730   -15.167    -0.548    -0.586     0.405     3.354     1.440     1.155
 -7790    -9.136     5.967     8.981     4.559   -13.526    -7.041    -6.874    -4.734   -15.158    -0.546    -0.604     0.405     3.368     1.442     1.160
 -7789    -9.153     6.001     8.974     4.568   -13.523    -7.045    -6.849    -4.737   -15.148    -0.544    -0.622     0.405     3.382     1.444     1.166
 -7788    -9.170     6.036     8.966     4.577   -13.520    -7.048    -6.823    -4.741   -15.139    -0.541    -0.641     0.405     3.397     1.446     1.172
 -7787    -9.187     6.071     8.959     4.586   -13.516    -7.051    -6.797    -4.744   -15.129    -0.539    -0.659     0.405     3.411     1.449     1.178
 -7786    -9.204     6.106     8.952     4.596   -13.513    -7.054    -6.771    -4.747   -15.120    -0.536    -0.678     0.404     3.426     1.451     1.183
 -7785    -9.220     6.141     8.944     4.606   -13.510    -7.057    -6.745    -4.750   -15.110    -0.533    -0.697     0.404     3.440     1.453     1.189
 -7784    -9.237     6.177     8.937     4.616   -13.506    -7.059    -6.719    -4.752   -15.100    -0.530    -0.716     0.404     3.454     1.455     1.195
 -7783    -9.254     6.213     8.930     4.627   -13.502    -7.062    -6.693    -4.755   -15.091    -0.528    -0.735     0.404     3.469     1.457     1.200
 -7782    -9.271     6.249     8.922     4.638   -13.499    -7.064    -6.666    -4.757   -15.081    -0.525    -0.754     0.404     3.483     1.459     1.206
 -7781    -9.288     6.285     8.915     4.649   -13.495    -7.066    -6.640    -4.759   -15.071    -0.521    -0.773     0.404     3.497     1.461     1.211
 -7780    -9.304     6.322     8.907     4.660   -13.491    -7.068    -6.613    -4.761   -15.061    -0.518    -0.793     0.404     3.511     1.464     1.217
 -7779    -9.321     6.359     8.900     4.672   -13.487    -7.070    -6.587    -4.763   -15.051    -0.515    -0.812     0.404     3.525     1.466     1.222
 -7778    -9.338     6.397     8.892     4.684   -13.483    -7.071    -6.560    -4.764   -15.041    -0.512    -0.832     0.404     3.540     1.468     1.227
 -7777    -9.355     6.434     8.885     4.696   -13.479    -7.073    -6.533    -4.765   -15.031    -0.508    -0.852     0.404     3.554     1.470     1.233
 -7776    -9.371     6.472     8.877     4.709   -13.475    -7.074    -6.506    -4.766   -15.020    -0.504    -0.872     0.403     3.568     1.472     1.238
 -7775    -9.388     6.511     8.870     4.722   -13.471    -7.075    -6.478    -4.767   -15.010    -0.501    -0.892     0.403     3.582     1.474     1.243
 -7774    -9.405     6.549     8.863     4.735   -13.467    -7.076    -6.451    -4.768   -15.000    -0.497    -0.912     0.403     3.596     1.476     1.249
 -7773    -9.421     6.588     8.855     4.748   -13.463    -7.077    -6.424    -4.768   -14.989    -0.493    -0.933     0.403     3.610     1.479     1.254
 -7772    -9.438     6.627     8.848     4.762   -13.459    -7.078    -6.396    -4.768   -14.979    -0.489    -0.953     0.403     3.624     1.481     1.259
 -7771    -9.455     6.666     8.840     4.776   -13.454    -7.078    -6.369    -4.768   -14.968    -0.485    -0.974     0.403     3.638     1.483     1.264
 -7770    -9.471     6.706     8.833     4.790   -13.450    -7.078    -6.341    -4.768   -14.958    -0.481    -0.995     0.403     3.652     1.485     1.269
 -7769    -9.488     6.746     8.825     4.804   -13.445    -7.079    -6.313    -4.768   -14.947    -0.477    -1.016     0.403     3.666     1.487     1.274
 -7768    -9.504     6.786     8.818     4.819   -13.441    -7.079    -6.285    -4.767   -14.937    -0.473    -1.037     0.403     3.680     1.489     1.279
 -7767    -9.521     6.826     8.810     4.834   -13.436    -7.078    -6.257    -4.767   -14.926    -0.468    -1.058     0.403     3.694     1.492     1.284
 -7766    -9.537     6.867     8.803     4.850   -13.431    -7.078    -6.229    -4.766   -14.915    -0.464    -1.080     0.403     3.707     1.494     1.289
 -7765    -9.554     6.908     8.795     4.865   -13.427    -7.077    -6.201    -4.764   -14.904    -0.459    -1.101     0.403     3.721     1.496     1.294
 -7764    -9.570     6.949     8.788     4.881   -13.422    -7.077    -6.173    -4.763   -14.893    -0.454    -1.123     0.403     3.735     1.498     1.299
 -7763    -9.587     6.991     8.781     4.897   -13.417    -7.076    -6.144    -4.762   -14.883    -0.450    -1.145     0.403     3.749     1.500     1.304
 -7762    -9.603     7.033     8.773     4.914   -13.412    -7.075    -6.116    -4.760   -14.872    -0.445    -1.167     0.403     3.762     1.503     1.308
 -7761    -9.620     7.075     8.766     4.930   -13.407    -7.074    -6.087    -4.758   -14.861    -0.440    -1.189     0.403     3.776     1.505     1.313
 -7760    -9.636     7.117     8.758     4.947   -13.402    -7.072    -6.058    -4.756   -14.850    -0.435    -1.211     0.403     3.790     1.507     1.318
 -7759    -9.653     7.160     8.751     4.965   -13.397    -7.071    -6.030    -4.753   -14.838    -0.429    -1.233     0.403     3.803     1.509     1.322
 -7758    -9.669     7.203     8.744     4.982   -13.391    -7.069    -6.001    -4.751   -14.827    -0.424    -1.256     0.402     3.817     1.511     1.327
 -7757    -9.686     7.246     8.736     5.000   -13.386    -7.067    -5.972    -4.748   -14.816    -0.419    -1.278     0.402     3.830     1.514     1.331
 -7756    -9.702     7.289     8.729     5.018   -13.381    -7.065    -5.943    -4.745   -14.805    -0.413    -1.301     0.402     3.844     1.516     1.336
 -7755    -9.718     7.333     8.722     5.036   -13.375    -7.063    -5.913    -4.742   -14.793    -0.408    -1.324     0.402     3.857     1.518     1.340
 -7754    -9.735     7.377     8.714     5.055   -13.370    -7.061    -5.884    -4.738   -14.782    -0.402    -1.347     0.402     3.871     1.520     1.345
 -7753    -9.751     7.421     8.707     5.074   -13.364    -7.058    -5.855    -4.735   -14.771    -0.397    -1.370     0.402     3.884     1.522     1.349
 -7752    -9.767     7.466     8.700     5.093   -13.359    -7.056    -5.825    -4.731   -14.759    -0.391    -1.394     0.402     3.897     1.525     1.353
 -7751    -9.784     7.511     8.693     5.113   -13.353    -7.053    -5.796    -4.727   -14.748    -0.385    -1.417     0.402     3.911     1.527     1.358
 -7750    -9.800     7.556     8.685     5.132   -13.347    -7.050    -5.766    -4.723   -14.736    -0.379    -1.441     0.402     3.924     1.529     1.362
 -7749    -9.816     7.601     8.678     5.152   -13.342    -7.047    -5.737    -4.719   -14.725    -0.373    -1.464     0.402     3.937     1.531     1.366
 -7748    -9.832     7.646     8.671     5.173   -13.336    -7.043    -5.707    -4.714   -14.713    -0.367    -1.488     0.402     3.950     1.534     1.370
 -7747    -9.848     7.692     8.664     5.193   -13.330    -7.040    -5.677    -4.709   -14.701    -0.360    -1.512     0.402     3.964     1.536     1.374
 -7746    -9.865     7.738     8.657     5.214   -13.324    -7.036    -5.647    -4.704   -14.690    -0.354    -1.536     0.402     3.977     1.538     1.378
 -7745    -9.881     7.785     8.650     5.235   -13.318    -7.032    -5.617    -4.699   -14.678    -0.347    -1.561     0.402     3.990     1.540     1.382
 -7744    -9.897     7.831     8.642     5.257   -13.312    -7.028    -5.587    -4.694   -14.666    -0.341    -1.585     0.402     4.003     1.543     1.386
 -7743    -9.913     7.878     8.635     5.278   -13.306    -7.024    -5.557    -4.688   -14.654    -0.334    -1.610     0.402     4.016     1.545     1.390
 -7742    -9.929     7.925     8.628     5.300   -13.300    -7.020    -5.527    -4.683   -14.642    -0.328    -1.634     0.402     4.029     1.547     1.394
 -7741    -9.945     7.972     8.621     5.323   -13.293    -7.015    -5.497    -4.677   -14.631    -0.321    -1.659     0.402     4.042     1.549     1.398
 -7740    -9.961     8.020     8.614     5.345   -13.287    -7.011    -5.467    -4.671   -14.619    -0.314    -1.684     0.402     4.055     1.552     1.402
 -7739    -9.977     8.068     8.607     5.368   -13.281    -7.006    -5.437    -4.664   -14.607    -0.307    -1.709     0.402     4.067     1.554     1.405
 -7738    -9.993     8.116     8.600     5.391   -13.274    -7.001    -5.406    -4.658   -14.595    -0.300    -1.735     0.402     4.080     1.556     1.409
 -7737   -10.009     8.164     8.593     5.414   -13.268    -6.996    -5.376    -4.651   -14.583    -0.293    -1.760     0.402     4.093     1.558     1.413
 -7736   -10.025     8.213     8.587     5.438   -13.261    -6.990    -5.345    -4.644   -14.571    -0.285    -1.786     0.402     4.106     1.561     1.416
 -7735   -10.041     8.261     8.580     5.461   -13.255    -6.985    -5.315    -4.637   -14.558    -0.278    -1.811     0.402     4.118     1.563     1.420
 -7734   -10.057     8.310     8.573     5.486   -13.248    -6.979    -5.284    -4.630   -14.546    -0.271    -1.837     0.402     4.131     1.565     1.423
 -7733   -10.073     8.359     8.566     5.510   -13.242    -6.974    -5.254    -4.622   -14.534    -0.263    -1.863     0.402     4.144     1.567     1.427
 -7732   -10.089     8.409     8.559     5.535   -13.235    -6.968    -5.223    -4.615   -14.522    -0.255    -1.889     0.403     4.156     1.570     1.430
 -7731   -10.105     8.459     8.553     5.559   -13.228    -6.962    -5.192    -4.607   -14.510    -0.248    -1.915     0.403     4.169     1.572     1.434
 -7730   -10.120     8.509     8.546     5.585   -13.222    -6.955    -5.161    -4.599   -14.497    -0.240    -1.942     0.403     4.181     1.574     1.437
 -7729   -10.136     8.559     8.539     5.610   -13.215    -6.949    -5.131    -4.591   -14.485    -0.232    -1.968     0.403     4.194     1.577     1.440
 -7728   -10.152     8.609     8.533     5.636   -13.208    -6.942    -5.100    -4.582   -14.473    -0.224    -1.995     0.403     4.206     1.579     1.444
 -7727   -10.168     8.660     8.526     5.662   -13.201    -6.936    -5.069    -4.574   -14.460    -0.216    -2.022     0.403     4.218     1.581     1.447
 -7726   -10.183     8.711     8.519     5.688   -13.194    -6.929    -5.038    -4.565   -14.448    -0.208    -2.049     0.403     4.231     1.584     1.450
 -7725   -10.199     8.762     8.513     5.714   -13.187    -6.922    -5.007    -4.556   -14.436    -0.200    -2.076     0.403     4.243     1.586     1.453
 -7724   -10.215     8.813     8.506     5.741   -13.180    -6.915    -4.976    -4.547   -14.423    -0.191    -2.103     0.403     4.255     1.588     1.456
 -7723   -10.230     8.865     8.500     5.768   -13.173    -6.907    -4.945    -4.537   -14.411    -0.183    -2.130     0.403     4.267     1.591     1.459
 -7722   -10.246     8.916     8.493     5.796   -13.166    -6.900    -4.914    -4.528   -14.398    -0.175    -2.158     0.403     4.279     1.593     1.462
 -7721   -10.262     8.968     8.487     5.823   -13.158    -6.892    -4.883    -4.518   -14.386    -0.166    -2.185     0.403     4.291     1.595     1.465
 -7720   -10.277     9.021     8.481     5.851   -13.151    -6.884    -4.852    -4.508   -14.373    -0.157    -2.213     0.403     4.303     1.598     1.468
 -7719   -10.293     9.073     8.474     5.879   -13.144    -6.876    -4.820    -4.498   -14.361    -0.149    -2.241     0.403     4.315     1.600     1.471
 -7718   -10.308     9.126     8.468     5.907   -13.137    -6.868    -4.789    -4.488   -14.348    -0.140    -2.269     0.403     4.327     1.602     1.473
 -7717   -10.324     9.178     8.462     5.936   -13.129    -6.860    -4.758    -4.477   -14.335    -0.131    -2.297     0.403     4.339     1.605     1.476
 -7716   -10.339     9.232     8.456     5.965   -13.122    -6.851    -4.727    -4.466   -14.323    -0.122    -2.326     0.403     4.351     1.607     1.479
 -7715   -10.355     9.285     8.450     5.994   -13.114    -6.843    -4.696    -4.456   -14.310    -0.113    -2.354     0.403     4.363     1.609     1.481
 -7714   -10.370     9.338     8.444     6.023   -13.107    -6.834    -4.664    -4.445   -14.297    -0.104    -2.383     0.403     4.374     1.612     1.484
