 -7503  -3569.90   1149.82    447.57    939.61   1987.01
 -7502  -3576.79   1153.21    446.68    942.94   1991.42
 -7501  -3583.68   1156.56    445.78    946.25   1995.83
 -7500  -3590.58   1159.89    444.85    949.56   2000.26
 -7499  -3597.49   1163.19    443.92    952.85   2004.69
 -7498  -3604.40   1166.47    442.96    956.14   2009.13
 -7497  -3611.31   1169.71    441.99    959.41   2013.58
 -7496  -3618.22   1172.92    441.01    962.67   2018.03
 -7495  -3625.14   1176.11    440.00    965.92   2022.49
 -7494  -3632.06   1179.27    438.99    969.15   2026.96
 -7493  -3638.98   1182.39    437.96    972.38   2031.43
 -7492  -3645.90   1185.49    436.91    975.59   2035.91
 -7491  -3652.83   1188.56    435.85    978.78   2040.39
 -7490  -3659.75   1191.60    434.78    981.96   2044.89
 -7489  -3666.67   1194.61    433.69    985.13   2049.38
 -7488  -3673.60   1197.58    432.59    988.29   2053.89
 -7487  -3680.52   1200.53    431.48    991.43   2058.39
 -7486  -3687.44   1203.45    430.35    994.56   2062.91
 -7485  -3694.36   1206.33    429.21    997.67   2067.42
 -7484  -3701.28   1209.19    428.06   1000.76   2071.95
 -7483  -3708.19   1212.01    426.89   1003.84   2076.47
 -7482  -3715.10   1214.80    425.71   1006.91   2081.01
 -7481  -3722.01   1217.56    424.52   1009.96   2085.54
 -7480  -3728.91   1220.29    423.32   1012.99   2090.08
 -7479  -3735.81   1222.99    422.11   1016.01   2094.62
 -7478  -3742.70   1225.66    420.88   1019.01   2099.17
 -7477  -3749.58   1228.30    419.65   1021.99   2103.72
 -7476  -3756.46   1230.91    418.40   1024.95   2108.27
 -7475  -3763.32   1233.49    417.14   1027.90   2112.82
 -7474  -3770.18   1236.04    415.87   1030.83   2117.37
 -7473  -3777.03   1238.57    414.59   1033.74   2121.93
 -7472  -3783.86   1241.06    413.31   1036.64   2126.48
 -7471  -3790.69   1243.53    412.01   1039.51   2131.04
 -7470  -3797.50   1245.97    410.70   1042.37   2135.59
 -7469  -3804.30   1248.38    409.38   1045.21   2140.15
 -7468  -3811.08   1250.76    408.06   1048.03   2144.70
 -7467  -3817.85   1253.12    406.72   1050.83   2149.25
 -7466  -3824.60   1255.45    405.38   1053.61   2153.80
 -7465  -3831.33   1257.75    404.03   1056.37   2158.35
 -7464  -3838.05   1260.03    402.67   1059.11   2162.90
 -7463  -3844.75   1262.28    401.30   1061.83   2167.44
 -7462  -3851.43   1264.51    399.92   1064.53   2171.99
 -7461  -3858.09   1266.71    398.54   1067.21   2176.52
 -7460  -3864.73   1268.89    397.15   1069.87   2181.06
 -7459  -3871.34   1271.04    395.75   1072.50   2185.59
 -7458  -3877.94   1273.17    394.35   1075.12   2190.11
 -7457  -3884.51   1275.28    392.94   1077.71   2194.63
 -7456  -3891.05   1277.36    391.52   1080.28   2199.15
 -7455  -3897.58   1279.42    390.10   1082.83   2203.66
 -7454  -3904.07   1281.45    388.67   1085.36   2208.16
 -7453  -3910.54   1283.47    387.24   1087.87   2212.66
 -7452  -3916.98   1285.46    385.80   1090.35   2217.15
 -7451  -3923.40   1287.43    384.36   1092.81   2221.63
 -7450  -3929.78   1289.38    382.91   1095.24   2226.11
 -7449  -3936.14   1291.30    381.46   1097.65   2230.58
 -7448  -3942.46   1293.21    380.00   1100.04   2235.04
 -7447  -3948.75   1295.09    378.54   1102.40   2239.49
 -7446  -3955.01   1296.96    377.08   1104.74   2243.93
 -7445  -3961.24   1298.80    375.61   1107.06   2248.36
 -7444  -3967.43   1300.63    374.14   1109.35   2252.79
 -7443  -3973.59   1302.44    372.66   1111.62   2257.20
 -7442  -3979.72   1304.22    371.19   1113.86   2261.60
 -7441  -3985.80   1305.99    369.71   1116.07   2265.99
 -7440  -3991.86   1307.74    368.23   1118.26   2270.37
 -7439  -3997.87   1309.47    366.74   1120.42   2274.74
 -7438  -4003.85   1311.19    365.25   1122.56   2279.10
 -7437  -4009.79   1312.89    363.77   1124.67   2283.45
 -7436  -4015.70   1314.57    362.27   1126.76   2287.78
 -7435  -4021.56   1316.24    360.78   1128.82   2292.10
 -7434  -4027.39   1317.89    359.29   1130.85   2296.41
 -7433  -4033.18   1319.52    357.79   1132.86   2300.71
 -7432  -4038.94   1321.15    356.30   1134.84   2304.99
 -7431  -4044.65   1322.75    354.80   1136.80   2309.26
 -7430  -4050.33   1324.35    353.30   1138.73   2313.51
 -7429  -4055.97   1325.93    351.81   1140.63   2317.75
 -7428  -4061.57   1327.50    350.31   1142.50   2321.98
 -7427  -4067.13   1329.06    348.81   1144.35   2326.19
 -7426  -4072.65   1330.61    347.31   1146.17   2330.39
 -7425  -4078.13   1332.14    345.81   1147.96   2334.57
 -7424  -4083.57   1333.67    344.31   1149.73   2338.73
 -7423  -4088.97   1335.18    342.82   1151.47   2342.88
 -7422  -4094.33   1336.69    341.32   1153.18   2347.02
 -7421  -4099.65   1338.18    339.82   1154.86   2351.14
 -7420  -4104.93   1339.67    338.33   1156.52   2355.24
 -7419  -4110.17   1341.15    336.83   1158.14   2359.32
 -7418  -4115.36   1342.63    335.34   1159.74   2363.39
 -7417  -4120.52   1344.09    333.85   1161.31   2367.44
 -7416  -4125.63   1345.55    332.36   1162.85   2371.47
 -7415  -4130.70   1347.00    330.87   1164.37   2375.49
 -7414  -4135.73   1348.45    329.38   1165.85   2379.48
 -7413  -4140.71   1349.89    327.90   1167.31   2383.46
 -7412  -4145.65   1351.33    326.42   1168.74   2387.42
 -7411  -4150.55   1352.76    324.94   1170.14   2391.36
 -7410  -4155.41   1354.19    323.46   1171.51   2395.28
 -7409  -4160.22   1355.61    321.99   1172.85   2399.18
 -7408  -4164.99   1357.04    320.52   1174.16   2403.07
 -7407  -4169.71   1358.46    319.05   1175.44   2406.93
 -7406  -4174.39   1359.87    317.59   1176.70   2410.77
 -7405  -4179.03   1361.29    316.13   1177.92   2414.59
 -7404  -4183.62   1362.71    314.68   1179.11   2418.39
 -7403  -4188.16   1364.12    313.22   1180.28   2422.17
 -7402  -4192.66   1365.54    311.78   1181.41   2425.92
 -7401  -4197.12   1366.96    310.33   1182.51   2429.66
 -7400  -4201.53   1368.37    308.89   1183.59   2433.37
 -7399  -4205.89   1369.79    307.45   1184.63   2437.06
 -7398  -4210.21   1371.21    306.02   1185.64   2440.73
 -7397  -4214.49   1372.64    304.59   1186.62   2444.38
 -7396  -4218.72   1374.06    303.16   1187.57   2448.01
 -7395  -4222.91   1375.49    301.74   1188.49   2451.61
 -7394  -4227.06   1376.93    300.31   1189.38   2455.19
 -7393  -4231.16   1378.37    298.89   1190.24   2458.75
 -7392  -4235.22   1379.81    297.47   1191.07   2462.29
 -7391  -4239.23   1381.26    296.06   1191.87   2465.81
 -7390  -4243.20   1382.71    294.64   1192.63   2469.30
 -7389  -4247.13   1384.18    293.22   1193.36   2472.77
 -7388  -4251.02   1385.65    291.81   1194.06   2476.22
 -7387  -4254.87   1387.12    290.40   1194.73   2479.65
 -7386  -4258.67   1388.61    288.98   1195.37   2483.05
 -7385  -4262.43   1390.10    287.57   1195.98   2486.44
 -7384  -4266.15   1391.60    286.16   1196.55   2489.80
 -7383  -4269.83   1393.11    284.75   1197.09   2493.13
 -7382  -4273.47   1394.63    283.33   1197.60   2496.45
 -7381  -4277.07   1396.16    281.92   1198.08   2499.74
 -7380  -4280.62   1397.70    280.50   1198.52   2503.01
 -7379  -4284.14   1399.26    279.09   1198.93   2506.25
 -7378  -4287.61   1400.82    277.67   1199.31   2509.48
 -7377  -4291.05   1402.40    276.25   1199.66   2512.68
 -7376  -4294.44   1403.99    274.83   1199.97   2515.86
 -7375  -4297.80   1405.60    273.41   1200.25   2519.01
 -7374  -4301.12   1407.21    271.99   1200.49   2522.14
 -7373  -4304.39   1408.85    270.56   1200.71   2525.25
 -7372  -4307.63   1410.49    269.13   1200.89   2528.34
 -7371  -4310.83   1412.16    267.70   1201.03   2531.40
 -7370  -4313.99   1413.84    266.26   1201.14   2534.44
 -7369  -4317.12   1415.53    264.82   1201.22   2537.45
 -7368  -4320.20   1417.24    263.38   1201.26   2540.44
 -7367  -4323.25   1418.97    261.93   1201.27   2543.41
 -7366  -4326.25   1420.72    260.48   1201.25   2546.36
 -7365  -4329.23   1422.49    259.03   1201.19   2549.28
 -7364  -4332.16   1424.27    257.57   1201.09   2552.18
 -7363  -4335.06   1426.07    256.11   1200.97   2555.05
 -7362  -4337.92   1427.90    254.64   1200.80   2557.90
 -7361  -4340.74   1429.74    253.16   1200.60   2560.73
 -7360  -4343.53   1431.60    251.69   1200.37   2563.53
 -7359  -4346.28   1433.48    250.20   1200.10   2566.31
 -7358  -4348.99   1435.38    248.72   1199.80   2569.07
 -7357  -4351.67   1437.30    247.22   1199.46   2571.80
 -7356  -4354.32   1439.24    245.73   1199.09   2574.51
 -7355  -4356.93   1441.20    244.22   1198.68   2577.19
 -7354  -4359.50   1443.17    242.72   1198.24   2579.86
 -7353  -4362.04   1445.17    241.21   1197.76   2582.49
 -7352  -4364.55   1447.18    239.69   1197.25   2585.11
 -7351  -4367.02   1449.21    238.17   1196.70   2587.70
 -7350  -4369.46   1451.26    236.64   1196.11   2590.27
 -7349  -4371.86   1453.33    235.11   1195.49   2592.81
 -7348  -4374.23   1455.41    233.58   1194.84   2595.33
 -7347  -4376.57   1457.51    232.04   1194.14   2597.83
 -7346  -4378.88   1459.63    230.50   1193.42   2600.31
 -7345  -4381.16   1461.76    228.95   1192.65   2602.76
 -7344  -4383.40   1463.92    227.39   1191.85   2605.18
 -7343  -4385.61   1466.09    225.84   1191.02   2607.59
 -7342  -4387.79   1468.27    224.27   1190.15   2609.97
 -7341  -4389.94   1470.48    222.71   1189.24   2612.33
 -7340  -4392.06   1472.70    221.14   1188.30   2614.66
 -7339  -4394.14   1474.93    219.56   1187.32   2616.98
 -7338  -4396.20   1477.18    217.98   1186.30   2619.27
 -7337  -4398.23   1479.45    216.40   1185.25   2621.53
 -7336  -4400.22   1481.74    214.81   1184.16   2623.77
 -7335  -4402.19   1484.04    213.22   1183.04   2625.99
 -7334  -4404.13   1486.35    211.62   1181.88   2628.19
 -7333  -4406.04   1488.68    210.02   1180.68   2630.36
 -7332  -4407.92   1491.03    208.41   1179.45   2632.51
 -7331  -4409.77   1493.39    206.80   1178.17   2634.64
 -7330  -4411.59   1495.77    205.19   1176.87   2636.75
 -7329  -4413.39   1498.16    203.57   1175.52   2638.83
 -7328  -4415.16   1500.56    201.95   1174.14   2640.89
 -7327  -4416.90   1502.98    200.32   1172.72   2642.92
 -7326  -4418.61   1505.42    198.69   1171.27   2644.94
 -7325  -4420.30   1507.87    197.06   1169.77   2646.93
 -7324  -4421.96   1510.33    195.42   1168.25   2648.90
 -7323  -4423.60   1512.81    193.77   1166.68   2650.84
 -7322  -4425.21   1515.30    192.13   1165.07   2652.76
 -7321  -4426.79   1517.80    190.48   1163.43   2654.66
 -7320  -4428.35   1520.32    188.82   1161.75   2656.54
 -7319  -4429.88   1522.85    187.16   1160.04   2658.39
 -7318  -4431.39   1525.39    185.50   1158.29   2660.22
 -7317  -4432.87   1527.94    183.84   1156.50   2662.03
 -7316  -4434.33   1530.51    182.17   1154.67   2663.82
 -7315  -4435.76   1533.08    180.50   1152.80   2665.58
 -7314  -4437.17   1535.67    178.83   1150.90   2667.32
 -7313  -4438.55   1538.27    177.15   1148.96   2669.04
 -7312  -4439.92   1540.87    175.48   1146.99   2670.74
 -7311  -4441.25   1543.49    173.80   1144.97   2672.41
 -7310  -4442.57   1546.11    172.12   1142.92   2674.06
 -7309  -4443.86   1548.74    170.44   1140.83   2675.69
 -7308  -4445.13   1551.38    168.76   1138.70   2677.29
 -7307  -4446.38   1554.03    167.07   1136.54   2678.87
 -7306  -4447.60   1556.68    165.39   1134.34   2680.43
 -7305  -4448.80   1559.34    163.70   1132.10   2681.97
 -7304  -4449.98   1562.01    162.02   1129.83   2683.48
 -7303  -4451.14   1564.68    160.33   1127.51   2684.97
 -7302  -4452.28   1567.36    158.64   1125.16   2686.44
 -7301  -4453.40   1570.04    156.96   1122.77   2687.89
 -7300  -4454.49   1572.73    155.27   1120.35   2689.31
 -7299  -4455.57   1575.43    153.59   1117.88   2690.71
 -7298  -4456.62   1578.12    151.90   1115.38   2692.09
 -7297  -4457.66   1580.82    150.22   1112.85   2693.44
 -7296  -4458.67   1583.52    148.54   1110.27   2694.77
 -7295  -4459.66   1586.23    146.86   1107.66   2696.08
 -7294  -4460.64   1588.94    145.18   1105.01   2697.37
 -7293  -4461.59   1591.64    143.50   1102.32   2698.64
 -7292  -4462.53   1594.35    141.82   1099.59   2699.88
 -7291  -4463.45   1597.07    140.15   1096.83   2701.10
 -7290  -4464.35   1599.78    138.48   1094.03   2702.29
 -7289  -4465.23   1602.49    136.81   1091.19   2703.47
 -7288  -4466.09   1605.20    135.14   1088.31   2704.62
 -7287  -4466.93   1607.91    133.48   1085.40   2705.75
 -7286  -4467.76   1610.62    131.82   1082.45   2706.85
 -7285  -4468.57   1613.33    130.16   1079.46   2707.94
 -7284  -4469.36   1616.03    128.51   1076.43   2709.00
 -7283  -4470.13   1618.74    126.86   1073.37   2710.04
 -7282  -4470.89   1621.44    125.22   1070.27   2711.05
 -7281  -4471.63   1624.14    123.57   1067.13   2712.04
 -7280  -4472.36   1626.83    121.93   1063.95   2713.02
 -7279  -4473.06   1629.52    120.30   1060.73   2713.96
 -7278  -4473.76   1632.21    118.67   1057.48   2714.89
 -7277  -4474.44   1634.90    117.04   1054.19   2715.80
 -7276  -4475.10   1637.58    115.41   1050.87   2716.68
 -7275  -4475.74   1640.25    113.79   1047.50   2717.54
 -7274  -4476.38   1642.93    112.17   1044.10   2718.38
 -7273  -4477.00   1645.60    110.55   1040.66   2719.20
 -7272  -4477.60   1648.26    108.94   1037.19   2720.00
 -7271  -4478.19   1650.92    107.33   1033.68   2720.77
 -7270  -4478.77   1653.58    105.72   1030.13   2721.53
 -7269  -4479.33   1656.23    104.11   1026.54   2722.26
 -7268  -4479.88   1658.87    102.51   1022.92   2722.97
 -7267  -4480.41   1661.51    100.90   1019.26   2723.67
 -7266  -4480.94   1664.15     99.30   1015.57   2724.34
 -7265  -4481.45   1666.78     97.70   1011.84   2724.99
 -7264  -4481.95   1669.40     96.11   1008.07   2725.62
 -7263  -4482.44   1672.02     94.51   1004.26   2726.23
 -7262  -4482.92   1674.63     92.92   1000.42   2726.82
 -7261  -4483.38   1677.24     91.33    996.54   2727.39
 -7260  -4483.83   1679.83     89.74    992.63   2727.94
 -7259  -4484.28   1682.43     88.15    988.68   2728.47
 -7258  -4484.71   1685.01     86.56    984.70   2728.98
 -7257  -4485.13   1687.59     84.97    980.67   2729.48
 -7256  -4485.55   1690.16     83.39    976.62   2729.95
 -7255  -4485.95   1692.73     81.80    972.52   2730.40
 -7254  -4486.34   1695.28     80.22    968.39   2730.84
 -7253  -4486.73   1697.83     78.64    964.23   2731.25
 -7252  -4487.10   1700.37     77.05    960.03   2731.65
 -7251  -4487.47   1702.91     75.47    955.79   2732.02
 -7250  -4487.82   1705.43     73.89    951.52   2732.38
 -7249  -4488.17   1707.95     72.31    947.21   2732.72
 -7248  -4488.52   1710.46     70.73    942.87   2733.05
 -7247  -4488.85   1712.96     69.15    938.49   2733.35
 -7246  -4489.18   1715.45     67.57    934.07   2733.63
 -7245  -4489.50   1717.93     65.99    929.63   2733.90
 -7244  -4489.81   1720.40     64.41    925.14   2734.15
 -7243  -4490.12   1722.87     62.82    920.62   2734.38
 -7242  -4490.42   1725.32     61.24    916.07   2734.60
 -7241  -4490.71   1727.77     59.66    911.48   2734.79
 -7240  -4491.00   1730.20     58.08    906.85   2734.97
 -7239  -4491.28   1732.62     56.49    902.19   2735.13
 -7238  -4491.55   1735.03     54.91    897.50   2735.28
 -7237  -4491.82   1737.43     53.33    892.77   2735.40
 -7236  -4492.08   1739.82     51.74    888.01   2735.51
 -7235  -4492.33   1742.20     50.16    883.21   2735.60
 -7234  -4492.57   1744.56     48.57    878.37   2735.68
 -7233  -4492.81   1746.91     46.99    873.50   2735.73
 -7232  -4493.05   1749.24     45.40    868.60   2735.77
 -7231  -4493.27   1751.57     43.81    863.66   2735.79
 -7230  -4493.49   1753.87     42.22    858.69   2735.80
 -7229  -4493.71   1756.16     40.64    853.68   2735.78
 -7228  -4493.91   1758.44     39.05    848.64   2735.75
 -7227  -4494.11   1760.70     37.46    843.56   2735.70
 -7226  -4494.30   1762.95     35.87    838.45   2735.64
 -7225  -4494.49   1765.18     34.28    833.31   2735.56
 -7224  -4494.67   1767.39     32.68    828.13   2735.46
 -7223  -4494.84   1769.58     31.09    822.91   2735.34
 -7222  -4495.00   1771.76     29.50    817.66   2735.21
 -7221  -4495.16   1773.92     27.90    812.38   2735.05
 -7220  -4495.31   1776.06     26.31    807.06   2734.89
 -7219  -4495.45   1778.18     24.71    801.71   2734.70
 -7218  -4495.59   1780.29     23.11    796.32   2734.50
 -7217  -4495.72   1782.37     21.52    790.90   2734.28
 -7216  -4495.84   1784.43     19.92    785.44   2734.05
 -7215  -4495.95   1786.47     18.32    779.95   2733.79
 -7214  -4496.06   1788.50     16.72    774.43   2733.52
 -7213  -4496.16   1790.50     15.11    768.87   2733.24
 -7212  -4496.26   1792.48     13.51    763.28   2732.93
 -7211  -4496.34   1794.43     11.91    757.66   2732.61
