 -7702  -224.082   607.831  -394.992    72.758   -11.564    29.155  -262.796    -9.477   -32.486
 -7701  -224.260   609.351  -395.686    72.518   -11.223    29.828  -262.538    -9.382   -32.648
 -7700  -224.436   610.877  -396.376    72.284   -10.882    30.505  -262.281    -9.287   -32.811
 -7699  -224.610   612.409  -397.063    72.053   -10.542    31.186  -262.023    -9.190   -32.975
 -7698  -224.782   613.947  -397.746    71.827   -10.203    31.872  -261.764    -9.091   -33.139
 -7697  -224.953   615.491  -398.425    71.605    -9.865    32.562  -261.505    -8.992   -33.304
 -7696  -225.123   617.040  -399.100    71.387    -9.528    33.257  -261.246    -8.892   -33.469
 -7695  -225.291   618.596  -399.772    71.174    -9.191    33.955  -260.986    -8.790   -33.634
 -7694  -225.457   620.157  -400.440    70.965    -8.856    34.658  -260.726    -8.687   -33.800
 -7693  -225.622   621.723  -401.105    70.760    -8.522    35.365  -260.465    -8.583   -33.967
 -7692  -225.786   623.296  -401.765    70.559    -8.188    36.077  -260.204    -8.477   -34.134
 -7691  -225.949   624.874  -402.423    70.363    -7.856    36.792  -259.942    -8.371   -34.302
 -7690  -226.110   626.458  -403.076    70.171    -7.525    37.512  -259.681    -8.263   -34.470
 -7689  -226.271   628.047  -403.726    69.983    -7.195    38.236  -259.419    -8.154   -34.639
 -7688  -226.430   629.642  -404.372    69.800    -6.866    38.964  -259.156    -8.044   -34.809
 -7687  -226.588   631.242  -405.015    69.621    -6.538    39.696  -258.893    -7.932   -34.979
 -7686  -226.745   632.848  -405.654    69.446    -6.211    40.433  -258.630    -7.820   -35.150
 -7685  -226.900   634.459  -406.290    69.275    -5.885    41.173  -258.367    -7.706   -35.321
 -7684  -227.055   636.076  -406.922    69.109    -5.561    41.918  -258.103    -7.591   -35.493
 -7683  -227.209   637.698  -407.550    68.947    -5.238    42.666  -257.839    -7.475   -35.666
 -7682  -227.362   639.325  -408.175    68.789    -4.916    43.419  -257.575    -7.358   -35.839
 -7681  -227.515   640.957  -408.796    68.635    -4.596    44.176  -257.310    -7.240   -36.013
 -7680  -227.666   642.595  -409.413    68.486    -4.277    44.937  -257.046    -7.120   -36.188
 -7679  -227.817   644.237  -410.027    68.341    -3.959    45.702  -256.781    -6.999   -36.363
 -7678  -227.967   645.885  -410.638    68.200    -3.642    46.470  -256.515    -6.878   -36.540
 -7677  -228.116   647.538  -411.245    68.063    -3.327    47.243  -256.250    -6.755   -36.716
 -7676  -228.265   649.196  -411.848    67.931    -3.014    48.020  -255.984    -6.631   -36.894
 -7675  -228.413   650.858  -412.448    67.802    -2.701    48.801  -255.718    -6.506   -37.072
 -7674  -228.560   652.526  -413.044    67.678    -2.391    49.585  -255.452    -6.380   -37.251
 -7673  -228.707   654.198  -413.637    67.558    -2.081    50.374  -255.186    -6.252   -37.431
 -7672  -228.853   655.875  -414.226    67.442    -1.773    51.166  -254.919    -6.124   -37.612
 -7671  -228.999   657.557  -414.812    67.331    -1.467    51.963  -254.653    -5.994   -37.793
 -7670  -229.144   659.243  -415.394    67.224    -1.162    52.763  -254.386    -5.864   -37.975
 -7669  -229.289   660.935  -415.973    67.120    -0.858    53.566  -254.120    -5.732   -38.158
 -7668  -229.434   662.630  -416.548    67.021    -0.557    54.374  -253.853    -5.600   -38.342
 -7667  -229.578   664.330  -417.119    66.927    -0.256    55.185  -253.586    -5.466   -38.527
 -7666  -229.722   666.035  -417.687    66.836     0.042    56.000  -253.319    -5.331   -38.712
 -7665  -229.866   667.744  -418.252    66.749     0.340    56.819  -253.052    -5.195   -38.899
 -7664  -230.010   669.457  -418.813    66.667     0.635    57.642  -252.785    -5.058   -39.086
 -7663  -230.153   671.174  -419.370    66.589     0.929    58.468  -252.518    -4.921   -39.274
 -7662  -230.296   672.896  -419.924    66.515     1.221    59.297  -252.251    -4.782   -39.463
 -7661  -230.439   674.622  -420.475    66.445     1.512    60.131  -251.984    -4.642   -39.653
 -7660  -230.582   676.352  -421.022    66.379     1.801    60.968  -251.717    -4.501   -39.843
 -7659  -230.725   678.086  -421.565    66.317     2.088    61.808  -251.450    -4.359   -40.035
 -7658  -230.868   679.824  -422.105    66.260     2.373    62.652  -251.184    -4.217   -40.228
 -7657  -231.011   681.566  -422.642    66.206     2.657    63.500  -250.917    -4.073   -40.421
 -7656  -231.154   683.312  -423.175    66.157     2.939    64.351  -250.650    -3.928   -40.616
 -7655  -231.298   685.061  -423.704    66.112     3.219    65.205  -250.384    -3.782   -40.811
 -7654  -231.441   686.815  -424.230    66.071     3.497    66.063  -250.117    -3.636   -41.008
 -7653  -231.584   688.572  -424.753    66.033     3.774    66.925  -249.851    -3.488   -41.205
 -7652  -231.728   690.333  -425.272    66.001     4.048    67.790  -249.585    -3.339   -41.403
 -7651  -231.872   692.097  -425.788    65.972     4.321    68.658  -249.319    -3.190   -41.603
 -7650  -232.016   693.865  -426.300    65.947     4.592    69.529  -249.053    -3.040   -41.803
 -7649  -232.161   695.637  -426.809    65.926     4.861    70.404  -248.787    -2.888   -42.005
 -7648  -232.306   697.412  -427.314    65.910     5.128    71.283  -248.522    -2.736   -42.207
 -7647  -232.451   699.190  -427.815    65.897     5.393    72.164  -248.257    -2.583   -42.411
 -7646  -232.597   700.972  -428.314    65.889     5.657    73.049  -247.992    -2.429   -42.615
 -7645  -232.743   702.757  -428.809    65.884     5.918    73.937  -247.727    -2.274   -42.821
 -7644  -232.890   704.545  -429.300    65.884     6.177    74.828  -247.463    -2.118   -43.028
 -7643  -233.037   706.337  -429.788    65.887     6.434    75.723  -247.199    -1.962   -43.236
 -7642  -233.185   708.131  -430.272    65.895     6.690    76.620  -246.935    -1.804   -43.444
 -7641  -233.333   709.929  -430.754    65.907     6.943    77.521  -246.671    -1.646   -43.655
 -7640  -233.483   711.730  -431.231    65.923     7.194    78.425  -246.408    -1.487   -43.866
 -7639  -233.632   713.533  -431.705    65.942     7.443    79.332  -246.145    -1.327   -44.078
 -7638  -233.783   715.340  -432.176    65.966     7.690    80.242  -245.883    -1.166   -44.291
 -7637  -233.934   717.149  -432.643    65.994     7.935    81.155  -245.621    -1.004   -44.506
 -7636  -234.085   718.961  -433.107    66.025     8.178    82.071  -245.359    -0.842   -44.722
 -7635  -234.238   720.776  -433.568    66.061     8.419    82.990  -245.097    -0.679   -44.938
 -7634  -234.391   722.594  -434.024    66.100     8.658    83.911  -244.836    -0.515   -45.156
 -7633  -234.545   724.413  -434.478    66.143     8.894    84.836  -244.575    -0.350   -45.375
 -7632  -234.700   726.236  -434.928    66.190     9.129    85.763  -244.315    -0.184   -45.596
 -7631  -234.855   728.061  -435.375    66.241     9.361    86.693  -244.054    -0.018   -45.817
 -7630  -235.011   729.888  -435.818    66.295     9.592    87.626  -243.794     0.150   -46.039
 -7629  -235.168   731.718  -436.257    66.353     9.820    88.561  -243.535     0.318   -46.263
 -7628  -235.326   733.549  -436.694    66.415    10.046    89.499  -243.276     0.486   -46.488
 -7627  -235.484   735.383  -437.126    66.481    10.270    90.440  -243.017     0.656   -46.714
 -7626  -235.644   737.219  -437.556    66.550    10.492    91.383  -242.759     0.826   -46.941
 -7625  -235.804   739.057  -437.981    66.623    10.712    92.328  -242.501     0.997   -47.169
 -7624  -235.965   740.897  -438.404    66.700    10.929    93.276  -242.243     1.169   -47.398
 -7623  -236.127   742.739  -438.823    66.780    11.145    94.226  -241.986     1.341   -47.629
 -7622  -236.289   744.583  -439.238    66.863    11.358    95.179  -241.729     1.514   -47.861
 -7621  -236.453   746.429  -439.650    66.950    11.569    96.134  -241.472     1.688   -48.093
 -7620  -236.618   748.276  -440.059    67.041    11.778    97.091  -241.216     1.863   -48.327
 -7619  -236.783   750.125  -440.464    67.135    11.985    98.050  -240.960     2.038   -48.562
 -7618  -236.949   751.976  -440.865    67.232    12.190    99.011  -240.705     2.214   -48.799
 -7617  -237.117   753.828  -441.263    67.333    12.392    99.975  -240.450     2.390   -49.036
 -7616  -237.285   755.681  -441.658    67.438    12.593   100.941  -240.196     2.567   -49.275
 -7615  -237.454   757.536  -442.049    67.545    12.791   101.908  -239.941     2.745   -49.515
 -7614  -237.624   759.392  -442.437    67.656    12.987   102.878  -239.688     2.924   -49.756
 -7613  -237.796   761.250  -442.821    67.771    13.181   103.850  -239.434     3.103   -49.998
 -7612  -237.968   763.108  -443.201    67.888    13.372   104.823  -239.181     3.283   -50.241
 -7611  -238.141   764.968  -443.579    68.009    13.561   105.799  -238.929     3.463   -50.486
 -7610  -238.315   766.829  -443.952    68.133    13.749   106.776  -238.677     3.645   -50.731
 -7609  -238.491   768.691  -444.323    68.261    13.934   107.755  -238.425     3.826   -50.978
 -7608  -238.667   770.553  -444.689    68.391    14.116   108.736  -238.174     4.009   -51.226
 -7607  -238.845   772.417  -445.053    68.525    14.297   109.718  -237.923     4.192   -51.475
 -7606  -239.023   774.282  -445.413    68.662    14.475   110.702  -237.673     4.375   -51.726
 -7605  -239.203   776.147  -445.769    68.802    14.651   111.688  -237.423     4.559   -51.977
 -7604  -239.384   778.013  -446.122    68.945    14.825   112.675  -237.173     4.744   -52.230
 -7603  -239.566   779.879  -446.471    69.091    14.996   113.663  -236.924     4.929   -52.484
 -7602  -239.749   781.746  -446.817    69.240    15.165   114.654  -236.675     5.115   -52.739
 -7601  -239.933   783.613  -447.159    69.392    15.332   115.645  -236.427     5.301   -52.996
 -7600  -240.118   785.481  -447.498    69.547    15.497   116.638  -236.179     5.488   -53.253
 -7599  -240.305   787.350  -447.833    69.705    15.660   117.632  -235.932     5.676   -53.512
 -7598  -240.492   789.218  -448.165    69.866    15.820   118.628  -235.685     5.864   -53.772
 -7597  -240.681   791.087  -448.494    70.029    15.978   119.625  -235.439     6.052   -54.033
 -7596  -240.871   792.955  -448.819    70.196    16.134   120.623  -235.193     6.242   -54.296
 -7595  -241.061   794.824  -449.140    70.365    16.288   121.622  -234.947     6.431   -54.559
 -7594  -241.253   796.693  -449.458    70.537    16.440   122.622  -234.702     6.621   -54.824
 -7593  -241.446   798.562  -449.773    70.712    16.589   123.624  -234.457     6.812   -55.090
 -7592  -241.640   800.430  -450.084    70.889    16.737   124.626  -234.212     7.003   -55.358
 -7591  -241.835   802.298  -450.391    71.069    16.882   125.630  -233.968     7.195   -55.626
 -7590  -242.031   804.166  -450.695    71.252    17.026   126.634  -233.724     7.387   -55.896
 -7589  -242.227   806.034  -450.996    71.437    17.167   127.639  -233.480     7.579   -56.167
 -7588  -242.425   807.901  -451.293    71.624    17.306   128.645  -233.237     7.772   -56.439
 -7587  -242.624   809.768  -451.587    71.814    17.444   129.652  -232.994     7.966   -56.712
 -7586  -242.823   811.634  -451.877    72.007    17.579   130.660  -232.752     8.160   -56.987
 -7585  -243.024   813.499  -452.163    72.201    17.713   131.669  -232.510     8.354   -57.263
 -7584  -243.225   815.364  -452.447    72.399    17.844   132.678  -232.268     8.549   -57.540
 -7583  -243.427   817.227  -452.727    72.598    17.973   133.688  -232.026     8.745   -57.818
 -7582  -243.630   819.090  -453.003    72.800    18.101   134.698  -231.785     8.940   -58.098
 -7581  -243.834   820.952  -453.276    73.004    18.227   135.709  -231.543     9.137   -58.379
 -7580  -244.039   822.813  -453.545    73.210    18.351   136.720  -231.303     9.333   -58.661
 -7579  -244.244   824.673  -453.811    73.418    18.473   137.732  -231.062     9.530   -58.944
 -7578  -244.451   826.531  -454.074    73.628    18.593   138.745  -230.822     9.728   -59.229
 -7577  -244.658   828.389  -454.333    73.841    18.711   139.758  -230.581     9.925   -59.514
 -7576  -244.866   830.245  -454.589    74.055    18.828   140.771  -230.342    10.124   -59.801
 -7575  -245.074   832.099  -454.841    74.272    18.943   141.784  -230.102    10.322   -60.090
 -7574  -245.283   833.953  -455.090    74.490    19.056   142.798  -229.862    10.521   -60.379
 -7573  -245.493   835.804  -455.335    74.710    19.167   143.812  -229.623    10.721   -60.670
 -7572  -245.704   837.654  -455.577    74.932    19.277   144.826  -229.384    10.920   -60.962
 -7571  -245.915   839.503  -455.816    75.156    19.385   145.840  -229.145    11.121   -61.256
 -7570  -246.127   841.349  -456.051    75.382    19.491   146.855  -228.906    11.321   -61.550
 -7569  -246.340   843.194  -456.282    75.610    19.596   147.869  -228.668    11.522   -61.846
 -7568  -246.553   845.037  -456.510    75.839    19.699   148.884  -228.429    11.723   -62.144
 -7567  -246.767   846.878  -456.735    76.070    19.800   149.898  -228.191    11.924   -62.442
 -7566  -246.981   848.717  -456.957    76.303    19.900   150.912  -227.953    12.126   -62.742
 -7565  -247.196   850.554  -457.175    76.537    19.998   151.926  -227.715    12.328   -63.043
 -7564  -247.411   852.388  -457.389    76.772    20.094   152.940  -227.477    12.531   -63.345
 -7563  -247.627   854.221  -457.600    77.010    20.189   153.954  -227.239    12.734   -63.649
 -7562  -247.844   856.051  -457.808    77.248    20.283   154.968  -227.001    12.937   -63.954
 -7561  -248.061   857.878  -458.012    77.489    20.375   155.981  -226.764    13.140   -64.260
 -7560  -248.278   859.704  -458.213    77.730    20.465   156.994  -226.526    13.344   -64.568
 -7559  -248.496   861.526  -458.411    77.973    20.555   158.007  -226.289    13.548   -64.876
 -7558  -248.715   863.346  -458.605    78.217    20.642   159.019  -226.051    13.752   -65.186
 -7557  -248.934   865.163  -458.795    78.463    20.729   160.031  -225.814    13.956   -65.498
 -7556  -249.153   866.978  -458.983    78.710    20.813   161.042  -225.577    14.161   -65.810
 -7555  -249.372   868.789  -459.166    78.957    20.897   162.053  -225.339    14.366   -66.124
 -7554  -249.592   870.598  -459.347    79.207    20.980   163.063  -225.102    14.571   -66.439
 -7553  -249.812   872.404  -459.524    79.457    21.061   164.073  -224.865    14.777   -66.756
 -7552  -250.033   874.206  -459.698    79.708    21.141   165.083  -224.627    14.983   -67.073
 -7551  -250.253   876.005  -459.868    79.960    21.219   166.091  -224.390    15.189   -67.392
 -7550  -250.474   877.801  -460.035    80.214    21.297   167.100  -224.152    15.395   -67.712
 -7549  -250.695   879.594  -460.198    80.468    21.374   168.107  -223.915    15.602   -68.034
 -7548  -250.916   881.383  -460.358    80.723    21.449   169.114  -223.677    15.809   -68.356
 -7547  -251.138   883.168  -460.515    80.979    21.524   170.120  -223.440    16.016   -68.680
 -7546  -251.359   884.950  -460.668    81.236    21.597   171.126  -223.202    16.223   -69.005
 -7545  -251.581   886.728  -460.818    81.494    21.669   172.131  -222.964    16.431   -69.332
 -7544  -251.803   888.503  -460.964    81.752    21.741   173.135  -222.726    16.638   -69.659
 -7543  -252.024   890.273  -461.107    82.011    21.812   174.138  -222.488    16.846   -69.988
 -7542  -252.246   892.040  -461.247    82.271    21.881   175.141  -222.250    17.054   -70.318
 -7541  -252.468   893.802  -461.383    82.531    21.950   176.142  -222.012    17.263   -70.649
 -7540  -252.690   895.561  -461.516    82.792    22.018   177.143  -221.774    17.471   -70.982
 -7539  -252.911   897.315  -461.645    83.054    22.086   178.143  -221.535    17.680   -71.315
 -7538  -253.133   899.065  -461.771    83.316    22.152   179.142  -221.296    17.889   -71.650
 -7537  -253.355   900.810  -461.894    83.578    22.218   180.139  -221.057    18.098   -71.986
