 -7834    -1.467     1.070     2.321     2.790    -4.173    -1.922    -2.678    -1.220    -2.254    -1.072    -0.757     0.285     0.832    -0.594    -0.676    -0.616     0.285
 -7833    -1.474     1.074     2.325     2.791    -4.178    -1.926    -2.674    -1.219    -2.255    -1.075    -0.760     0.285     0.838    -0.591    -0.672    -0.614     0.286
 -7832    -1.481     1.078     2.328     2.792    -4.182    -1.931    -2.670    -1.219    -2.255    -1.078    -0.763     0.286     0.845    -0.588    -0.668    -0.612     0.287
 -7831    -1.488     1.082     2.331     2.794    -4.186    -1.935    -2.665    -1.218    -2.255    -1.081    -0.766     0.286     0.851    -0.585    -0.664    -0.611     0.288
 -7830    -1.495     1.087     2.335     2.796    -4.190    -1.940    -2.661    -1.217    -2.256    -1.084    -0.769     0.286     0.857    -0.582    -0.661    -0.609     0.289
 -7829    -1.502     1.091     2.338     2.797    -4.195    -1.944    -2.656    -1.216    -2.256    -1.087    -0.772     0.287     0.863    -0.579    -0.657    -0.607     0.290
 -7828    -1.509     1.095     2.341     2.799    -4.199    -1.948    -2.652    -1.215    -2.256    -1.091    -0.774     0.287     0.870    -0.575    -0.653    -0.606     0.292
 -7827    -1.516     1.099     2.345     2.801    -4.203    -1.953    -2.647    -1.214    -2.257    -1.094    -0.777     0.288     0.876    -0.572    -0.649    -0.604     0.293
 -7826    -1.523     1.104     2.348     2.803    -4.208    -1.957    -2.643    -1.212    -2.257    -1.097    -0.780     0.289     0.882    -0.569    -0.646    -0.603     0.294
 -7825    -1.530     1.108     2.351     2.805    -4.212    -1.961    -2.638    -1.211    -2.257    -1.100    -0.783     0.289     0.889    -0.566    -0.642    -0.601     0.295
 -7824    -1.537     1.113     2.354     2.807    -4.217    -1.965    -2.634    -1.210    -2.257    -1.102    -0.786     0.290     0.895    -0.563    -0.638    -0.599     0.296
 -7823    -1.544     1.118     2.357     2.809    -4.221    -1.969    -2.629    -1.209    -2.257    -1.105    -0.789     0.291     0.901    -0.560    -0.634    -0.598     0.297
 -7822    -1.551     1.122     2.360     2.811    -4.225    -1.974    -2.625    -1.207    -2.258    -1.108    -0.792     0.291     0.907    -0.557    -0.631    -0.596     0.298
 -7821    -1.559     1.127     2.364     2.813    -4.230    -1.978    -2.620    -1.206    -2.258    -1.111    -0.795     0.292     0.914    -0.554    -0.627    -0.594     0.299
 -7820    -1.566     1.132     2.367     2.816    -4.234    -1.982    -2.616    -1.205    -2.258    -1.114    -0.798     0.293     0.920    -0.551    -0.623    -0.593     0.300
 -7819    -1.573     1.137     2.370     2.818    -4.239    -1.986    -2.611    -1.203    -2.258    -1.117    -0.801     0.294     0.926    -0.548    -0.619    -0.591     0.301
 -7818    -1.581     1.142     2.373     2.820    -4.243    -1.990    -2.606    -1.201    -2.258    -1.119    -0.804     0.295     0.932    -0.545    -0.616    -0.589     0.302
 -7817    -1.588     1.147     2.376     2.823    -4.248    -1.994    -2.602    -1.200    -2.258    -1.122    -0.807     0.296     0.939    -0.542    -0.612    -0.588     0.303
 -7816    -1.595     1.152     2.379     2.826    -4.252    -1.998    -2.597    -1.198    -2.258    -1.125    -0.810     0.297     0.945    -0.539    -0.608    -0.586     0.304
 -7815    -1.603     1.157     2.382     2.828    -4.257    -2.002    -2.592    -1.197    -2.258    -1.128    -0.813     0.298     0.951    -0.535    -0.605    -0.584     0.305
 -7814    -1.610     1.162     2.385     2.831    -4.262    -2.005    -2.588    -1.195    -2.258    -1.130    -0.815     0.299     0.957    -0.532    -0.601    -0.583     0.306
 -7813    -1.618     1.168     2.388     2.834    -4.266    -2.009    -2.583    -1.193    -2.258    -1.133    -0.818     0.300     0.964    -0.529    -0.597    -0.581     0.307
 -7812    -1.625     1.173     2.391     2.837    -4.271    -2.013    -2.578    -1.191    -2.258    -1.135    -0.821     0.301     0.970    -0.526    -0.594    -0.579     0.309
 -7811    -1.633     1.178     2.394     2.840    -4.275    -2.017    -2.573    -1.189    -2.258    -1.138    -0.824     0.302     0.976    -0.523    -0.590    -0.578     0.310
 -7810    -1.641     1.184     2.397     2.843    -4.280    -2.021    -2.568    -1.187    -2.257    -1.140    -0.828     0.304     0.982    -0.520    -0.586    -0.576     0.311
 -7809    -1.648     1.190     2.400     2.846    -4.285    -2.024    -2.564    -1.185    -2.257    -1.143    -0.831     0.305     0.989    -0.517    -0.583    -0.574     0.312
 -7808    -1.656     1.195     2.403     2.850    -4.290    -2.028    -2.559    -1.183    -2.257    -1.145    -0.834     0.306     0.995    -0.514    -0.579    -0.573     0.313
 -7807    -1.664     1.201     2.405     2.853    -4.294    -2.031    -2.554    -1.181    -2.257    -1.148    -0.837     0.308     1.001    -0.511    -0.576    -0.571     0.314
 -7806    -1.671     1.207     2.408     2.856    -4.299    -2.035    -2.549    -1.179    -2.256    -1.150    -0.840     0.309     1.007    -0.508    -0.572    -0.569     0.315
 -7805    -1.679     1.213     2.411     2.860    -4.304    -2.039    -2.544    -1.177    -2.256    -1.152    -0.843     0.310     1.013    -0.505    -0.568    -0.568     0.316
 -7804    -1.687     1.219     2.414     2.863    -4.309    -2.042    -2.539    -1.175    -2.256    -1.155    -0.846     0.312     1.020    -0.502    -0.565    -0.566     0.318
 -7803    -1.695     1.225     2.417     2.867    -4.313    -2.046    -2.534    -1.172    -2.256    -1.157    -0.849     0.313     1.026    -0.499    -0.561    -0.564     0.319
 -7802    -1.703     1.231     2.419     2.871    -4.318    -2.049    -2.529    -1.170    -2.255    -1.159    -0.852     0.315     1.032    -0.496    -0.558    -0.563     0.320
 -7801    -1.711     1.237     2.422     2.875    -4.323    -2.052    -2.524    -1.168    -2.255    -1.162    -0.855     0.317     1.038    -0.493    -0.554    -0.561     0.321
 -7800    -1.719     1.243     2.425     2.879    -4.328    -2.056    -2.519    -1.165    -2.254    -1.164    -0.858     0.318     1.044    -0.490    -0.551    -0.559     0.322
 -7799    -1.726     1.250     2.428     2.883    -4.333    -2.059    -2.514    -1.163    -2.254    -1.166    -0.861     0.320     1.050    -0.487    -0.547    -0.558     0.323
 -7798    -1.735     1.256     2.430     2.887    -4.338    -2.062    -2.509    -1.160    -2.254    -1.168    -0.864     0.322     1.056    -0.484    -0.544    -0.556     0.325
 -7797    -1.743     1.262     2.433     2.891    -4.343    -2.066    -2.504    -1.157    -2.253    -1.170    -0.868     0.324     1.063    -0.481    -0.540    -0.554     0.326
 -7796    -1.751     1.269     2.436     2.895    -4.348    -2.069    -2.499    -1.155    -2.253    -1.172    -0.871     0.325     1.069    -0.478    -0.537    -0.553     0.327
 -7795    -1.759     1.276     2.438     2.899    -4.352    -2.072    -2.494    -1.152    -2.252    -1.174    -0.874     0.327     1.075    -0.475    -0.533    -0.551     0.328
 -7794    -1.767     1.282     2.441     2.904    -4.357    -2.075    -2.489    -1.149    -2.252    -1.176    -0.877     0.329     1.081    -0.472    -0.530    -0.549     0.329
 -7793    -1.775     1.289     2.444     2.908    -4.362    -2.078    -2.484    -1.146    -2.251    -1.178    -0.880     0.331     1.087    -0.469    -0.527    -0.548     0.331
 -7792    -1.783     1.296     2.446     2.913    -4.367    -2.081    -2.479    -1.143    -2.250    -1.180    -0.883     0.333     1.093    -0.466    -0.523    -0.546     0.332
 -7791    -1.791     1.303     2.449     2.917    -4.372    -2.084    -2.474    -1.140    -2.250    -1.182    -0.887     0.335     1.099    -0.463    -0.520    -0.544     0.333
 -7790    -1.800     1.310     2.452     2.922    -4.377    -2.087    -2.468    -1.137    -2.249    -1.184    -0.890     0.338     1.105    -0.460    -0.516    -0.543     0.334
 -7789    -1.808     1.317     2.454     2.927    -4.383    -2.090    -2.463    -1.134    -2.249    -1.185    -0.893     0.340     1.111    -0.457    -0.513    -0.541     0.336
 -7788    -1.816     1.324     2.457     2.932    -4.388    -2.093    -2.458    -1.131    -2.248    -1.187    -0.896     0.342     1.117    -0.454    -0.510    -0.540     0.337
 -7787    -1.825     1.331     2.459     2.937    -4.393    -2.096    -2.453    -1.128    -2.247    -1.189    -0.900     0.344     1.123    -0.451    -0.506    -0.538     0.338
 -7786    -1.833     1.338     2.462     2.942    -4.398    -2.099    -2.448    -1.125    -2.246    -1.191    -0.903     0.346     1.129    -0.448    -0.503    -0.536     0.339
 -7785    -1.842     1.346     2.464     2.947    -4.403    -2.102    -2.442    -1.121    -2.246    -1.192    -0.906     0.349     1.135    -0.445    -0.500    -0.535     0.341
 -7784    -1.850     1.353     2.467     2.952    -4.408    -2.105    -2.437    -1.118    -2.245    -1.194    -0.909     0.351     1.141    -0.443    -0.496    -0.533     0.342
 -7783    -1.859     1.361     2.469     2.957    -4.413    -2.108    -2.432    -1.114    -2.244    -1.196    -0.913     0.354     1.147    -0.440    -0.493    -0.531     0.343
 -7782    -1.867     1.368     2.472     2.963    -4.418    -2.110    -2.427    -1.111    -2.243    -1.197    -0.916     0.356     1.153    -0.437    -0.490    -0.530     0.344
 -7781    -1.876     1.376     2.474     2.968    -4.424    -2.113    -2.421    -1.107    -2.243    -1.199    -0.919     0.359     1.159    -0.434    -0.486    -0.528     0.346
 -7780    -1.884     1.384     2.477     2.973    -4.429    -2.116    -2.416    -1.104    -2.242    -1.200    -0.923     0.361     1.165    -0.431    -0.483    -0.526     0.347
 -7779    -1.893     1.391     2.479     2.979    -4.434    -2.118    -2.411    -1.100    -2.241    -1.202    -0.926     0.364     1.171    -0.428    -0.480    -0.525     0.348
 -7778    -1.901     1.399     2.482     2.985    -4.439    -2.121    -2.405    -1.096    -2.240    -1.203    -0.929     0.367     1.177    -0.425    -0.477    -0.523     0.349
 -7777    -1.910     1.407     2.484     2.990    -4.445    -2.123    -2.400    -1.093    -2.239    -1.205    -0.933     0.369     1.183    -0.422    -0.474    -0.521     0.351
 -7776    -1.919     1.415     2.487     2.996    -4.450    -2.126    -2.395    -1.089    -2.238    -1.206    -0.936     0.372     1.189    -0.419    -0.470    -0.520     0.352
 -7775    -1.928     1.423     2.489     3.002    -4.455    -2.128    -2.389    -1.085    -2.238    -1.207    -0.940     0.375     1.195    -0.417    -0.467    -0.518     0.353
 -7774    -1.936     1.431     2.492     3.008    -4.461    -2.131    -2.384    -1.081    -2.237    -1.209    -0.943     0.378     1.201    -0.414    -0.464    -0.517     0.355
 -7773    -1.945     1.439     2.494     3.014    -4.466    -2.133    -2.378    -1.077    -2.236    -1.210    -0.947     0.381     1.207    -0.411    -0.461    -0.515     0.356
 -7772    -1.954     1.448     2.496     3.020    -4.471    -2.136    -2.373    -1.073    -2.235    -1.211    -0.950     0.384     1.212    -0.408    -0.458    -0.513     0.357
 -7771    -1.963     1.456     2.499     3.027    -4.477    -2.138    -2.368    -1.069    -2.234    -1.212    -0.953     0.387     1.218    -0.405    -0.455    -0.512     0.359
 -7770    -1.972     1.464     2.501     3.033    -4.482    -2.140    -2.362    -1.065    -2.233    -1.213    -0.957     0.390     1.224    -0.402    -0.452    -0.510     0.360
 -7769    -1.981     1.473     2.503     3.039    -4.487    -2.143    -2.357    -1.060    -2.232    -1.214    -0.960     0.393     1.230    -0.400    -0.449    -0.509     0.361
 -7768    -1.990     1.481     2.506     3.046    -4.493    -2.145    -2.351    -1.056    -2.231    -1.216    -0.964     0.396     1.236    -0.397    -0.446    -0.507     0.363
 -7767    -1.999     1.490     2.508     3.052    -4.498    -2.147    -2.346    -1.052    -2.230    -1.217    -0.967     0.399     1.241    -0.394    -0.443    -0.505     0.364
 -7766    -2.008     1.499     2.510     3.059    -4.504    -2.149    -2.340    -1.047    -2.229    -1.218    -0.971     0.402     1.247    -0.391    -0.439    -0.504     0.365
 -7765    -2.017     1.507     2.513     3.066    -4.509    -2.152    -2.335    -1.043    -2.228    -1.219    -0.974     0.406     1.253    -0.388    -0.436    -0.502     0.367
 -7764    -2.026     1.516     2.515     3.072    -4.515    -2.154    -2.329    -1.038    -2.227    -1.220    -0.978     0.409     1.258    -0.386    -0.433    -0.501     0.368
 -7763    -2.035     1.525     2.517     3.079    -4.520    -2.156    -2.324    -1.034    -2.226    -1.221    -0.982     0.412     1.264    -0.383    -0.431    -0.499     0.369
 -7762    -2.044     1.534     2.520     3.086    -4.526    -2.158    -2.318    -1.029    -2.225    -1.221    -0.985     0.416     1.270    -0.380    -0.428    -0.498     0.371
 -7761    -2.053     1.543     2.522     3.093    -4.531    -2.160    -2.313    -1.024    -2.223    -1.222    -0.989     0.419     1.275    -0.377    -0.425    -0.496     0.372
 -7760    -2.063     1.552     2.524     3.100    -4.537    -2.162    -2.307    -1.020    -2.222    -1.223    -0.992     0.423     1.281    -0.375    -0.422    -0.494     0.373
 -7759    -2.072     1.562     2.527     3.108    -4.542    -2.164    -2.302    -1.015    -2.221    -1.224    -0.996     0.426     1.287    -0.372    -0.419    -0.493     0.375
 -7758    -2.081     1.571     2.529     3.115    -4.548    -2.166    -2.296    -1.010    -2.220    -1.225    -1.000     0.430     1.292    -0.369    -0.416    -0.491     0.376
 -7757    -2.090     1.580     2.531     3.122    -4.554    -2.168    -2.291    -1.005    -2.219    -1.225    -1.003     0.434     1.298    -0.366    -0.413    -0.490     0.377
 -7756    -2.100     1.589     2.534     3.130    -4.559    -2.169    -2.285    -1.000    -2.218    -1.226    -1.007     0.437     1.303    -0.364    -0.410    -0.488     0.379
 -7755    -2.109     1.599     2.536     3.137    -4.565    -2.171    -2.280    -0.995    -2.217    -1.227    -1.011     0.441     1.309    -0.361    -0.407    -0.487     0.380
 -7754    -2.119     1.608     2.538     3.145    -4.571    -2.173    -2.274    -0.990    -2.215    -1.227    -1.014     0.445     1.314    -0.358    -0.405    -0.485     0.382
 -7753    -2.128     1.618     2.540     3.152    -4.576    -2.175    -2.268    -0.985    -2.214    -1.228    -1.018     0.449     1.320    -0.356    -0.402    -0.484     0.383
 -7752    -2.137     1.628     2.543     3.160    -4.582    -2.177    -2.263    -0.979    -2.213    -1.228    -1.022     0.453     1.325    -0.353    -0.399    -0.482     0.384
 -7751    -2.147     1.637     2.545     3.168    -4.588    -2.178    -2.257    -0.974    -2.212    -1.229    -1.026     0.457     1.331    -0.350    -0.396    -0.481     0.386
 -7750    -2.156     1.647     2.547     3.176    -4.593    -2.180    -2.252    -0.969    -2.211    -1.229    -1.029     0.461     1.336    -0.348    -0.394    -0.479     0.387
 -7749    -2.166     1.657     2.549     3.184    -4.599    -2.182    -2.246    -0.963    -2.210    -1.230    -1.033     0.465     1.342    -0.345    -0.391    -0.478     0.389
 -7748    -2.176     1.667     2.552     3.192    -4.605    -2.183    -2.241    -0.958    -2.208    -1.230    -1.037     0.469     1.347    -0.342    -0.388    -0.476     0.390
 -7747    -2.185     1.677     2.554     3.200    -4.611    -2.185    -2.235    -0.952    -2.207    -1.231    -1.041     0.473     1.353    -0.340    -0.385    -0.475     0.391
 -7746    -2.195     1.687     2.556     3.208    -4.616    -2.186    -2.229    -0.947    -2.206    -1.231    -1.045     0.477     1.358    -0.337    -0.383    -0.473     0.393
