       -7576   1.1387035774575696        10070272105932.539        3396586615352.8442     
       -7575   1.1383238678763503        10079717467823.680        3409116529563.3237     
       -7574   1.1384985980829931        10089188584500.633        3421690624402.3340     
       -7573   1.1392277680775718        10098684551530.799        3434308343346.5815     
       -7572   1.1405113778600007        10108204459372.482        3446969124763.7183     
       -7571   1.1423494274303343        10117747393374.207        3459672401911.5762     
       -7570   1.1447419167885444        10127312433775.166        3472417602938.6816     
       -7569   1.1476888459346219        10136898655707.076        3485204150886.0566     
       -7568   1.1511902148686297        10146505129197.186        3498031463690.3076     
       -7567   1.1552460235904631        10156130919172.742        3510898954187.9849     
       -7566   1.1598562721002219        10165775085466.594        3523806030121.2495     
       -7565   1.1650209603978736        10175436682824.080        3536752094144.7969     
       -7564   1.1707400884834087        10185114760911.357        3549736543834.0864     
       -7563   1.1770136563567830        10194808364324.811        3562758771694.8345     
       -7562   1.1810128113447564        10204516532974.324        3575818165165.9551     
       -7561   1.1736439870269644        10214238390209.305        3588914104726.7593     
       -7560   1.1668988924954300        10223973256429.252        3602045961187.6733     
       -7559   1.1607775277501438        10233720474582.812        3615213099141.7988     
       -7558   1.1552798927909922        10243479381973.830        3628414877537.4897     
       -7557   1.1504059876179760        10253249310252.971        3641650649669.8765     
       -7556   1.1461558122312241        10263029585410.662        3654919763173.8774     
       -7555   1.1425293666306562        10272819527771.682        3668221560018.7368     
       -7554   1.1395266508162671        10282618451991.174        3681555376504.0864     
       -7553   1.1371476647880838        10292425667052.193        3694920543257.4741     
       -7552   1.1353924085461240        10302240476264.832        3708316385233.4482     
       -7551   1.1342608820903366        10312062177266.711        3721742221714.1230     
       -7550   1.1337530854207325        10321890062025.105        3735197366311.2627     
       -7549   1.1338690185373206        10331723416840.566        3748681126969.8872     
       -7548   1.1346086814400955        10341561522351.959        3762192805973.3545     
       -7547   1.1359720741291091        10351403653543.148        3775731699950.0020     
       -7546   1.1379591966042812        10361249079751.070        3789297099881.2466     
       -7545   1.1405700488656805        10371097064675.391        3802888291111.2300     
       -7544   1.1438046309132572        10380946866389.635        3816504553357.9644     
       -7543   1.1476629427470113        10390797737353.846        3830145160725.9756     
       -7542   1.1521449843669924        10400648924428.754        3843809381720.4756     
       -7541   1.1572507557731373        10410499668891.459        3857496479263.0400     
       -7540   1.1629802569654968        10420349206452.588        3871205710708.7739     
       -7539   1.1693334879440409        10430196767275.002        3884936327865.0205     
       -7538   1.1763104487087717        10440041575993.982        3898687577011.5605     
       -7537   1.1839111392597386        10449882851739.002        3912458698922.3218     
       -7536   1.1921355595968384        10459719808156.867        3926248928888.6045     
       -7535   1.2009837097201828        10469551653436.502        3940057496743.8115     
       -7534   1.2104555896296962        10479377590335.176        3953883626889.6929     
       -7533   1.2205511993254765        10489196816206.268        3967726538324.1064     
       -7532   1.2312705388073348        10499008523028.498        3981585444670.2539     
       -7531   1.2426136080754790        10508811897436.736        3995459554207.4844     
       -7530   1.2545804071297524        10518606120754.250        4009348069903.5566     
       -7529   1.2671709359702905        10528390369026.539        4023250189448.4395     
       -7528   1.2803851945969464        10538163813056.602        4037165105289.6118     
       -7527   1.2942231830098276        10547925618441.742        4051092004668.8667     
       -7526   1.3086849012089103        10557674945611.934        4065030069660.6479     
       -7525   1.3237703491941775        10567410949869.594        4078978477211.8667     
       -7524   1.3394795269656687        10577132781430.975        4092936399183.2471     
       -7523   1.3558124345233111        10586839585468.992        4106903002392.1899     
       -7522   1.3652689844965804        10596530502475.537        4120877450673.5088     
       -7521   1.3634879127661588        10606204681230.631        4134858986065.8140     
       -7520   1.3621118895367572        10615861283975.396        4148846957207.8027     
       -7519   1.3611409148085201        10625499470608.498        4162840716858.8545     
       -7518   1.3605749885814133        10635118397494.998        4176839614244.7778     
       -7517   1.3604141108553531        10644717217473.201        4190842995064.6040     
       -7516   1.3606582816304380        10654295079862.342        4204850201498.3208     
       -7515   1.3613075009065287        10663851130471.330        4218860572215.5601     
       -7514   1.3623617686838199        10673384511608.338        4232873442385.2334     
       -7513   1.3638210849622641        10682894362091.355        4246888143686.0737     
       -7512   1.3656854497417596        10692379817259.742        4260904004318.1733     
       -7511   1.3679548630223355        10701840008986.664        4274920349015.4355     
       -7510   1.3706293248040176        10711274065692.490        4288936499058.9741     
       -7509   1.3737088350868349        10720681112359.170        4302951772291.4526     
       -7508   1.3771933938707617        10730060270545.461        4316965483132.3872     
       -7507   1.3810830011557802        10739410658403.232        4330976942594.3701     
       -7506   1.3853776569418839        10748731390694.582        4344985458300.2461     
