 -7805 -30898.84   1936.54   1871.24     8.021     0.746     0.359    9316195352725.92    -16.78     27.73    261.41    263.41    85.019  -135.982     4.981
 -7804 -30893.14   1937.97   1872.32     8.020     0.747     0.359    9315258615491.49    -16.73     27.88    261.65    263.66    85.015  -135.987     4.985
 -7803 -30887.37   1939.36   1873.50     8.018     0.747     0.359    9314305258447.60    -16.69     28.03    261.89    263.91    85.011  -135.990     4.989
 -7802 -30881.54   1940.72   1874.75     8.017     0.748     0.358    9313335991950.09    -16.64     28.17    262.12    264.15    85.006  -135.990     4.994
 -7801 -30875.66   1942.03   1876.09     8.015     0.748     0.358    9312351531037.77    -16.60     28.31    262.35    264.40    85.002  -135.989     4.998
 -7800 -30869.71   1943.30   1877.52     8.014     0.748     0.358    9311352633324.49    -16.56     28.44    262.58    264.64    84.997  -135.986     5.003
 -7799 -30863.71   1944.54   1879.04     8.012     0.749     0.357    9310340214380.23    -16.52     28.56    262.81    264.88    84.993  -135.981     5.007
 -7798 -30857.64   1945.74   1880.63     8.011     0.749     0.357    9309315233094.27    -16.47     28.68    263.04    265.11    84.988  -135.975     5.012
 -7797 -30851.53   1946.89   1882.32     8.009     0.749     0.357    9308278652819.70    -16.43     28.80    263.27    265.35    84.984  -135.966     5.016
 -7796 -30845.36   1948.01   1884.09     8.008     0.750     0.356    9307231441314.52    -16.39     28.91    263.49    265.58    84.979  -135.956     5.021
 -7795 -30839.13   1949.10   1885.94     8.006     0.750     0.356    9306174570683.52    -16.35     29.02    263.71    265.81    84.974  -135.943     5.026
 -7794 -30832.86   1950.14   1887.88     8.004     0.751     0.356    9305109017321.15    -16.31     29.12    263.93    266.03    84.969  -135.929     5.031
 -7793 -30826.53   1951.15   1889.90     8.003     0.751     0.355    9304035761855.12    -16.28     29.22    264.15    266.26    84.964  -135.914     5.036
 -7792 -30820.16   1952.13   1892.01     8.001     0.751     0.355    9302955789090.97    -16.24     29.31    264.37    266.48    84.959  -135.896     5.041
 -7791 -30813.74   1953.07   1894.20     8.000     0.752     0.355    9301870087957.49    -16.20     29.40    264.58    266.70    84.954  -135.877     5.046
 -7790 -30807.27   1953.98   1896.47     7.998     0.752     0.354    9300779651452.91    -16.17     29.48    264.80    266.92    84.949  -135.856     5.051
 -7789 -30800.76   1954.85   1898.83     7.996     0.752     0.354    9299685476592.11    -16.13     29.55    265.01    267.14    84.944  -135.833     5.056
 -7788 -30794.21   1955.70   1901.27     7.995     0.753     0.354    9298588564354.51    -16.10     29.63    265.22    267.36    84.938  -135.808     5.062
 -7787 -30787.61   1956.51   1903.79     7.993     0.753     0.353    9297489919633.06    -16.07     29.69    265.43    267.57    84.933  -135.782     5.067
 -7786 -30780.97   1957.28   1906.39     7.992     0.753     0.353    9296390551183.82    -16.04     29.76    265.64    267.78    84.927  -135.755     5.073
 -7785 -30774.30   1958.03   1909.08     7.990     0.754     0.353    9295291471576.65    -16.01     29.82    265.85    267.99    84.922  -135.725     5.078
 -7784 -30767.58   1958.75   1911.85     7.988     0.754     0.352    9294193697146.61    -15.98     29.87    266.05    268.20    84.916  -135.694     5.084
 -7783 -30760.83   1959.44   1914.70     7.987     0.754     0.352    9293098247946.28    -15.95     29.92    266.26    268.41    84.911  -135.662     5.089
 -7782 -30754.05   1960.10   1917.64     7.985     0.755     0.352    9292006147698.95    -15.92     29.96    266.46    268.61    84.905  -135.627     5.095
 -7781 -30747.23   1960.73   1920.65     7.983     0.755     0.351    9290918423752.64    -15.89     30.00    266.66    268.82    84.899  -135.592     5.101
 -7780 -30740.38   1961.34   1923.75     7.981     0.755     0.351    9289836107035.05    -15.87     30.03    266.86    269.02    84.893  -135.554     5.107
 -7779 -30733.49   1961.92   1926.93     7.980     0.756     0.351    9288760232009.32    -15.84     30.06    267.06    269.22    84.887  -135.516     5.113
 -7778 -30726.58   1962.47   1930.19     7.978     0.756     0.350    9287691836630.62    -15.82     30.09    267.26    269.42    84.881  -135.475     5.119
 -7777 -30719.64   1963.00   1933.53     7.976     0.757     0.350    9286631962303.72    -15.80     30.11    267.46    269.61    84.875  -135.433     5.125
 -7776 -30712.67   1963.50   1936.94     7.975     0.757     0.350    9285581653841.35    -15.78     30.12    267.66    269.81    84.868  -135.390     5.132
 -7775 -30705.68   1963.98   1940.44     7.973     0.757     0.349    9284541959423.38    -15.76     30.14    267.85    270.00    84.862  -135.345     5.138
 -7774 -30698.66   1964.43   1944.02     7.971     0.758     0.349    9283513930556.96    -15.74     30.14    268.05    270.20    84.856  -135.299     5.144
 -7773 -30691.62   1964.86   1947.68     7.969     0.758     0.349    9282498622037.47    -15.72     30.14    268.24    270.39    84.849  -135.252     5.151
 -7772 -30684.56   1965.27   1951.42     7.968     0.758     0.348    9281497091910.38    -15.70     30.14    268.44    270.58    84.843  -135.203     5.157
 -7771 -30677.47   1965.66   1955.24     7.966     0.759     0.348    9280510401433.86    -15.69     30.13    268.63    270.77    84.836  -135.152     5.164
 -7770 -30670.37   1966.03   1959.14     7.964     0.759     0.348    9279539615042.44    -15.67     30.12    268.82    270.96    84.829  -135.101     5.171
 -7769 -30663.25   1966.37   1963.11     7.962     0.759     0.347    9278585800311.36    -15.66     30.11    269.01    271.15    84.822  -135.048     5.178
 -7768 -30656.12   1966.70   1967.16     7.961     0.760     0.347    9277650027921.86    -15.65     30.09    269.21    271.33    84.815  -134.993     5.185
 -7767 -30648.96   1967.01   1971.30     7.959     0.760     0.346    9276733371627.37    -15.64     30.06    269.40    271.52    84.808  -134.938     5.192
 -7766 -30641.80   1967.29   1975.51     7.957     0.760     0.346    9275836908220.50    -15.63     30.03    269.59    271.70    84.801  -134.881     5.199
 -7765 -30634.62   1967.56   1979.79     7.955     0.761     0.346    9274961717500.93    -15.62     30.00    269.77    271.89    84.794  -134.822     5.206
 -7764 -30627.44   1967.82   1984.16     7.953     0.761     0.345    9274108882244.10    -15.62     29.96    269.96    272.07    84.787  -134.763     5.213
 -7763 -30620.24   1968.05   1988.60     7.952     0.761     0.345    9273279488170.94    -15.61     29.92    270.15    272.25    84.779  -134.702     5.221
 -7762 -30613.03   1968.28   1993.12     7.950     0.762     0.345    9272474623918.23    -15.61     29.87    270.34    272.43    84.772  -134.641     5.228
 -7761 -30605.82   1968.48   1997.72     7.948     0.762     0.344    9271695380578.28    -15.61     29.82    270.53    272.61    84.764  -134.578     5.236
 -7760 -30598.61   1968.67   2002.39     7.946     0.762     0.344    9270942754721.18    -15.60     29.76    270.71    272.79    84.757  -134.513     5.243
 -7759 -30591.38   1968.85   2007.14     7.945     0.763     0.344    9270217525314.67    -15.60     29.70    270.90    272.97    84.749  -134.448     5.251
 -7758 -30584.16   1969.01   2011.97     7.943     0.763     0.343    9269520443351.47    -15.61     29.64    271.09    273.15    84.741  -134.382     5.259
 -7757 -30576.93   1969.16   2016.86     7.941     0.763     0.343    9268852262013.33    -15.61     29.57    271.28    273.33    84.733  -134.314     5.267
 -7756 -30569.70   1969.30   2021.83     7.939     0.764     0.343    9268213736602.51    -15.61     29.50    271.46    273.51    84.725  -134.246     5.275
 -7755 -30562.46   1969.43   2026.87     7.937     0.764     0.342    9267605624474.49    -15.62     29.42    271.65    273.68    84.717  -134.177     5.283
 -7754 -30555.23   1969.55   2031.98     7.936     0.765     0.342    9267028684971.84    -15.63     29.34    271.83    273.86    84.709  -134.106     5.291
 -7753 -30547.99   1969.66   2037.16     7.934     0.765     0.342    9266483679359.20    -15.64     29.25    272.02    274.04    84.700  -134.035     5.300
 -7752 -30540.75   1969.76   2042.40     7.932     0.765     0.341    9265971370759.53    -15.65     29.17    272.21    274.21    84.692  -133.963     5.308
 -7751 -30533.52   1969.86   2047.72     7.930     0.766     0.341    9265492524091.47    -15.66     29.07    272.39    274.39    84.683  -133.890     5.317
 -7750 -30526.28   1969.94   2053.10     7.929     0.766     0.341    9265047906007.83    -15.68     28.98    272.58    274.56    84.675  -133.816     5.325
 -7749 -30519.05   1970.02   2058.54     7.927     0.766     0.340    9264638284835.34    -15.69     28.88    272.77    274.74    84.666  -133.741     5.334
 -7748 -30511.83   1970.09   2064.05     7.925     0.767     0.340    9264264430515.47    -15.71     28.77    272.95    274.92    84.657  -133.666     5.343
 -7747 -30504.60   1970.16   2069.62     7.923     0.767     0.340    9263927114546.51    -15.73     28.66    273.14    275.09    84.649  -133.590     5.351
 -7746 -30497.38   1970.23   2075.25     7.922     0.768     0.339    9263627109926.77    -15.75     28.55    273.33    275.27    84.640  -133.513     5.360
 -7745 -30490.17   1970.29   2080.94     7.920     0.768     0.339    9263365191098.90    -15.77     28.44    273.52    275.44    84.631  -133.436     5.369
 -7744 -30482.96   1970.35   2086.69     7.918     0.768     0.339    9263142133895.51    -15.80     28.32    273.71    275.62    84.622  -133.357     5.378
 -7743 -30475.75   1970.40   2092.50     7.916     0.769     0.338    9262958715485.83    -15.82     28.20    273.89    275.80    84.612  -133.279     5.388
 -7742 -30468.56   1970.46   2098.36     7.915     0.769     0.338    9262815714323.58    -15.85     28.07    274.08    275.97    84.603  -133.200     5.397
 -7741 -30461.37   1970.52   2104.28     7.913     0.770     0.338    9262713910096.06    -15.88     27.94    274.27    276.15    84.594  -133.120     5.406
 -7740 -30454.19   1970.57   2110.26     7.911     0.770     0.337    9262654083674.34    -15.91     27.81    274.46    276.33    84.584  -133.040     5.416
 -7739 -30447.02   1970.63   2116.29     7.909     0.770     0.337    9262637017064.61    -15.95     27.67    274.66    276.51    84.575  -132.959     5.425
 -7738 -30439.86   1970.69   2122.37     7.908     0.771     0.337    9262663493360.78    -15.99     27.53    274.85    276.69    84.565  -132.878     5.435
 -7737 -30432.72   1970.75   2128.50     7.906     0.771     0.336    9262734296698.18    -16.02     27.39    275.04    276.86    84.555  -132.796     5.445
 -7736 -30425.58   1970.81   2134.69     7.904     0.772     0.336    9262850212208.44    -16.06     27.24    275.23    277.04    84.545  -132.714     5.455
 -7735 -30418.45   1970.88   2140.92     7.902     0.772     0.336    9263012025975.55    -16.11     27.10    275.43    277.23    84.535  -132.632     5.465
 -7734 -30411.34   1970.95   2147.20     7.901     0.773     0.335    9263220524993.09    -16.15     26.94    275.62    277.41    84.525  -132.549     5.475
 -7733 -30404.25   1971.03   2153.53     7.899     0.773     0.335    9263476497122.60    -16.20     26.79    275.82    277.59    84.515  -132.467     5.485
 -7732 -30397.16   1971.12   2159.91     7.897     0.774     0.335    9263780731053.16    -16.24     26.63    276.02    277.77    84.505  -132.383     5.495
 -7731 -30390.09   1971.21   2166.33     7.896     0.774     0.334    9264134016262.11    -16.29     26.47    276.21    277.96    84.495  -132.300     5.505
 -7730 -30383.04   1971.31   2172.79     7.894     0.774     0.334    9264537142976.95    -16.35     26.31    276.41    278.14    84.485  -132.217     5.515
 -7729 -30376.01   1971.42   2179.30     7.892     0.775     0.334    9264990902138.38    -16.40     26.14    276.61    278.33    84.474  -132.133     5.526
 -7728 -30368.99   1971.54   2185.85     7.890     0.775     0.333    9265496085364.57    -16.46     25.97    276.81    278.52    84.464  -132.049     5.536
 -7727 -30361.99   1971.67   2192.44     7.889     0.776     0.333    9266053484916.53    -16.52     25.80    277.02    278.71    84.453  -131.965     5.547
 -7726 -30355.01   1971.81   2199.07     7.887     0.776     0.333    9266663893664.69    -16.58     25.62    277.22    278.90    84.442  -131.881     5.558
 -7725 -30348.04   1971.96   2205.74     7.885     0.777     0.332    9267328105056.64    -16.64     25.44    277.43    279.09    84.432  -131.797     5.568
 -7724 -30341.10   1972.12   2212.44     7.884     0.777     0.332    9268046913086.03    -16.71     25.26    277.63    279.28    84.421  -131.713     5.579
 -7723 -30334.18   1972.30   2219.18     7.882     0.778     0.332    9268821112262.62    -16.78     25.08    277.84    279.47    84.410  -131.629     5.590
 -7722 -30327.28   1972.49   2225.96     7.881     0.778     0.331    9269651497583.58    -16.85     24.90    278.05    279.67    84.399  -131.545     5.601
 -7721 -30320.40   1972.70   2232.77     7.879     0.779     0.331    9270538859329.99    -16.92     24.71    278.26    279.87    84.388  -131.461     5.612
 -7720 -30313.55   1972.92   2239.62     7.877     0.779     0.331    9271483780165.97    -17.00     24.52    278.47    280.07    84.377  -131.377     5.623
 -7719 -30306.71   1973.15   2246.49     7.876     0.780     0.331    9272486568663.01    -17.08     24.32    278.69    280.27    84.366  -131.294     5.634
 -7718 -30299.90   1973.40   2253.40     7.874     0.781     0.330    9273547514586.44    -17.16     24.13    278.90    280.47    84.354  -131.210     5.646
 -7717 -30293.12   1973.67   2260.34     7.872     0.781     0.330    9274666907564.88    -17.24     23.93    279.12    280.67    84.343  -131.127     5.657
 -7716 -30286.35   1973.96   2267.31     7.871     0.782     0.330    9275845037031.74    -17.32     23.73    279.34    280.88    84.331  -131.043     5.669
 -7715 -30279.61   1974.26   2274.30     7.869     0.782     0.329    9277082192167.80    -17.41     23.53    279.56    281.09    84.320  -130.960     5.680
 -7714 -30272.89   1974.57   2281.32     7.868     0.783     0.329    9278378661844.83    -17.50     23.33    279.78    281.30    84.308  -130.877     5.692
