 -7697  -232.870   633.987  -392.651    63.816    -1.429    21.619  -290.117    30.074   -19.875
 -7696  -233.116   635.615  -393.390    63.536    -1.101    22.354  -289.727    30.216   -20.023
 -7695  -233.361   637.248  -394.125    63.259    -0.776    23.094  -289.336    30.359   -20.171
 -7694  -233.604   638.888  -394.856    62.987    -0.451    23.838  -288.944    30.502   -20.319
 -7693  -233.847   640.534  -395.584    62.718    -0.129    24.588  -288.552    30.647   -20.468
 -7692  -234.088   642.186  -396.309    62.453     0.192    25.343  -288.159    30.792   -20.617
 -7691  -234.329   643.843  -397.030    62.191     0.512    26.103  -287.765    30.938   -20.766
 -7690  -234.569   645.507  -397.748    61.933     0.830    26.867  -287.370    31.085   -20.915
 -7689  -234.807   647.177  -398.463    61.679     1.146    27.637  -286.975    31.233   -21.065
 -7688  -235.045   648.852  -399.174    61.428     1.461    28.411  -286.578    31.382   -21.216
 -7687  -235.283   650.533  -399.881    61.181     1.774    29.190  -286.181    31.531   -21.366
 -7686  -235.519   652.220  -400.585    60.937     2.085    29.974  -285.784    31.682   -21.517
 -7685  -235.755   653.913  -401.286    60.697     2.394    30.763  -285.385    31.833   -21.669
 -7684  -235.990   655.612  -401.983    60.461     2.701    31.557  -284.986    31.984   -21.821
 -7683  -236.225   657.316  -402.677    60.228     3.007    32.356  -284.586    32.137   -21.973
 -7682  -236.459   659.025  -403.368    59.999     3.311    33.159  -284.186    32.290   -22.126
 -7681  -236.692   660.740  -404.055    59.773     3.613    33.968  -283.785    32.444   -22.279
 -7680  -236.925   662.461  -404.738    59.551     3.913    34.781  -283.383    32.599   -22.433
 -7679  -237.158   664.187  -405.419    59.332     4.211    35.599  -282.981    32.754   -22.587
 -7678  -237.390   665.919  -406.096    59.117     4.507    36.421  -282.578    32.910   -22.742
 -7677  -237.622   667.655  -406.769    58.906     4.801    37.249  -282.175    33.067   -22.897
 -7676  -237.854   669.398  -407.439    58.698     5.092    38.081  -281.771    33.224   -23.053
 -7675  -238.085   671.145  -408.106    58.493     5.382    38.917  -281.366    33.382   -23.209
 -7674  -238.317   672.897  -408.769    58.292     5.670    39.759  -280.961    33.540   -23.366
 -7673  -238.548   674.655  -409.429    58.095     5.956    40.605  -280.555    33.699   -23.523
 -7672  -238.779   676.417  -410.086    57.901     6.240    41.455  -280.149    33.859   -23.681
 -7671  -239.010   678.185  -410.739    57.710     6.521    42.310  -279.743    34.019   -23.840
 -7670  -239.240   679.958  -411.389    57.523     6.801    43.170  -279.336    34.180   -23.999
 -7669  -239.471   681.735  -412.035    57.340     7.078    44.034  -278.928    34.341   -24.159
 -7668  -239.702   683.517  -412.678    57.160     7.353    44.903  -278.521    34.503   -24.319
 -7667  -239.932   685.304  -413.318    56.983     7.626    45.776  -278.112    34.665   -24.480
 -7666  -240.163   687.096  -413.954    56.810     7.897    46.653  -277.704    34.828   -24.642
 -7665  -240.394   688.892  -414.587    56.641     8.165    47.535  -277.295    34.991   -24.804
 -7664  -240.626   690.693  -415.216    56.474     8.431    48.422  -276.886    35.155   -24.967
 -7663  -240.857   692.499  -415.842    56.312     8.695    49.312  -276.476    35.319   -25.130
 -7662  -241.088   694.308  -416.464    56.153     8.957    50.207  -276.066    35.484   -25.294
 -7661  -241.320   696.123  -417.084    55.997     9.216    51.107  -275.656    35.648   -25.459
 -7660  -241.553   697.942  -417.699    55.845     9.473    52.010  -275.245    35.814   -25.625
 -7659  -241.785   699.765  -418.312    55.696     9.727    52.918  -274.834    35.979   -25.791
 -7658  -242.018   701.592  -418.921    55.550     9.979    53.830  -274.423    36.145   -25.958
 -7657  -242.251   703.424  -419.526    55.408    10.229    54.747  -274.012    36.311   -26.125
 -7656  -242.485   705.259  -420.128    55.270    10.476    55.667  -273.601    36.478   -26.294
 -7655  -242.720   707.099  -420.727    55.135    10.721    56.592  -273.189    36.645   -26.463
 -7654  -242.955   708.943  -421.322    55.003    10.964    57.521  -272.777    36.812   -26.632
 -7653  -243.190   710.790  -421.914    54.875    11.204    58.453  -272.365    36.979   -26.803
 -7652  -243.426   712.642  -422.503    54.750    11.441    59.390  -271.953    37.147   -26.974
 -7651  -243.663   714.498  -423.088    54.628    11.676    60.331  -271.541    37.315   -27.146
 -7650  -243.900   716.357  -423.669    54.510    11.908    61.276  -271.129    37.483   -27.319
 -7649  -244.139   718.220  -424.248    54.395    12.138    62.226  -270.717    37.651   -27.493
 -7648  -244.378   720.087  -424.823    54.284    12.365    63.179  -270.304    37.819   -27.667
 -7647  -244.617   721.957  -425.394    54.176    12.590    64.136  -269.892    37.988   -27.843
 -7646  -244.858   723.831  -425.962    54.071    12.811    65.096  -269.479    38.156   -28.019
 -7645  -245.099   725.709  -426.527    53.970    13.031    66.061  -269.067    38.325   -28.196
 -7644  -245.342   727.590  -427.088    53.872    13.247    67.030  -268.654    38.494   -28.374
 -7643  -245.585   729.474  -427.646    53.777    13.461    68.003  -268.242    38.663   -28.552
 -7642  -245.830   731.362  -428.200    53.686    13.672    68.979  -267.830    38.832   -28.732
 -7641  -246.075   733.253  -428.751    53.598    13.881    69.959  -267.417    39.001   -28.912
 -7640  -246.322   735.147  -429.299    53.514    14.086    70.943  -267.005    39.170   -29.093
 -7639  -246.569   737.045  -429.843    53.433    14.289    71.931  -266.593    39.340   -29.275
 -7638  -246.818   738.946  -430.384    53.355    14.490    72.922  -266.181    39.509   -29.458
 -7637  -247.068   740.849  -430.921    53.280    14.687    73.917  -265.769    39.678   -29.642
 -7636  -247.318   742.756  -431.455    53.209    14.882    74.915  -265.357    39.847   -29.827
 -7635  -247.570   744.665  -431.986    53.140    15.074    75.917  -264.945    40.016   -30.013
 -7634  -247.823   746.577  -432.513    53.075    15.263    76.923  -264.534    40.186   -30.199
 -7633  -248.078   748.492  -433.036    53.014    15.449    77.932  -264.123    40.355   -30.387
 -7632  -248.333   750.410  -433.556    52.955    15.633    78.944  -263.711    40.524   -30.575
 -7631  -248.589   752.330  -434.073    52.900    15.814    79.959  -263.300    40.693   -30.764
 -7630  -248.847   754.253  -434.586    52.847    15.992    80.978  -262.889    40.862   -30.954
 -7629  -249.106   756.179  -435.096    52.798    16.168    82.000  -262.479    41.031   -31.145
 -7628  -249.366   758.106  -435.602    52.752    16.340    83.026  -262.068    41.200   -31.337
 -7627  -249.627   760.036  -436.104    52.709    16.510    84.054  -261.658    41.369   -31.530
 -7626  -249.889   761.969  -436.603    52.669    16.677    85.086  -261.248    41.537   -31.723
 -7625  -250.152   763.903  -437.099    52.632    16.842    86.120  -260.838    41.706   -31.918
 -7624  -250.417   765.840  -437.591    52.598    17.003    87.158  -260.429    41.874   -32.113
 -7623  -250.683   767.778  -438.079    52.568    17.162    88.198  -260.019    42.042   -32.309
 -7622  -250.950   769.719  -438.564    52.540    17.318    89.242  -259.610    42.211   -32.506
 -7621  -251.219   771.662  -439.046    52.515    17.472    90.288  -259.202    42.378   -32.704
 -7620  -251.488   773.606  -439.524    52.493    17.622    91.337  -258.793    42.546   -32.903
 -7619  -251.759   775.552  -439.998    52.474    17.770    92.389  -258.385    42.714   -33.103
 -7618  -252.031   777.500  -440.469    52.458    17.915    93.444  -257.977    42.881   -33.304
 -7617  -252.305   779.450  -440.936    52.445    18.057    94.501  -257.570    43.048   -33.505
 -7616  -252.579   781.401  -441.399    52.435    18.197    95.561  -257.162    43.216   -33.708
 -7615  -252.855   783.353  -441.859    52.427    18.333    96.624  -256.756    43.382   -33.911
 -7614  -253.133   785.307  -442.316    52.423    18.467    97.689  -256.349    43.549   -34.116
 -7613  -253.411   787.263  -442.768    52.421    18.598    98.756  -255.943    43.715   -34.321
 -7612  -253.691   789.220  -443.217    52.422    18.726    99.826  -255.537    43.881   -34.527
 -7611  -253.973   791.177  -443.663    52.426    18.852   100.899  -255.132    44.047   -34.734
 -7610  -254.255   793.136  -444.105    52.432    18.975   101.973  -254.727    44.212   -34.942
 -7609  -254.539   795.097  -444.543    52.442    19.095   103.050  -254.322    44.378   -35.150
 -7608  -254.825   797.058  -444.978    52.454    19.212   104.129  -253.918    44.543   -35.360
 -7607  -255.111   799.020  -445.409    52.468    19.326   105.211  -253.514    44.707   -35.571
 -7606  -255.400   800.983  -445.836    52.486    19.438   106.295  -253.111    44.872   -35.782
 -7605  -255.689   802.947  -446.259    52.506    19.547   107.380  -252.708    45.035   -35.995
 -7604  -255.980   804.911  -446.679    52.529    19.653   108.468  -252.306    45.199   -36.208
 -7603  -256.272   806.876  -447.096    52.554    19.756   109.558  -251.904    45.362   -36.422
 -7602  -256.566   808.842  -447.508    52.582    19.856   110.649  -251.502    45.525   -36.637
 -7601  -256.861   810.808  -447.917    52.613    19.954   111.743  -251.101    45.688   -36.853
 -7600  -257.158   812.775  -448.322    52.646    20.049   112.839  -250.701    45.850   -37.070
 -7599  -257.456   814.742  -448.724    52.682    20.141   113.936  -250.301    46.012   -37.288
 -7598  -257.755   816.710  -449.122    52.720    20.230   115.035  -249.901    46.173   -37.506
 -7597  -258.056   818.677  -449.516    52.761    20.317   116.136  -249.502    46.334   -37.726
 -7596  -258.358   820.645  -449.906    52.804    20.401   117.239  -249.104    46.495   -37.947
 -7595  -258.661   822.613  -450.293    52.850    20.482   118.343  -248.706    46.655   -38.168
 -7594  -258.966   824.581  -450.676    52.898    20.561   119.448  -248.308    46.815   -38.390
 -7593  -259.272   826.548  -451.055    52.948    20.637   120.556  -247.911    46.975   -38.614
 -7592  -259.579   828.516  -451.430    53.001    20.710   121.664  -247.514    47.134   -38.838
 -7591  -259.887   830.483  -451.802    53.056    20.781   122.774  -247.118    47.293   -39.063
 -7590  -260.197   832.449  -452.169    53.114    20.850   123.886  -246.722    47.451   -39.289
 -7589  -260.508   834.416  -452.534    53.173    20.915   124.999  -246.327    47.609   -39.516
 -7588  -260.820   836.381  -452.894    53.235    20.979   126.113  -245.932    47.767   -39.744
 -7587  -261.133   838.347  -453.250    53.300    21.039   127.228  -245.538    47.924   -39.972
 -7586  -261.447   840.311  -453.603    53.366    21.098   128.344  -245.144    48.081   -40.202
 -7585  -261.762   842.275  -453.952    53.434    21.154   129.462  -244.750    48.238   -40.433
 -7584  -262.079   844.238  -454.297    53.505    21.207   130.580  -244.357    48.394   -40.664
 -7583  -262.396   846.199  -454.638    53.578    21.258   131.700  -243.965    48.549   -40.896
 -7582  -262.715   848.160  -454.976    53.653    21.307   132.821  -243.572    48.705   -41.130
 -7581  -263.035   850.120  -455.310    53.730    21.353   133.942  -243.181    48.860   -41.364
 -7580  -263.355   852.079  -455.639    53.809    21.397   135.064  -242.789    49.014   -41.599
 -7579  -263.677   854.036  -455.965    53.889    21.439   136.188  -242.398    49.169   -41.835
 -7578  -264.000   855.992  -456.288    53.972    21.478   137.312  -242.008    49.323   -42.072
 -7577  -264.323   857.946  -456.606    54.057    21.515   138.436  -241.618    49.476   -42.310
 -7576  -264.648   859.900  -456.920    54.144    21.550   139.561  -241.228    49.629   -42.549
 -7575  -264.973   861.851  -457.231    54.233    21.583   140.687  -240.839    49.782   -42.789
 -7574  -265.300   863.801  -457.538    54.323    21.613   141.814  -240.450    49.934   -43.029
 -7573  -265.627   865.749  -457.840    54.416    21.642   142.941  -240.062    50.086   -43.271
 -7572  -265.955   867.695  -458.139    54.510    21.668   144.068  -239.674    50.238   -43.513
 -7571  -266.284   869.639  -458.434    54.606    21.692   145.196  -239.287    50.389   -43.757
 -7570  -266.614   871.582  -458.725    54.704    21.714   146.324  -238.900    50.539   -44.001
 -7569  -266.944   873.522  -459.013    54.803    21.733   147.453  -238.513    50.690   -44.246
 -7568  -267.275   875.460  -459.296    54.904    21.751   148.582  -238.127    50.840   -44.493
 -7567  -267.608   877.396  -459.575    55.007    21.767   149.711  -237.741    50.989   -44.740
 -7566  -267.940   879.329  -459.851    55.112    21.781   150.840  -237.355    51.139   -44.988
 -7565  -268.274   881.260  -460.123    55.218    21.792   151.969  -236.970    51.287   -45.237
 -7564  -268.608   883.189  -460.390    55.325    21.802   153.098  -236.585    51.436   -45.487
 -7563  -268.943   885.115  -460.654    55.435    21.810   154.228  -236.201    51.584   -45.737
 -7562  -269.279   887.038  -460.914    55.545    21.815   155.357  -235.817    51.732   -45.989
 -7561  -269.615   888.959  -461.169    55.658    21.819   156.486  -235.434    51.879   -46.242
 -7560  -269.952   890.877  -461.421    55.772    21.821   157.615  -235.050    52.026   -46.495
 -7559  -270.290   892.792  -461.669    55.887    21.822   158.744  -234.668    52.172   -46.750
 -7558  -270.628   894.704  -461.913    56.004    21.820   159.873  -234.285    52.318   -47.005
 -7557  -270.966   896.613  -462.153    56.122    21.817   161.001  -233.903    52.464   -47.262
 -7556  -271.305   898.518  -462.389    56.241    21.812   162.130  -233.521    52.609   -47.519
 -7555  -271.645   900.421  -462.621    56.362    21.805   163.257  -233.140    52.754   -47.777
 -7554  -271.985   902.320  -462.849    56.484    21.797   164.385  -232.759    52.899   -48.037
 -7553  -272.326   904.216  -463.073    56.607    21.787   165.512  -232.378    53.043   -48.297
 -7552  -272.667   906.108  -463.294    56.732    21.775   166.638  -231.997    53.187   -48.558
 -7551  -273.008   907.996  -463.510    56.858    21.762   167.764  -231.617    53.330   -48.820
 -7550  -273.350   909.881  -463.722    56.985    21.748   168.890  -231.237    53.473   -49.082
 -7549  -273.692   911.763  -463.931    57.113    21.732   170.015  -230.857    53.616   -49.346
 -7548  -274.034   913.640  -464.135    57.243    21.715   171.139  -230.478    53.758   -49.611
 -7547  -274.377   915.513  -464.336    57.373    21.696   172.263  -230.098    53.900   -49.877
 -7546  -274.720   917.383  -464.533    57.505    21.676   173.385  -229.719    54.041   -50.143
 -7545  -275.064   919.248  -464.725    57.637    21.655   174.508  -229.340    54.182   -50.411
 -7544  -275.407   921.109  -464.914    57.771    21.633   175.629  -228.962    54.323   -50.679
 -7543  -275.751   922.966  -465.099    57.905    21.609   176.749  -228.583    54.463   -50.949
 -7542  -276.095   924.818  -465.280    58.041    21.585   177.869  -228.205    54.603   -51.219
 -7541  -276.439   926.666  -465.457    58.177    21.559   178.988  -227.827    54.742   -51.490
 -7540  -276.783   928.509  -465.630    58.315    21.532   180.106  -227.449    54.881   -51.762
 -7539  -277.128   930.348  -465.800    58.453    21.504   181.222  -227.071    55.020   -52.035
 -7538  -277.472   932.182  -465.965    58.592    21.475   182.338  -226.693    55.158   -52.309
 -7537  -277.817   934.011  -466.126    58.732    21.446   183.453  -226.316    55.296   -52.584
