 -7505  -3605.80   1149.33    441.57    982.08   1987.18
 -7504  -3612.97   1153.12    440.78    985.57   1991.79
 -7503  -3620.14   1156.88    439.98    989.04   1996.41
 -7502  -3627.32   1160.61    439.16    992.51   2001.04
 -7501  -3634.50   1164.32    438.32    995.96   2005.68
 -7500  -3641.69   1167.99    437.47    999.40   2010.33
 -7499  -3648.88   1171.63    436.59   1002.83   2014.98
 -7498  -3656.07   1175.24    435.70   1006.26   2019.65
 -7497  -3663.27   1178.82    434.80   1009.66   2024.32
 -7496  -3670.47   1182.37    433.88   1013.06   2029.00
 -7495  -3677.68   1185.89    432.94   1016.45   2033.69
 -7494  -3684.88   1189.37    431.99   1019.82   2038.39
 -7493  -3692.09   1192.83    431.02   1023.18   2043.09
 -7492  -3699.30   1196.25    430.04   1026.52   2047.81
 -7491  -3706.51   1199.64    429.04   1029.86   2052.53
 -7490  -3713.72   1203.00    428.03   1033.18   2057.25
 -7489  -3720.93   1206.33    427.00   1036.48   2061.98
 -7488  -3728.14   1209.63    425.96   1039.77   2066.72
 -7487  -3735.34   1212.89    424.90   1043.05   2071.47
 -7486  -3742.55   1216.12    423.83   1046.31   2076.22
 -7485  -3749.76   1219.32    422.75   1049.55   2080.97
 -7484  -3756.96   1222.49    421.66   1052.78   2085.73
 -7483  -3764.16   1225.62    420.55   1056.00   2090.50
 -7482  -3771.36   1228.72    419.43   1059.19   2095.27
 -7481  -3778.55   1231.79    418.29   1062.37   2100.05
 -7480  -3785.74   1234.82    417.14   1065.54   2104.83
 -7479  -3792.92   1237.82    415.99   1068.69   2109.61
 -7478  -3800.10   1240.79    414.82   1071.82   2114.40
 -7477  -3807.27   1243.73    413.63   1074.93   2119.19
 -7476  -3814.43   1246.63    412.44   1078.02   2123.98
 -7475  -3821.58   1249.51    411.24   1081.10   2128.78
 -7474  -3828.73   1252.35    410.02   1084.16   2133.58
 -7473  -3835.86   1255.16    408.79   1087.20   2138.38
 -7472  -3842.98   1257.95    407.56   1090.22   2143.18
 -7471  -3850.09   1260.70    406.31   1093.23   2147.98
 -7470  -3857.18   1263.43    405.05   1096.22   2152.78
 -7469  -3864.26   1266.12    403.79   1099.18   2157.58
 -7468  -3871.33   1268.79    402.51   1102.13   2162.38
 -7467  -3878.38   1271.42    401.23   1105.06   2167.17
 -7466  -3885.41   1274.03    399.93   1107.97   2171.97
 -7465  -3892.42   1276.61    398.63   1110.86   2176.77
 -7464  -3899.42   1279.17    397.32   1113.73   2181.56
 -7463  -3906.39   1281.69    396.00   1116.57   2186.35
 -7462  -3913.35   1284.19    394.67   1119.40   2191.14
 -7461  -3920.28   1286.66    393.33   1122.21   2195.92
 -7460  -3927.19   1289.11    391.99   1125.00   2200.70
 -7459  -3934.08   1291.53    390.64   1127.77   2205.48
 -7458  -3940.94   1293.92    389.28   1130.51   2210.25
 -7457  -3947.78   1296.29    387.92   1133.23   2215.01
 -7456  -3954.60   1298.63    386.55   1135.94   2219.77
 -7455  -3961.38   1300.95    385.17   1138.62   2224.53
 -7454  -3968.14   1303.25    383.79   1141.28   2229.27
 -7453  -3974.87   1305.52    382.40   1143.91   2234.01
 -7452  -3981.57   1307.76    381.00   1146.53   2238.75
 -7451  -3988.24   1309.98    379.60   1149.12   2243.48
 -7450  -3994.88   1312.18    378.19   1151.69   2248.19
 -7449  -4001.49   1314.36    376.78   1154.24   2252.90
 -7448  -4008.07   1316.51    375.37   1156.76   2257.60
 -7447  -4014.61   1318.64    373.95   1159.26   2262.30
 -7446  -4021.11   1320.75    372.52   1161.73   2266.98
 -7445  -4027.58   1322.84    371.09   1164.19   2271.65
 -7444  -4034.02   1324.91    369.66   1166.61   2276.31
 -7443  -4040.42   1326.95    368.22   1169.02   2280.96
 -7442  -4046.77   1328.98    366.78   1171.40   2285.60
 -7441  -4053.09   1330.98    365.34   1173.75   2290.23
 -7440  -4059.38   1332.97    363.90   1176.09   2294.85
 -7439  -4065.62   1334.93    362.45   1178.39   2299.45
 -7438  -4071.82   1336.88    361.00   1180.67   2304.05
 -7437  -4077.98   1338.81    359.55   1182.93   2308.62
 -7436  -4084.11   1340.72    358.09   1185.16   2313.19
 -7435  -4090.19   1342.62    356.63   1187.36   2317.74
 -7434  -4096.24   1344.49    355.18   1189.54   2322.28
 -7433  -4102.24   1346.36    353.72   1191.69   2326.80
 -7432  -4108.20   1348.21    352.26   1193.81   2331.31
 -7431  -4114.12   1350.04    350.80   1195.91   2335.80
 -7430  -4120.00   1351.86    349.34   1197.98   2340.28
 -7429  -4125.84   1353.66    347.87   1200.03   2344.74
 -7428  -4131.64   1355.46    346.41   1202.05   2349.19
 -7427  -4137.40   1357.24    344.95   1204.04   2353.61
 -7426  -4143.11   1359.01    343.49   1206.00   2358.03
 -7425  -4148.78   1360.76    342.03   1207.93   2362.42
 -7424  -4154.41   1362.51    340.57   1209.84   2366.80
 -7423  -4160.00   1364.25    339.11   1211.72   2371.16
 -7422  -4165.54   1365.97    337.65   1213.57   2375.50
 -7421  -4171.04   1367.69    336.19   1215.39   2379.82
 -7420  -4176.50   1369.40    334.74   1217.18   2384.12
 -7419  -4181.91   1371.10    333.28   1218.95   2388.40
 -7418  -4187.28   1372.80    331.83   1220.68   2392.67
 -7417  -4192.60   1374.48    330.38   1222.39   2396.91
 -7416  -4197.89   1376.17    328.94   1224.06   2401.13
 -7415  -4203.12   1377.84    327.49   1225.71   2405.33
 -7414  -4208.31   1379.51    326.05   1227.32   2409.51
 -7413  -4213.46   1381.18    324.62   1228.91   2413.67
 -7412  -4218.56   1382.84    323.18   1230.46   2417.81
 -7411  -4223.61   1384.50    321.75   1231.98   2421.92
 -7410  -4228.62   1386.16    320.33   1233.48   2426.01
 -7409  -4233.59   1387.81    318.90   1234.94   2430.08
 -7408  -4238.50   1389.46    317.49   1236.37   2434.12
 -7407  -4243.38   1391.11    316.07   1237.77   2438.15
 -7406  -4248.20   1392.76    314.67   1239.13   2442.14
 -7405  -4252.98   1394.41    313.26   1240.47   2446.11
 -7404  -4257.71   1396.06    311.87   1241.77   2450.06
 -7403  -4262.39   1397.72    310.47   1243.04   2453.98
 -7402  -4267.02   1399.37    309.09   1244.28   2457.88
 -7401  -4271.61   1401.03    307.71   1245.48   2461.75
 -7400  -4276.15   1402.68    306.33   1246.65   2465.60
 -7399  -4280.65   1404.34    304.96   1247.79   2469.42
 -7398  -4285.09   1406.01    303.60   1248.90   2473.21
 -7397  -4289.49   1407.68    302.23   1249.97   2476.98
 -7396  -4293.85   1409.35    300.88   1251.01   2480.72
 -7395  -4298.16   1411.03    299.53   1252.02   2484.44
 -7394  -4302.42   1412.72    298.18   1252.99   2488.13
 -7393  -4306.64   1414.41    296.83   1253.93   2491.80
 -7392  -4310.81   1416.11    295.49   1254.84   2495.44
 -7391  -4314.94   1417.81    294.15   1255.71   2499.06
 -7390  -4319.02   1419.52    292.82   1256.54   2502.65
 -7389  -4323.06   1421.24    291.48   1257.35   2506.21
 -7388  -4327.05   1422.97    290.16   1258.12   2509.75
 -7387  -4331.00   1424.71    288.83   1258.85   2513.26
 -7386  -4334.90   1426.46    287.50   1259.55   2516.75
 -7385  -4338.76   1428.22    286.18   1260.21   2520.21
 -7384  -4342.58   1429.99    284.86   1260.84   2523.65
 -7383  -4346.36   1431.77    283.54   1261.44   2527.06
 -7382  -4350.09   1433.56    282.22   1262.00   2530.44
 -7381  -4353.78   1435.37    280.90   1262.52   2533.80
 -7380  -4357.42   1437.19    279.58   1263.01   2537.14
 -7379  -4361.03   1439.02    278.26   1263.47   2540.44
 -7378  -4364.59   1440.86    276.95   1263.89   2543.73
 -7377  -4368.11   1442.72    275.63   1264.27   2546.98
 -7376  -4371.59   1444.60    274.31   1264.62   2550.22
 -7375  -4375.02   1446.48    272.99   1264.93   2553.42
 -7374  -4378.42   1448.39    271.67   1265.20   2556.60
 -7373  -4381.78   1450.31    270.36   1265.44   2559.76
 -7372  -4385.09   1452.25    269.04   1265.64   2562.89
 -7371  -4388.36   1454.21    267.71   1265.81   2565.99
 -7370  -4391.60   1456.18    266.39   1265.94   2569.07
 -7369  -4394.79   1458.17    265.06   1266.03   2572.12
 -7368  -4397.95   1460.18    263.74   1266.08   2575.15
 -7367  -4401.06   1462.21    262.41   1266.10   2578.15
 -7366  -4404.14   1464.26    261.08   1266.08   2581.13
 -7365  -4407.17   1466.33    259.74   1266.03   2584.08
 -7364  -4410.17   1468.42    258.40   1265.93   2587.01
 -7363  -4413.13   1470.54    257.06   1265.80   2589.91
 -7362  -4416.05   1472.67    255.72   1265.63   2592.78
 -7361  -4418.93   1474.83    254.37   1265.43   2595.63
 -7360  -4421.78   1477.01    253.02   1265.19   2598.45
 -7359  -4424.58   1479.20    251.66   1264.90   2601.25
 -7358  -4427.35   1481.42    250.31   1264.59   2604.02
 -7357  -4430.09   1483.66    248.94   1264.23   2606.77
 -7356  -4432.78   1485.92    247.58   1263.84   2609.49
 -7355  -4435.44   1488.20    246.21   1263.40   2612.19
 -7354  -4438.06   1490.50    244.84   1262.93   2614.86
 -7353  -4440.65   1492.82    243.46   1262.43   2617.51
 -7352  -4443.20   1495.16    242.08   1261.88   2620.13
 -7351  -4445.71   1497.52    240.70   1261.30   2622.73
 -7350  -4448.19   1499.90    239.31   1260.68   2625.30
 -7349  -4450.64   1502.29    237.92   1260.03   2627.85
 -7348  -4453.05   1504.71    236.52   1259.33   2630.38
 -7347  -4455.42   1507.14    235.12   1258.60   2632.87
 -7346  -4457.76   1509.59    233.72   1257.83   2635.35
 -7345  -4460.07   1512.06    232.31   1257.02   2637.80
 -7344  -4462.34   1514.55    230.90   1256.18   2640.23
 -7343  -4464.58   1517.05    229.48   1255.30   2642.63
 -7342  -4466.79   1519.57    228.06   1254.38   2645.00
 -7341  -4468.96   1522.11    226.64   1253.42   2647.36
 -7340  -4471.10   1524.66    225.21   1252.42   2649.69
 -7339  -4473.20   1527.23    223.78   1251.39   2651.99
 -7338  -4475.28   1529.82    222.35   1250.32   2654.27
 -7337  -4477.32   1532.42    220.91   1249.21   2656.53
 -7336  -4479.33   1535.04    219.46   1248.07   2658.76
 -7335  -4481.31   1537.67    218.01   1246.88   2660.97
 -7334  -4483.26   1540.32    216.56   1245.66   2663.16
 -7333  -4485.17   1542.98    215.10   1244.41   2665.32
 -7332  -4487.06   1545.66    213.64   1243.11   2667.46
 -7331  -4488.91   1548.35    212.18   1241.78   2669.58
 -7330  -4490.73   1551.06    210.70   1240.41   2671.67
 -7329  -4492.53   1553.78    209.23   1239.00   2673.74
 -7328  -4494.29   1556.51    207.75   1237.55   2675.78
 -7327  -4496.02   1559.26    206.27   1236.07   2677.80
 -7326  -4497.73   1562.02    204.78   1234.55   2679.80
 -7325  -4499.40   1564.79    203.28   1232.99   2681.78
 -7324  -4501.05   1567.58    201.79   1231.40   2683.73
 -7323  -4502.66   1570.38    200.28   1229.76   2685.66
 -7322  -4504.25   1573.19    198.78   1228.09   2687.57
 -7321  -4505.81   1576.01    197.26   1226.38   2689.45
 -7320  -4507.35   1578.85    195.75   1224.64   2691.31
 -7319  -4508.85   1581.69    194.23   1222.85   2693.15
 -7318  -4510.33   1584.55    192.71   1221.03   2694.97
 -7317  -4511.78   1587.42    191.18   1219.17   2696.76
 -7316  -4513.20   1590.29    189.65   1217.28   2698.53
 -7315  -4514.60   1593.18    188.11   1215.34   2700.27
 -7314  -4515.96   1596.07    186.58   1213.37   2701.99
 -7313  -4517.31   1598.97    185.04   1211.36   2703.69
 -7312  -4518.62   1601.88    183.49   1209.31   2705.37
 -7311  -4519.92   1604.80    181.95   1207.23   2707.02
 -7310  -4521.18   1607.72    180.40   1205.10   2708.65
 -7309  -4522.42   1610.66    178.85   1202.94   2710.26
 -7308  -4523.64   1613.59    177.30   1200.75   2711.84
 -7307  -4524.83   1616.54    175.75   1198.51   2713.40
 -7306  -4525.99   1619.49    174.19   1196.24   2714.94
 -7305  -4527.13   1622.44    172.64   1193.92   2716.46
 -7304  -4528.25   1625.40    171.08   1191.57   2717.95
 -7303  -4529.34   1628.36    169.53   1189.19   2719.42
 -7302  -4530.41   1631.33    167.97   1186.76   2720.86
 -7301  -4531.46   1634.30    166.41   1184.30   2722.28
 -7300  -4532.48   1637.27    164.85   1181.79   2723.68
 -7299  -4533.48   1640.24    163.29   1179.25   2725.05
 -7298  -4534.46   1643.22    161.73   1176.68   2726.41
 -7297  -4535.41   1646.20    160.18   1174.06   2727.73
 -7296  -4536.34   1649.18    158.62   1171.41   2729.04
 -7295  -4537.25   1652.16    157.06   1168.72   2730.32
 -7294  -4538.14   1655.14    155.51   1165.99   2731.58
 -7293  -4539.01   1658.12    153.95   1163.22   2732.81
 -7292  -4539.85   1661.10    152.40   1160.41   2734.02
 -7291  -4540.68   1664.07    150.85   1157.57   2735.21
 -7290  -4541.48   1667.05    149.30   1154.69   2736.38
 -7289  -4542.27   1670.03    147.75   1151.77   2737.52
 -7288  -4543.03   1673.00    146.20   1148.81   2738.63
 -7287  -4543.77   1675.97    144.66   1145.81   2739.73
 -7286  -4544.49   1678.94    143.12   1142.77   2740.80
 -7285  -4545.20   1681.90    141.58   1139.70   2741.85
 -7284  -4545.88   1684.86    140.05   1136.59   2742.87
 -7283  -4546.55   1687.81    138.51   1133.44   2743.87
 -7282  -4547.19   1690.77    136.98   1130.25   2744.85
 -7281  -4547.82   1693.71    135.46   1127.02   2745.80
 -7280  -4548.43   1696.65    133.94   1123.76   2746.73
 -7279  -4549.02   1699.59    132.42   1120.46   2747.64
 -7278  -4549.60   1702.52    130.90   1117.12   2748.52
 -7277  -4550.15   1705.44    129.38   1113.74   2749.38
 -7276  -4550.69   1708.36    127.87   1110.32   2750.22
 -7275  -4551.22   1711.27    126.36   1106.87   2751.04
 -7274  -4551.72   1714.18    124.86   1103.37   2751.83
 -7273  -4552.21   1717.08    123.35   1099.84   2752.61
 -7272  -4552.69   1719.98    121.85   1096.27   2753.36
 -7271  -4553.15   1722.87    120.35   1092.67   2754.09
 -7270  -4553.59   1725.75    118.85   1089.03   2754.79
 -7269  -4554.02   1728.63    117.35   1085.34   2755.48
 -7268  -4554.43   1731.50    115.86   1081.63   2756.14
 -7267  -4554.83   1734.36    114.36   1077.87   2756.78
 -7266  -4555.22   1737.22    112.87   1074.08   2757.41
 -7265  -4555.59   1740.07    111.38   1070.25   2758.01
 -7264  -4555.95   1742.91    109.89   1066.38   2758.59
 -7263  -4556.30   1745.74    108.40   1062.47   2759.15
 -7262  -4556.63   1748.57    106.91   1058.53   2759.69
 -7261  -4556.95   1751.39    105.42   1054.55   2760.20
 -7260  -4557.26   1754.20    103.94   1050.53   2760.70
 -7259  -4557.56   1757.00    102.45   1046.48   2761.18
 -7258  -4557.85   1759.80    100.97   1042.39   2761.64
 -7257  -4558.12   1762.59     99.49   1038.26   2762.08
 -7256  -4558.39   1765.37     98.00   1034.09   2762.50
 -7255  -4558.64   1768.14     96.52   1029.89   2762.90
 -7254  -4558.88   1770.90     95.03   1025.65   2763.28
 -7253  -4559.11   1773.65     93.55   1021.38   2763.64
 -7252  -4559.34   1776.40     92.07   1017.07   2763.98
 -7251  -4559.55   1779.13     90.59   1012.72   2764.30
 -7250  -4559.76   1781.86     89.10   1008.33   2764.61
 -7249  -4559.95   1784.57     87.62   1003.91   2764.90
 -7248  -4560.14   1787.28     86.13    999.45   2765.16
 -7247  -4560.32   1789.98     84.65    994.96   2765.41
 -7246  -4560.49   1792.67     83.16    990.42   2765.64
 -7245  -4560.65   1795.34     81.68    985.86   2765.86
 -7244  -4560.81   1798.01     80.19    981.25   2766.05
 -7243  -4560.96   1800.67     78.70    976.61   2766.23
 -7242  -4561.10   1803.31     77.21    971.94   2766.39
 -7241  -4561.24   1805.95     75.72    967.22   2766.54
 -7240  -4561.37   1808.58     74.23    962.47   2766.66
 -7239  -4561.49   1811.19     72.74    957.69   2766.77
 -7238  -4561.60   1813.79     71.24    952.87   2766.86
 -7237  -4561.71   1816.38     69.75    948.01   2766.93
 -7236  -4561.81   1818.95     68.25    943.12   2766.98
 -7235  -4561.91   1821.51     66.76    938.19   2767.02
 -7234  -4561.99   1824.06     65.26    933.23   2767.04
 -7233  -4562.07   1826.59     63.76    928.22   2767.04
 -7232  -4562.14   1829.11     62.26    923.19   2767.03
 -7231  -4562.21   1831.61     60.75    918.12   2766.99
 -7230  -4562.26   1834.09     59.25    913.01   2766.94
 -7229  -4562.31   1836.56     57.75    907.86   2766.87
 -7228  -4562.35   1839.01     56.24    902.69   2766.79
 -7227  -4562.39   1841.45     54.73    897.47   2766.68
 -7226  -4562.42   1843.87     53.22    892.22   2766.56
 -7225  -4562.44   1846.27     51.71    886.93   2766.42
 -7224  -4562.45   1848.65     50.20    881.61   2766.26
 -7223  -4562.45   1851.01     48.69    876.26   2766.09
 -7222  -4562.45   1853.35     47.17    870.86   2765.90
 -7221  -4562.44   1855.68     45.66    865.44   2765.69
 -7220  -4562.42   1857.98     44.14    859.97   2765.46
 -7219  -4562.39   1860.26     42.62    854.48   2765.21
 -7218  -4562.36   1862.52     41.10    848.94   2764.95
 -7217  -4562.31   1864.76     39.58    843.37   2764.67
 -7216  -4562.26   1866.98     38.05    837.77   2764.37
 -7215  -4562.20   1869.18     36.53    832.13   2764.06
 -7214  -4562.14   1871.35     35.00    826.46   2763.72
 -7213  -4562.06   1873.50     33.47    820.75   2763.37
 -7212  -4561.98   1875.62     31.94    815.00   2763.00
 -7211  -4561.89   1877.72     30.41    809.22   2762.62
