 -7785   -22.942    28.149    15.565     7.251   -15.530   -25.649   -28.861   -22.311   -34.784   -12.240     9.154    13.745   -18.707
 -7784   -22.987    28.325    15.478     7.212   -15.467   -25.599   -28.773   -22.324   -34.828   -12.248     9.186    13.730   -18.696
 -7783   -23.032    28.503    15.392     7.174   -15.404   -25.548   -28.684   -22.336   -34.872   -12.256     9.219    13.715   -18.686
 -7782   -23.076    28.681    15.305     7.136   -15.340   -25.496   -28.595   -22.348   -34.916   -12.264     9.252    13.700   -18.676
 -7781   -23.120    28.862    15.218     7.100   -15.275   -25.444   -28.506   -22.359   -34.960   -12.272     9.284    13.685   -18.666
 -7780   -23.164    29.043    15.130     7.063   -15.210   -25.391   -28.416   -22.371   -35.004   -12.280     9.316    13.670   -18.655
 -7779   -23.207    29.226    15.043     7.028   -15.145   -25.337   -28.326   -22.382   -35.048   -12.287     9.349    13.655   -18.645
 -7778   -23.250    29.410    14.955     6.992   -15.079   -25.282   -28.236   -22.394   -35.093   -12.295     9.381    13.640   -18.635
 -7777   -23.292    29.596    14.868     6.958   -15.012   -25.226   -28.146   -22.405   -35.137   -12.303     9.413    13.625   -18.625
 -7776   -23.335    29.783    14.780     6.924   -14.945   -25.169   -28.055   -22.415   -35.181   -12.310     9.445    13.609   -18.616
 -7775   -23.376    29.971    14.692     6.891   -14.877   -25.112   -27.963   -22.426   -35.226   -12.317     9.476    13.594   -18.606
 -7774   -23.418    30.161    14.604     6.859   -14.809   -25.054   -27.872   -22.437   -35.270   -12.325     9.508    13.579   -18.596
 -7773   -23.459    30.352    14.515     6.827   -14.740   -24.995   -27.780   -22.447   -35.315   -12.332     9.540    13.563   -18.586
 -7772   -23.499    30.544    14.427     6.795   -14.671   -24.935   -27.688   -22.457   -35.360   -12.339     9.571    13.548   -18.577
 -7771   -23.540    30.738    14.339     6.765   -14.602   -24.874   -27.595   -22.467   -35.404   -12.346     9.602    13.532   -18.567
 -7770   -23.580    30.933    14.250     6.735   -14.532   -24.812   -27.502   -22.477   -35.449   -12.353     9.634    13.517   -18.558
 -7769   -23.619    31.129    14.161     6.705   -14.461   -24.750   -27.409   -22.487   -35.494   -12.359     9.665    13.501   -18.549
 -7768   -23.659    31.327    14.072     6.677   -14.390   -24.687   -27.316   -22.497   -35.539   -12.366     9.696    13.486   -18.539
 -7767   -23.698    31.526    13.983     6.648   -14.318   -24.623   -27.222   -22.506   -35.584   -12.373     9.726    13.470   -18.530
 -7766   -23.736    31.726    13.894     6.621   -14.246   -24.558   -27.128   -22.515   -35.629   -12.379     9.757    13.455   -18.521
 -7765   -23.774    31.928    13.805     6.594   -14.174   -24.492   -27.034   -22.525   -35.674   -12.385     9.788    13.439   -18.512
 -7764   -23.812    32.131    13.715     6.568   -14.101   -24.425   -26.939   -22.534   -35.719   -12.392     9.818    13.423   -18.503
 -7763   -23.850    32.335    13.626     6.542   -14.027   -24.358   -26.844   -22.542   -35.764   -12.398     9.848    13.407   -18.494
 -7762   -23.887    32.541    13.536     6.517   -13.953   -24.290   -26.749   -22.551   -35.810   -12.404     9.879    13.391   -18.486
 -7761   -23.924    32.748    13.446     6.493   -13.878   -24.220   -26.654   -22.560   -35.855   -12.410     9.909    13.375   -18.477
 -7760   -23.960    32.956    13.356     6.469   -13.803   -24.150   -26.558   -22.568   -35.901   -12.416     9.939    13.359   -18.468
 -7759   -23.996    33.166    13.266     6.446   -13.728   -24.080   -26.462   -22.576   -35.946   -12.422     9.969    13.343   -18.460
 -7758   -24.032    33.377    13.176     6.424   -13.652   -24.008   -26.366   -22.584   -35.992   -12.428     9.998    13.327   -18.452
 -7757   -24.068    33.589    13.085     6.402   -13.576   -23.936   -26.269   -22.592   -36.037   -12.433    10.028    13.311   -18.443
 -7756   -24.103    33.803    12.995     6.381   -13.499   -23.862   -26.173   -22.600   -36.083   -12.439    10.057    13.295   -18.435
 -7755   -24.138    34.018    12.904     6.360   -13.422   -23.788   -26.075   -22.608   -36.129   -12.444    10.087    13.279   -18.427
 -7754   -24.172    34.234    12.813     6.340   -13.344   -23.713   -25.978   -22.615   -36.174   -12.450    10.116    13.263   -18.419
 -7753   -24.206    34.451    12.722     6.321   -13.266   -23.637   -25.881   -22.623   -36.220   -12.455    10.145    13.247   -18.411
 -7752   -24.240    34.670    12.631     6.303   -13.187   -23.561   -25.783   -22.630   -36.266   -12.460    10.174    13.230   -18.403
 -7751   -24.273    34.890    12.540     6.285   -13.108   -23.483   -25.685   -22.637   -36.312   -12.465    10.203    13.214   -18.395
 -7750   -24.307    35.111    12.449     6.267   -13.028   -23.405   -25.586   -22.644   -36.358   -12.470    10.232    13.198   -18.388
 -7749   -24.340    35.333    12.357     6.251   -12.948   -23.326   -25.488   -22.651   -36.404   -12.475    10.260    13.181   -18.380
 -7748   -24.372    35.557    12.266     6.235   -12.868   -23.246   -25.389   -22.657   -36.451   -12.480    10.289    13.165   -18.373
 -7747   -24.404    35.782    12.174     6.219   -12.787   -23.165   -25.290   -22.664   -36.497   -12.484    10.317    13.148   -18.366
 -7746   -24.436    36.009    12.082     6.205   -12.706   -23.083   -25.191   -22.670   -36.543   -12.489    10.345    13.132   -18.358
 -7745   -24.468    36.236    11.990     6.190   -12.624   -23.001   -25.091   -22.677   -36.590   -12.494    10.373    13.115   -18.351
 -7744   -24.499    36.465    11.898     6.177   -12.542   -22.917   -24.992   -22.683   -36.636   -12.498    10.401    13.099   -18.344
 -7743   -24.530    36.695    11.806     6.164   -12.460   -22.833   -24.892   -22.689   -36.683   -12.502    10.429    13.082   -18.337
 -7742   -24.561    36.926    11.714     6.152   -12.377   -22.748   -24.792   -22.695   -36.729   -12.507    10.457    13.065   -18.330
 -7741   -24.591    37.159    11.621     6.141   -12.294   -22.663   -24.692   -22.701   -36.776   -12.511    10.485    13.049   -18.324
 -7740   -24.621    37.393    11.529     6.130   -12.210   -22.576   -24.591   -22.706   -36.823   -12.515    10.512    13.032   -18.317
 -7739   -24.651    37.628    11.436     6.119   -12.126   -22.489   -24.491   -22.712   -36.869   -12.519    10.539    13.015   -18.310
 -7738   -24.680    37.864    11.343     6.110   -12.042   -22.401   -24.390   -22.717   -36.916   -12.523    10.567    12.998   -18.304
 -7737   -24.710    38.101    11.250     6.101   -11.957   -22.312   -24.289   -22.723   -36.963   -12.527    10.594    12.981   -18.298
 -7736   -24.738    38.340    11.157     6.093   -11.872   -22.222   -24.187   -22.728   -37.010   -12.530    10.621    12.965   -18.291
 -7735   -24.767    38.580    11.064     6.085   -11.786   -22.131   -24.086   -22.733   -37.057   -12.534    10.647    12.948   -18.285
 -7734   -24.795    38.821    10.971     6.078   -11.700   -22.040   -23.984   -22.738   -37.104   -12.538    10.674    12.931   -18.279
 -7733   -24.823    39.063    10.877     6.072   -11.614   -21.948   -23.883   -22.743   -37.151   -12.541    10.701    12.914   -18.273
 -7732   -24.851    39.307    10.784     6.066   -11.527   -21.854   -23.781   -22.747   -37.198   -12.544    10.727    12.897   -18.268
 -7731   -24.879    39.551    10.690     6.061   -11.440   -21.761   -23.679   -22.752   -37.246   -12.548    10.753    12.880   -18.262
 -7730   -24.906    39.797    10.596     6.056   -11.352   -21.666   -23.576   -22.756   -37.293   -12.551    10.780    12.862   -18.256
 -7729   -24.933    40.044    10.502     6.053   -11.265   -21.570   -23.474   -22.761   -37.340   -12.554    10.806    12.845   -18.251
 -7728   -24.959    40.292    10.408     6.050   -11.176   -21.474   -23.371   -22.765   -37.388   -12.557    10.831    12.828   -18.245
 -7727   -24.986    40.542    10.314     6.047   -11.088   -21.377   -23.269   -22.769   -37.435   -12.560    10.857    12.811   -18.240
 -7726   -25.012    40.792    10.220     6.045   -10.999   -21.279   -23.166   -22.773   -37.483   -12.563    10.883    12.794   -18.235
 -7725   -25.038    41.044    10.125     6.044   -10.910   -21.181   -23.063   -22.777   -37.530   -12.566    10.908    12.776   -18.230
 -7724   -25.063    41.297    10.031     6.044   -10.820   -21.081   -22.960   -22.781   -37.578   -12.569    10.934    12.759   -18.225
 -7723   -25.089    41.551     9.936     6.044   -10.730   -20.981   -22.856   -22.784   -37.626   -12.571    10.959    12.742   -18.220
 -7722   -25.114    41.806     9.841     6.045   -10.640   -20.880   -22.753   -22.788   -37.674   -12.574    10.984    12.725   -18.216
 -7721   -25.138    42.063     9.747     6.046   -10.550   -20.778   -22.649   -22.791   -37.721   -12.576    11.009    12.707   -18.211
 -7720   -25.163    42.320     9.652     6.048   -10.459   -20.675   -22.546   -22.795   -37.769   -12.579    11.034    12.690   -18.207
 -7719   -25.187    42.579     9.556     6.051   -10.368   -20.572   -22.442   -22.798   -37.817   -12.581    11.058    12.672   -18.202
 -7718   -25.211    42.838     9.461     6.055   -10.276   -20.468   -22.338   -22.801   -37.865   -12.583    11.083    12.655   -18.198
 -7717   -25.235    43.099     9.366     6.059   -10.184   -20.362   -22.234   -22.804   -37.914   -12.585    11.107    12.637   -18.194
 -7716   -25.259    43.361     9.270     6.063   -10.092   -20.257   -22.130   -22.807   -37.962   -12.587    11.132    12.620   -18.190
 -7715   -25.282    43.624     9.175     6.069   -10.000   -20.150   -22.026   -22.810   -38.010   -12.589    11.156    12.602   -18.186
 -7714   -25.305    43.889     9.079     6.075    -9.907   -20.043   -21.921   -22.813   -38.058   -12.591    11.180    12.585   -18.182
 -7713   -25.328    44.154     8.983     6.082    -9.814   -19.935   -21.817   -22.815   -38.107   -12.593    11.204    12.567   -18.179
 -7712   -25.350    44.420     8.887     6.089    -9.721   -19.826   -21.712   -22.818   -38.155   -12.595    11.227    12.550   -18.175
 -7711   -25.372    44.688     8.791     6.097    -9.627   -19.716   -21.607   -22.820   -38.204   -12.597    11.251    12.532   -18.172
 -7710   -25.394    44.956     8.695     6.106    -9.533   -19.605   -21.503   -22.823   -38.252   -12.598    11.274    12.514   -18.168
 -7709   -25.416    45.226     8.599     6.115    -9.439   -19.494   -21.398   -22.825   -38.301   -12.600    11.298    12.497   -18.165
 -7708   -25.438    45.497     8.503     6.125    -9.344   -19.382   -21.293   -22.827   -38.350   -12.602    11.321    12.479   -18.162
 -7707   -25.459    45.768     8.406     6.135    -9.250   -19.269   -21.188   -22.830   -38.398   -12.603    11.344    12.462   -18.159
 -7706   -25.480    46.041     8.310     6.147    -9.155   -19.156   -21.083   -22.832   -38.447   -12.604    11.367    12.444   -18.156
 -7705   -25.501    46.315     8.213     6.159    -9.059   -19.041   -20.978   -22.834   -38.496   -12.606    11.390    12.426   -18.153
 -7704   -25.522    46.590     8.116     6.171    -8.964   -18.926   -20.872   -22.835   -38.545   -12.607    11.412    12.409   -18.151
 -7703   -25.542    46.866     8.020     6.184    -8.868   -18.811   -20.767   -22.837   -38.594   -12.608    11.435    12.391   -18.148
 -7702   -25.562    47.143     7.923     6.198    -8.772   -18.694   -20.662   -22.839   -38.643   -12.609    11.457    12.373   -18.146
 -7701   -25.582    47.421     7.826     6.213    -8.675   -18.577   -20.556   -22.841   -38.692   -12.610    11.479    12.355   -18.144
 -7700   -25.602    47.700     7.729     6.228    -8.579   -18.459   -20.451   -22.842   -38.742   -12.611    11.502    12.338   -18.141
 -7699   -25.622    47.980     7.631     6.243    -8.482   -18.340   -20.345   -22.844   -38.791   -12.612    11.523    12.320   -18.139
 -7698   -25.641    48.261     7.534     6.260    -8.385   -18.220   -20.239   -22.845   -38.840   -12.613    11.545    12.302   -18.138
 -7697   -25.660    48.543     7.437     6.277    -8.287   -18.100   -20.134   -22.847   -38.890   -12.614    11.567    12.285   -18.136
 -7696   -25.679    48.826     7.340     6.294    -8.189   -17.979   -20.028   -22.848   -38.939   -12.615    11.588    12.267   -18.134
 -7695   -25.697    49.110     7.242     6.313    -8.092   -17.857   -19.922   -22.849   -38.989   -12.615    11.610    12.249   -18.132
 -7694   -25.716    49.395     7.145     6.332    -7.993   -17.734   -19.816   -22.851   -39.038   -12.616    11.631    12.232   -18.131
 -7693   -25.734    49.680     7.047     6.351    -7.895   -17.611   -19.710   -22.852   -39.088   -12.617    11.652    12.214   -18.130
 -7692   -25.752    49.967     6.949     6.371    -7.797   -17.487   -19.604   -22.853   -39.138   -12.617    11.673    12.196   -18.128
 -7691   -25.770    50.255     6.851     6.392    -7.698   -17.362   -19.498   -22.854   -39.188   -12.618    11.694    12.179   -18.127
 -7690   -25.787    50.544     6.754     6.414    -7.599   -17.237   -19.392   -22.855   -39.238   -12.618    11.715    12.161   -18.126
 -7689   -25.805    50.834     6.656     6.436    -7.499   -17.110   -19.286   -22.856   -39.288   -12.619    11.735    12.143   -18.125
 -7688   -25.822    51.124     6.558     6.459    -7.400   -16.984   -19.179   -22.857   -39.338   -12.619    11.756    12.126   -18.124
 -7687   -25.839    51.416     6.460     6.482    -7.300   -16.856   -19.073   -22.858   -39.388   -12.619    11.776    12.108   -18.124
 -7686   -25.855    51.708     6.362     6.506    -7.200   -16.727   -18.967   -22.858   -39.438   -12.619    11.796    12.091   -18.123
 -7685   -25.872    52.002     6.263     6.531    -7.100   -16.598   -18.861   -22.859   -39.489   -12.620    11.816    12.073   -18.123
 -7684   -25.888    52.296     6.165     6.556    -7.000   -16.468   -18.755   -22.860   -39.539   -12.620    11.836    12.056   -18.123
 -7683   -25.905    52.591     6.067     6.582    -6.899   -16.338   -18.648   -22.861   -39.590   -12.620    11.856    12.038   -18.122
 -7682   -25.920    52.887     5.969     6.608    -6.799   -16.207   -18.542   -22.861   -39.640   -12.620    11.876    12.021   -18.122
 -7681   -25.936    53.184     5.870     6.635    -6.698   -16.075   -18.436   -22.862   -39.691   -12.620    11.895    12.003   -18.122
 -7680   -25.952    53.482     5.772     6.663    -6.597   -15.942   -18.329   -22.862   -39.742   -12.620    11.914    11.986   -18.122
 -7679   -25.967    53.781     5.673     6.692    -6.495   -15.809   -18.223   -22.863   -39.792   -12.620    11.934    11.968   -18.123
 -7678   -25.982    54.081     5.575     6.721    -6.394   -15.675   -18.116   -22.863   -39.843   -12.620    11.953    11.951   -18.123
 -7677   -25.997    54.381     5.476     6.750    -6.292   -15.540   -18.010   -22.864   -39.894   -12.620    11.972    11.934   -18.124
 -7676   -26.012    54.682     5.377     6.781    -6.190   -15.404   -17.904   -22.864   -39.945   -12.620    11.990    11.916   -18.124
 -7675   -26.027    54.985     5.279     6.811    -6.088   -15.268   -17.797   -22.865   -39.996   -12.619    12.009    11.899   -18.125
 -7674   -26.041    55.288     5.180     6.843    -5.986   -15.131   -17.691   -22.865   -40.048   -12.619    12.027    11.882   -18.126
 -7673   -26.055    55.591     5.081     6.875    -5.884   -14.994   -17.584   -22.865   -40.099   -12.619    12.046    11.865   -18.127
 -7672   -26.069    55.896     4.982     6.908    -5.781   -14.855   -17.478   -22.866   -40.150   -12.618    12.064    11.848   -18.128
