       -7556   1.2578630297383953        13713945671262.834        13713945671262.834     
       -7555   1.2552672509699503        13733623199397.445        13733623199397.445     
       -7554   1.2533977158518359        13753308728953.312        13753308728953.312     
       -7553   1.2522544243840741        13773001324638.121        13773001324638.121     
       -7552   1.2518373765666342        13792700043720.506        13792700043720.506     
       -7551   1.2521465723995024        13812403936033.773        13812403936033.773     
       -7550   1.2531820118826966        13832112043981.650        13832112043981.650     
       -7549   1.2549436950161701        13851823402545.645        13851823402545.645     
       -7548   1.2574316217999888        13871537039294.182        13871537039294.182     
       -7547   1.2606457922341663        13891251974393.559        13891251974393.559     
       -7546   1.2645862063186486        13910967220620.557        13910967220620.557     
       -7545   1.2692528640534657        13930681783376.875        13930681783376.875     
       -7544   1.2746457654385903        13950394660705.316        13950394660705.316     
       -7543   1.2807649104740095        13970104843307.691        13970104843307.691     
       -7542   1.2876102991598166        13989811314564.465        13989811314564.465     
       -7541   1.2951819314958952        14009513050556.287        14009513050556.287     
       -7540   1.3034798074823251        14029209020087.068        14029209020087.068     
       -7539   1.3125039271190657        14048898184708.986        14048898184708.986     
       -7538   1.3222542904061025        14068579498749.154        14068579498749.154     
       -7537   1.3327308973435117        14088251909338.098        14088251909338.098     
       -7536   1.3439337479312004        14107914356439.904        14107914356439.904     
       -7535   1.3558628421692460        14127565772884.260        14127565772884.260     
       -7534   1.3685181800575861        14147205084400.088        14147205084400.088     
       -7533   1.3818997615963156        14166831209651.066        14166831209651.066     
       -7532   1.3960075867852597        14186443060272.803        14186443060272.803     
       -7531   1.4108416556246306        14206039540911.865        14206039540911.865     
       -7530   1.4264019681142874        14225619549266.451        14225619549266.451     
       -7529   1.4426885242542833        14245181976128.910        14245181976128.910     
       -7528   1.4597013240445240        14264725705430.004        14264725705430.004     
       -7527   1.4774403674851624        14284249614284.812        14284249614284.812     
       -7526   1.4959056545760805        14303752573040.592        14303752573040.592     
       -7525   1.5150971853173341        14323233445326.162        14323233445326.162     
       -7524   1.5350149597089573        14342691088103.264        14342691088103.264     
       -7523   1.5556589777507668        14362124351719.494        14362124351719.494     
       -7522   1.5686079625980345        14381532080093.316        14381532080093.316     
       -7521   1.5689536677932079        14400913116187.271        14400913116187.271     
       -7520   1.5697638003991874        14420266304804.391        14420266304804.391     
       -7519   1.5710383604160252        14439590486467.674        14439590486467.674     
       -7518   1.5727773478438187        14458884496952.881        14458884496952.881     
       -7517   1.5749807626823118        14478147167301.572        14478147167301.572     
       -7516   1.5776486049317970        14497377323835.525        14497377323835.525     
       -7515   1.5807808745919276        14516573788172.029        14516573788172.029     
       -7514   1.5843775716630488        14535735377240.465        14535735377240.465     
       -7513   1.5884386961450676        14554860903299.730        14554860903299.730     
       -7512   1.5929642480378567        14573949173956.992        14573949173956.992     
       -7511   1.5979542273415037        14592998992187.420        14592998992187.420     
       -7510   1.6034086340559688        14612009156354.988        14612009156354.988     
       -7509   1.6093274681813390        14630978460234.430        14630978460234.430     
       -7508   1.6157107297175468        14649905693034.268        14649905693034.268     
       -7507   1.6225584186645954        14668789639420.912        14668789639420.912     
       -7506   1.6298705350224474        14687629079543.865        14687629079543.865     
