 -7750   -69.312   162.341    12.871    13.954   -14.108   -34.034   -37.568  -122.079   -88.105    13.006    -2.757
 -7749   -69.485   162.913    12.667    13.707   -14.019   -33.761   -37.277  -122.131   -88.115    13.070    -2.739
 -7748   -69.657   163.489    12.463    13.461   -13.928   -33.485   -36.984  -122.183   -88.126    13.135    -2.720
 -7747   -69.828   164.068    12.258    13.216   -13.838   -33.207   -36.691  -122.234   -88.136    13.201    -2.701
 -7746   -69.998   164.650    12.054    12.973   -13.746   -32.927   -36.398  -122.284   -88.146    13.267    -2.681
 -7745   -70.166   165.236    11.850    12.731   -13.655   -32.644   -36.104  -122.333   -88.156    13.333    -2.662
 -7744   -70.334   165.825    11.646    12.491   -13.563   -32.359   -35.810  -122.381   -88.166    13.399    -2.642
 -7743   -70.500   166.418    11.442    12.251   -13.470   -32.071   -35.514  -122.428   -88.176    13.466    -2.622
 -7742   -70.665   167.014    11.238    12.013   -13.377   -31.781   -35.219  -122.474   -88.185    13.533    -2.602
 -7741   -70.829   167.613    11.034    11.777   -13.284   -31.489   -34.923  -122.519   -88.194    13.601    -2.582
 -7740   -70.992   168.216    10.831    11.541   -13.190   -31.194   -34.626  -122.563   -88.203    13.668    -2.562
 -7739   -71.153   168.822    10.627    11.307   -13.096   -30.897   -34.329  -122.606   -88.212    13.737    -2.541
 -7738   -71.314   169.432    10.424    11.075   -13.002   -30.598   -34.031  -122.648   -88.221    13.805    -2.520
 -7737   -71.473   170.045    10.220    10.843   -12.907   -30.296   -33.733  -122.689   -88.230    13.874    -2.499
 -7736   -71.632   170.662    10.017    10.613   -12.812   -29.992   -33.434  -122.729   -88.238    13.943    -2.478
 -7735   -71.789   171.281     9.814    10.384   -12.716   -29.685   -33.135  -122.769   -88.247    14.013    -2.457
 -7734   -71.945   171.905     9.611    10.157   -12.620   -29.376   -32.836  -122.807   -88.255    14.083    -2.436
 -7733   -72.100   172.531     9.407     9.931   -12.524   -29.065   -32.536  -122.844   -88.263    14.153    -2.414
 -7732   -72.255   173.161     9.204     9.706   -12.428   -28.751   -32.235  -122.881   -88.271    14.224    -2.392
 -7731   -72.408   173.794     9.001     9.483   -12.331   -28.435   -31.935  -122.916   -88.278    14.295    -2.370
 -7730   -72.560   174.430     8.799     9.261   -12.235   -28.117   -31.633  -122.951   -88.286    14.366    -2.348
 -7729   -72.711   175.070     8.596     9.040   -12.138   -27.796   -31.332  -122.984   -88.293    14.438    -2.325
 -7728   -72.861   175.713     8.393     8.820   -12.040   -27.473   -31.030  -123.017   -88.300    14.510    -2.303
 -7727   -73.010   176.359     8.190     8.602   -11.943   -27.147   -30.728  -123.048   -88.307    14.582    -2.280
 -7726   -73.158   177.009     7.988     8.386   -11.845   -26.820   -30.425  -123.079   -88.314    14.654    -2.257
 -7725   -73.305   177.661     7.785     8.170   -11.747   -26.489   -30.122  -123.108   -88.321    14.727    -2.234
 -7724   -73.451   178.317     7.583     7.956   -11.649   -26.157   -29.819  -123.137   -88.328    14.800    -2.211
 -7723   -73.596   178.977     7.380     7.743   -11.550   -25.822   -29.515  -123.165   -88.335    14.874    -2.188
 -7722   -73.740   179.639     7.178     7.532   -11.452   -25.485   -29.211  -123.191   -88.341    14.948    -2.164
 -7721   -73.883   180.305     6.976     7.322   -11.353   -25.145   -28.907  -123.217   -88.347    15.022    -2.140
 -7720   -74.025   180.974     6.773     7.113   -11.255   -24.803   -28.602  -123.242   -88.353    15.096    -2.116
 -7719   -74.166   181.645     6.571     6.906   -11.156   -24.459   -28.298  -123.265   -88.360    15.171    -2.092
 -7718   -74.307   182.321     6.369     6.700   -11.057   -24.113   -27.993  -123.288   -88.365    15.246    -2.068
 -7717   -74.446   182.999     6.167     6.496   -10.958   -23.764   -27.687  -123.310   -88.371    15.321    -2.043
 -7716   -74.585   183.680     5.965     6.292   -10.859   -23.413   -27.382  -123.331   -88.377    15.397    -2.019
 -7715   -74.722   184.365     5.763     6.090   -10.759   -23.059   -27.076  -123.351   -88.383    15.472    -1.994
 -7714   -74.859   185.052     5.561     5.890   -10.660   -22.704   -26.770  -123.369   -88.388    15.549    -1.969
 -7713   -74.995   185.743     5.359     5.690   -10.561   -22.346   -26.464  -123.387   -88.394    15.625    -1.943
 -7712   -75.130   186.437     5.158     5.492   -10.462   -21.985   -26.157  -123.404   -88.399    15.702    -1.918
 -7711   -75.264   187.133     4.956     5.296   -10.362   -21.623   -25.850  -123.420   -88.404    15.778    -1.892
 -7710   -75.397   187.833     4.754     5.100   -10.263   -21.258   -25.543  -123.435   -88.409    15.856    -1.867
 -7709   -75.529   188.536     4.553     4.906   -10.164   -20.891   -25.236  -123.450   -88.414    15.933    -1.841
 -7708   -75.661   189.241     4.351     4.714   -10.064   -20.522   -24.929  -123.463   -88.420    16.011    -1.814
 -7707   -75.792   189.950     4.150     4.522    -9.965   -20.150   -24.622  -123.475   -88.425    16.088    -1.788
 -7706   -75.922   190.661     3.948     4.332    -9.866   -19.776   -24.314  -123.486   -88.429    16.166    -1.761
 -7705   -76.051   191.376     3.747     4.143    -9.766   -19.400   -24.007  -123.497   -88.434    16.245    -1.734
 -7704   -76.179   192.093     3.546     3.956    -9.667   -19.022   -23.699  -123.506   -88.439    16.323    -1.707
 -7703   -76.307   192.813     3.345     3.769    -9.568   -18.641   -23.391  -123.514   -88.444    16.402    -1.680
 -7702   -76.433   193.536     3.143     3.584    -9.469   -18.258   -23.083  -123.522   -88.449    16.481    -1.653
 -7701   -76.559   194.262     2.942     3.401    -9.370   -17.873   -22.774  -123.529   -88.453    16.560    -1.625
 -7700   -76.684   194.990     2.741     3.218    -9.271   -17.486   -22.466  -123.534   -88.458    16.640    -1.597
 -7699   -76.809   195.722     2.540     3.037    -9.173   -17.096   -22.158  -123.539   -88.463    16.719    -1.569
 -7698   -76.933   196.456     2.339     2.857    -9.074   -16.705   -21.849  -123.543   -88.467    16.799    -1.541
 -7697   -77.056   197.193     2.139     2.679    -8.976   -16.311   -21.540  -123.546   -88.472    16.879    -1.512
 -7696   -77.178   197.933     1.938     2.501    -8.878   -15.915   -21.232  -123.548   -88.476    16.959    -1.483
 -7695   -77.299   198.675     1.737     2.325    -8.780   -15.517   -20.923  -123.549   -88.481    17.039    -1.454
 -7694   -77.420   199.420     1.536     2.151    -8.682   -15.116   -20.614  -123.549   -88.486    17.120    -1.425
 -7693   -77.540   200.168     1.336     1.977    -8.584   -14.714   -20.305  -123.548   -88.490    17.200    -1.396
 -7692   -77.659   200.918     1.135     1.805    -8.487   -14.309   -19.997  -123.547   -88.495    17.281    -1.366
 -7691   -77.778   201.671     0.935     1.634    -8.389   -13.902   -19.688  -123.544   -88.499    17.362    -1.336
 -7690   -77.896   202.427     0.734     1.464    -8.292   -13.493   -19.379  -123.540   -88.504    17.443    -1.306
 -7689   -78.014   203.185     0.534     1.295    -8.196   -13.082   -19.070  -123.536   -88.509    17.524    -1.275
 -7688   -78.130   203.946     0.334     1.128    -8.099   -12.668   -18.761  -123.531   -88.513    17.606    -1.245
 -7687   -78.246   204.710     0.134     0.962    -8.003   -12.253   -18.452  -123.525   -88.518    17.687    -1.214
 -7686   -78.362   205.476    -0.067     0.797    -7.907   -11.835   -18.143  -123.518   -88.523    17.769    -1.183
 -7685   -78.477   206.244    -0.267     0.634    -7.811   -11.416   -17.834  -123.510   -88.528    17.851    -1.151
 -7684   -78.591   207.015    -0.467     0.471    -7.716   -10.994   -17.525  -123.501   -88.532    17.932    -1.120
 -7683   -78.704   207.789    -0.667     0.310    -7.621   -10.570   -17.216  -123.491   -88.537    18.014    -1.088
 -7682   -78.817   208.565    -0.867     0.150    -7.526   -10.144   -16.908  -123.481   -88.542    18.097    -1.056
 -7681   -78.929   209.343    -1.067    -0.009    -7.432    -9.715   -16.599  -123.469   -88.547    18.179    -1.023
 -7680   -79.041   210.124    -1.266    -0.166    -7.338    -9.285   -16.290  -123.457   -88.552    18.261    -0.990
 -7679   -79.152   210.907    -1.466    -0.322    -7.244    -8.853   -15.982  -123.443   -88.557    18.343    -0.958
 -7678   -79.263   211.693    -1.666    -0.478    -7.150    -8.418   -15.673  -123.429   -88.563    18.426    -0.924
 -7677   -79.373   212.481    -1.865    -0.631    -7.058    -7.982   -15.365  -123.414   -88.568    18.509    -0.891
 -7676   -79.482   213.271    -2.065    -0.784    -6.965    -7.543   -15.057  -123.399   -88.573    18.591    -0.857
 -7675   -79.591   214.063    -2.264    -0.936    -6.873    -7.103   -14.749  -123.382   -88.579    18.674    -0.823
 -7674   -79.700   214.858    -2.464    -1.086    -6.781    -6.660   -14.441  -123.364   -88.584    18.757    -0.789
 -7673   -79.808   215.655    -2.663    -1.235    -6.690    -6.215   -14.133  -123.346   -88.590    18.840    -0.755
 -7672   -79.915   216.455    -2.862    -1.383    -6.599    -5.769   -13.825  -123.327   -88.596    18.923    -0.720
 -7671   -80.022   217.256    -3.061    -1.530    -6.508    -5.320   -13.517  -123.307   -88.602    19.006    -0.685
 -7670   -80.128   218.060    -3.260    -1.675    -6.418    -4.869   -13.210  -123.286   -88.608    19.089    -0.649
 -7669   -80.234   218.866    -3.459    -1.820    -6.328    -4.417   -12.903  -123.264   -88.614    19.172    -0.614
 -7668   -80.339   219.674    -3.658    -1.963    -6.239    -3.962   -12.596  -123.242   -88.620    19.255    -0.578
 -7667   -80.444   220.484    -3.857    -2.105    -6.150    -3.505   -12.289  -123.218   -88.626    19.338    -0.542
 -7666   -80.548   221.296    -4.055    -2.246    -6.062    -3.047   -11.982  -123.194   -88.633    19.421    -0.505
 -7665   -80.651   222.111    -4.254    -2.385    -5.974    -2.586   -11.676  -123.169   -88.640    19.505    -0.469
 -7664   -80.755   222.927    -4.452    -2.524    -5.887    -2.124   -11.369  -123.143   -88.646    19.588    -0.432
 -7663   -80.858   223.745    -4.650    -2.661    -5.800    -1.659   -11.063  -123.117   -88.653    19.671    -0.395
 -7662   -80.960   224.565    -4.848    -2.797    -5.714    -1.193   -10.757  -123.089   -88.661    19.755    -0.357
 -7661   -81.062   225.388    -5.046    -2.932    -5.628    -0.725   -10.452  -123.061   -88.668    19.838    -0.319
 -7660   -81.163   226.212    -5.244    -3.066    -5.542    -0.254   -10.146  -123.032   -88.675    19.921    -0.281
 -7659   -81.264   227.038    -5.442    -3.199    -5.458     0.218    -9.841  -123.002   -88.683    20.005    -0.243
 -7658   -81.365   227.866    -5.640    -3.330    -5.373     0.692    -9.536  -122.972   -88.691    20.088    -0.204
 -7657   -81.465   228.696    -5.837    -3.461    -5.290     1.167    -9.232  -122.940   -88.699    20.172    -0.165
 -7656   -81.565   229.527    -6.034    -3.590    -5.206     1.645    -8.928  -122.908   -88.707    20.255    -0.126
 -7655   -81.664   230.361    -6.231    -3.718    -5.124     2.125    -8.624  -122.876   -88.716    20.338    -0.086
 -7654   -81.763   231.196    -6.429    -3.845    -5.042     2.606    -8.320  -122.842   -88.724    20.422    -0.046
 -7653   -81.861   232.033    -6.625    -3.971    -4.960     3.089    -8.017  -122.807   -88.733    20.505    -0.006
 -7652   -81.959   232.872    -6.822    -4.096    -4.879     3.574    -7.714  -122.772   -88.742    20.588     0.035
 -7651   -82.057   233.712    -7.019    -4.219    -4.799     4.061    -7.411  -122.736   -88.752    20.672     0.075
 -7650   -82.154   234.555    -7.215    -4.342    -4.719     4.550    -7.109  -122.700   -88.761    20.755     0.116
 -7649   -82.251   235.398    -7.411    -4.463    -4.640     5.041    -6.807  -122.662   -88.771    20.838     0.158
 -7648   -82.348   236.244    -7.607    -4.583    -4.561     5.533    -6.505  -122.624   -88.781    20.921     0.200
 -7647   -82.444   237.091    -7.803    -4.702    -4.483     6.027    -6.204  -122.585   -88.791    21.004     0.242
 -7646   -82.540   237.939    -7.999    -4.820    -4.406     6.523    -5.903  -122.546   -88.802    21.087     0.284
 -7645   -82.635   238.790    -8.195    -4.937    -4.329     7.021    -5.602  -122.505   -88.813    21.170     0.327
 -7644   -82.730   239.641    -8.390    -5.053    -4.253     7.520    -5.302  -122.464   -88.824    21.253     0.369
 -7643   -82.825   240.495    -8.585    -5.167    -4.178     8.021    -5.002  -122.423   -88.835    21.336     0.413
 -7642   -82.920   241.349    -8.780    -5.281    -4.103     8.524    -4.703  -122.380   -88.847    21.419     0.456
 -7641   -83.014   242.206    -8.975    -5.393    -4.029     9.028    -4.404  -122.337   -88.858    21.502     0.500
 -7640   -83.108   243.063    -9.170    -5.504    -3.955     9.535    -4.106  -122.293   -88.871    21.584     0.544
 -7639   -83.201   243.922    -9.364    -5.615    -3.883    10.043    -3.808  -122.249   -88.883    21.667     0.589
 -7638   -83.294   244.783    -9.558    -5.724    -3.811    10.552    -3.510  -122.203   -88.896    21.749     0.634
 -7637   -83.387   245.645    -9.753    -5.832    -3.739    11.064    -3.213  -122.157   -88.909    21.832     0.679
 -7636   -83.480   246.508    -9.946    -5.939    -3.669    11.577    -2.916  -122.111   -88.922    21.914     0.725
 -7635   -83.572   247.372   -10.140    -6.044    -3.599    12.091    -2.620  -122.063   -88.935    21.996     0.770
 -7634   -83.664   248.238   -10.333    -6.149    -3.529    12.608    -2.324  -122.015   -88.949    22.078     0.817
 -7633   -83.756   249.105   -10.527    -6.253    -3.461    13.126    -2.029  -121.967   -88.963    22.160     0.863
 -7632   -83.847   249.973   -10.719    -6.356    -3.393    13.645    -1.734  -121.917   -88.978    22.242     0.910
 -7631   -83.938   250.842   -10.912    -6.457    -3.325    14.166    -1.440  -121.867   -88.992    22.324     0.957
 -7630   -84.029   251.712   -11.105    -6.558    -3.259    14.689    -1.146  -121.817   -89.007    22.405     1.004
 -7629   -84.120   252.584   -11.297    -6.657    -3.193    15.213    -0.853  -121.765   -89.023    22.487     1.052
 -7628   -84.210   253.457   -11.489    -6.756    -3.128    15.738    -0.560  -121.713   -89.038    22.568     1.100
 -7627   -84.300   254.330   -11.681    -6.853    -3.063    16.266    -0.267  -121.661   -89.054    22.650     1.149
 -7626   -84.389   255.205   -11.872    -6.950    -3.000    16.794     0.024  -121.607   -89.070    22.731     1.197
 -7625   -84.478   256.081   -12.063    -7.045    -2.937    17.324     0.316  -121.553   -89.087    22.812     1.246
 -7624   -84.567   256.958   -12.254    -7.139    -2.874    17.856     0.606  -121.499   -89.104    22.893     1.296
 -7623   -84.656   257.835   -12.445    -7.233    -2.813    18.389     0.897  -121.444   -89.121    22.973     1.346
 -7622   -84.744   258.714   -12.635    -7.325    -2.752    18.924     1.186  -121.388   -89.138    23.054     1.396
 -7621   -84.832   259.593   -12.825    -7.417    -2.691    19.460     1.475  -121.332   -89.156    23.134     1.446
 -7620   -84.920   260.474   -13.015    -7.507    -2.632    19.997     1.764  -121.274   -89.174    23.215     1.497
 -7619   -85.008   261.355   -13.205    -7.596    -2.573    20.536     2.052  -121.217   -89.192    23.295     1.548
 -7618   -85.095   262.237   -13.394    -7.685    -2.515    21.076     2.339  -121.159   -89.211    23.375     1.599
 -7617   -85.182   263.120   -13.583    -7.772    -2.458    21.617     2.626  -121.100   -89.229    23.455     1.651
 -7616   -85.268   264.003   -13.772    -7.859    -2.401    22.160     2.912  -121.040   -89.249    23.534     1.703
