 -7836    -3.212     0.854     2.968     1.764    -4.288    -3.017    -2.128    -1.865    -1.430    -1.274     0.991    -0.457    -0.019    -1.642    -0.804    -0.098     1.489
 -7835    -3.222     0.864     2.971     1.761    -4.290    -3.017    -2.122    -1.864    -1.436    -1.275     0.993    -0.460    -0.011    -1.639    -0.803    -0.097     1.488
 -7834    -3.231     0.874     2.975     1.759    -4.293    -3.017    -2.116    -1.863    -1.441    -1.276     0.995    -0.462    -0.002    -1.635    -0.802    -0.096     1.487
 -7833    -3.241     0.883     2.978     1.756    -4.295    -3.018    -2.110    -1.863    -1.446    -1.277     0.997    -0.464     0.006    -1.632    -0.800    -0.094     1.486
 -7832    -3.251     0.893     2.981     1.753    -4.298    -3.018    -2.104    -1.862    -1.451    -1.278     0.999    -0.467     0.014    -1.628    -0.799    -0.093     1.486
 -7831    -3.261     0.903     2.984     1.750    -4.300    -3.018    -2.098    -1.861    -1.456    -1.279     1.002    -0.469     0.022    -1.625    -0.798    -0.092     1.485
 -7830    -3.270     0.913     2.988     1.748    -4.303    -3.018    -2.092    -1.860    -1.461    -1.280     1.004    -0.472     0.031    -1.621    -0.797    -0.090     1.484
 -7829    -3.280     0.924     2.991     1.745    -4.306    -3.018    -2.085    -1.859    -1.466    -1.281     1.006    -0.474     0.039    -1.618    -0.795    -0.089     1.483
 -7828    -3.290     0.934     2.994     1.743    -4.308    -3.018    -2.079    -1.857    -1.471    -1.282     1.008    -0.476     0.048    -1.614    -0.794    -0.088     1.482
 -7827    -3.300     0.944     2.997     1.740    -4.311    -3.018    -2.073    -1.856    -1.476    -1.283     1.010    -0.479     0.056    -1.611    -0.793    -0.087     1.481
 -7826    -3.310     0.954     3.000     1.738    -4.313    -3.018    -2.066    -1.855    -1.481    -1.283     1.012    -0.481     0.064    -1.607    -0.791    -0.085     1.481
 -7825    -3.320     0.965     3.004     1.735    -4.316    -3.018    -2.060    -1.853    -1.486    -1.284     1.014    -0.483     0.073    -1.604    -0.790    -0.084     1.480
 -7824    -3.330     0.976     3.007     1.733    -4.318    -3.018    -2.053    -1.852    -1.491    -1.285     1.016    -0.486     0.081    -1.600    -0.789    -0.083     1.479
 -7823    -3.340     0.986     3.010     1.731    -4.321    -3.018    -2.047    -1.850    -1.495    -1.286     1.018    -0.488     0.090    -1.596    -0.787    -0.082     1.478
 -7822    -3.350     0.997     3.013     1.729    -4.323    -3.018    -2.040    -1.849    -1.500    -1.287     1.020    -0.490     0.099    -1.593    -0.786    -0.080     1.478
 -7821    -3.360     1.008     3.016     1.727    -4.326    -3.018    -2.034    -1.847    -1.505    -1.288     1.022    -0.492     0.107    -1.589    -0.784    -0.079     1.477
 -7820    -3.370     1.019     3.019     1.725    -4.328    -3.018    -2.027    -1.845    -1.510    -1.288     1.023    -0.494     0.116    -1.586    -0.783    -0.078     1.476
 -7819    -3.380     1.030     3.022     1.723    -4.330    -3.018    -2.020    -1.843    -1.515    -1.289     1.025    -0.497     0.125    -1.582    -0.782    -0.077     1.476
 -7818    -3.390     1.041     3.025     1.721    -4.333    -3.018    -2.014    -1.841    -1.520    -1.290     1.027    -0.499     0.133    -1.578    -0.780    -0.075     1.475
 -7817    -3.400     1.052     3.029     1.719    -4.335    -3.017    -2.007    -1.839    -1.525    -1.290     1.029    -0.501     0.142    -1.575    -0.779    -0.074     1.475
 -7816    -3.410     1.063     3.032     1.717    -4.338    -3.017    -2.000    -1.837    -1.530    -1.291     1.031    -0.503     0.151    -1.571    -0.777    -0.073     1.474
 -7815    -3.421     1.075     3.035     1.715    -4.340    -3.017    -1.993    -1.835    -1.535    -1.292     1.032    -0.505     0.160    -1.568    -0.776    -0.072     1.474
 -7814    -3.431     1.086     3.038     1.714    -4.343    -3.017    -1.986    -1.833    -1.540    -1.293     1.034    -0.507     0.168    -1.564    -0.774    -0.071     1.473
 -7813    -3.441     1.098     3.041     1.712    -4.345    -3.016    -1.979    -1.830    -1.545    -1.293     1.036    -0.509     0.177    -1.560    -0.773    -0.069     1.473
 -7812    -3.451     1.109     3.044     1.710    -4.347    -3.016    -1.972    -1.828    -1.550    -1.294     1.037    -0.511     0.186    -1.557    -0.771    -0.068     1.472
 -7811    -3.462     1.121     3.047     1.709    -4.350    -3.015    -1.965    -1.825    -1.555    -1.294     1.039    -0.513     0.195    -1.553    -0.770    -0.067     1.472
 -7810    -3.472     1.133     3.050     1.707    -4.352    -3.015    -1.958    -1.822    -1.560    -1.295     1.040    -0.515     0.204    -1.549    -0.768    -0.066     1.471
 -7809    -3.482     1.145     3.053     1.706    -4.355    -3.015    -1.951    -1.820    -1.565    -1.296     1.042    -0.517     0.213    -1.546    -0.767    -0.065     1.471
 -7808    -3.493     1.157     3.056     1.705    -4.357    -3.014    -1.944    -1.817    -1.569    -1.296     1.043    -0.519     0.222    -1.542    -0.765    -0.063     1.470
 -7807    -3.503     1.169     3.059     1.704    -4.359    -3.014    -1.937    -1.814    -1.574    -1.297     1.045    -0.521     0.231    -1.539    -0.764    -0.062     1.470
 -7806    -3.514     1.181     3.062     1.702    -4.362    -3.013    -1.930    -1.811    -1.579    -1.297     1.046    -0.523     0.240    -1.535    -0.762    -0.061     1.470
 -7805    -3.524     1.193     3.065     1.701    -4.364    -3.013    -1.922    -1.808    -1.584    -1.298     1.047    -0.525     0.249    -1.531    -0.761    -0.060     1.469
 -7804    -3.534     1.205     3.067     1.700    -4.366    -3.012    -1.915    -1.805    -1.589    -1.298     1.049    -0.527     0.258    -1.528    -0.759    -0.059     1.469
 -7803    -3.545     1.218     3.070     1.699    -4.369    -3.011    -1.908    -1.802    -1.594    -1.299     1.050    -0.528     0.268    -1.524    -0.757    -0.058     1.469
 -7802    -3.555     1.230     3.073     1.698    -4.371    -3.011    -1.900    -1.798    -1.599    -1.299     1.051    -0.530     0.277    -1.520    -0.756    -0.057     1.469
 -7801    -3.566     1.243     3.076     1.697    -4.373    -3.010    -1.893    -1.795    -1.604    -1.299     1.053    -0.532     0.286    -1.517    -0.754    -0.056     1.468
 -7800    -3.577     1.256     3.079     1.697    -4.376    -3.009    -1.885    -1.792    -1.609    -1.300     1.054    -0.534     0.295    -1.513    -0.753    -0.054     1.468
 -7799    -3.587     1.268     3.082     1.696    -4.378    -3.009    -1.878    -1.788    -1.614    -1.300     1.055    -0.536     0.304    -1.509    -0.751    -0.053     1.468
 -7798    -3.598     1.281     3.085     1.695    -4.380    -3.008    -1.870    -1.784    -1.619    -1.301     1.056    -0.537     0.314    -1.506    -0.749    -0.052     1.468
 -7797    -3.608     1.294     3.088     1.694    -4.382    -3.007    -1.863    -1.781    -1.623    -1.301     1.057    -0.539     0.323    -1.502    -0.748    -0.051     1.468
 -7796    -3.619     1.307     3.090     1.694    -4.385    -3.006    -1.855    -1.777    -1.628    -1.301     1.059    -0.541     0.332    -1.499    -0.746    -0.050     1.468
 -7795    -3.630     1.321     3.093     1.693    -4.387    -3.005    -1.847    -1.773    -1.633    -1.302     1.060    -0.542     0.342    -1.495    -0.744    -0.049     1.468
 -7794    -3.641     1.334     3.096     1.693    -4.389    -3.005    -1.840    -1.769    -1.638    -1.302     1.061    -0.544     0.351    -1.491    -0.743    -0.048     1.468
 -7793    -3.651     1.347     3.099     1.693    -4.391    -3.004    -1.832    -1.765    -1.643    -1.302     1.062    -0.546     0.361    -1.488    -0.741    -0.047     1.468
 -7792    -3.662     1.361     3.102     1.692    -4.394    -3.003    -1.824    -1.761    -1.648    -1.302     1.063    -0.547     0.370    -1.484    -0.739    -0.046     1.468
 -7791    -3.673     1.374     3.104     1.692    -4.396    -3.002    -1.816    -1.756    -1.653    -1.303     1.064    -0.549     0.380    -1.480    -0.738    -0.045     1.468
 -7790    -3.684     1.388     3.107     1.692    -4.398    -3.001    -1.808    -1.752    -1.658    -1.303     1.064    -0.550     0.389    -1.477    -0.736    -0.044     1.468
 -7789    -3.694     1.401     3.110     1.692    -4.400    -3.000    -1.800    -1.748    -1.663    -1.303     1.065    -0.552     0.399    -1.473    -0.734    -0.043     1.468
 -7788    -3.705     1.415     3.112     1.692    -4.402    -2.999    -1.792    -1.743    -1.668    -1.303     1.066    -0.553     0.408    -1.469    -0.732    -0.042     1.468
 -7787    -3.716     1.429     3.115     1.692    -4.405    -2.998    -1.784    -1.739    -1.672    -1.303     1.067    -0.555     0.418    -1.466    -0.731    -0.041     1.468
 -7786    -3.727     1.443     3.118     1.692    -4.407    -2.996    -1.776    -1.734    -1.677    -1.303     1.068    -0.556     0.428    -1.462    -0.729    -0.040     1.468
 -7785    -3.738     1.457     3.121     1.692    -4.409    -2.995    -1.768    -1.729    -1.682    -1.304     1.068    -0.558     0.437    -1.458    -0.727    -0.039     1.469
 -7784    -3.749     1.471     3.123     1.692    -4.411    -2.994    -1.760    -1.724    -1.687    -1.304     1.069    -0.559     0.447    -1.455    -0.725    -0.038     1.469
 -7783    -3.760     1.486     3.126     1.692    -4.413    -2.993    -1.752    -1.719    -1.692    -1.304     1.070    -0.561     0.457    -1.451    -0.724    -0.037     1.469
 -7782    -3.771     1.500     3.129     1.693    -4.415    -2.992    -1.744    -1.714    -1.697    -1.304     1.070    -0.562     0.466    -1.448    -0.722    -0.036     1.469
 -7781    -3.782     1.515     3.131     1.693    -4.417    -2.991    -1.736    -1.709    -1.702    -1.304     1.071    -0.563     0.476    -1.444    -0.720    -0.035     1.470
 -7780    -3.793     1.529     3.134     1.693    -4.419    -2.989    -1.728    -1.704    -1.707    -1.304     1.071    -0.565     0.486    -1.440    -0.718    -0.034     1.470
 -7779    -3.804     1.544     3.137     1.694    -4.422    -2.988    -1.719    -1.699    -1.712    -1.304     1.072    -0.566     0.496    -1.437    -0.716    -0.033     1.470
 -7778    -3.815     1.558     3.139     1.694    -4.424    -2.987    -1.711    -1.693    -1.717    -1.304     1.072    -0.567     0.505    -1.433    -0.715    -0.033     1.471
 -7777    -3.826     1.573     3.142     1.695    -4.426    -2.985    -1.703    -1.688    -1.722    -1.304     1.073    -0.569     0.515    -1.429    -0.713    -0.032     1.471
 -7776    -3.837     1.588     3.144     1.696    -4.428    -2.984    -1.694    -1.682    -1.727    -1.304     1.073    -0.570     0.525    -1.426    -0.711    -0.031     1.472
 -7775    -3.848     1.603     3.147     1.697    -4.430    -2.982    -1.686    -1.676    -1.732    -1.304     1.074    -0.571     0.535    -1.422    -0.709    -0.030     1.472
 -7774    -3.859     1.618     3.150     1.697    -4.432    -2.981    -1.677    -1.671    -1.737    -1.304     1.074    -0.572     0.545    -1.419    -0.707    -0.029     1.473
 -7773    -3.871     1.633     3.152     1.698    -4.434    -2.980    -1.669    -1.665    -1.741    -1.304     1.074    -0.573     0.555    -1.415    -0.706    -0.028     1.473
 -7772    -3.882     1.649     3.155     1.699    -4.436    -2.978    -1.660    -1.659    -1.746    -1.304     1.074    -0.575     0.565    -1.411    -0.704    -0.027     1.474
 -7771    -3.893     1.664     3.157     1.700    -4.438    -2.977    -1.652    -1.653    -1.751    -1.303     1.075    -0.576     0.575    -1.408    -0.702    -0.026     1.474
 -7770    -3.904     1.680     3.160     1.701    -4.440    -2.975    -1.643    -1.647    -1.756    -1.303     1.075    -0.577     0.585    -1.404    -0.700    -0.026     1.475
 -7769    -3.916     1.695     3.162     1.702    -4.442    -2.973    -1.635    -1.641    -1.761    -1.303     1.075    -0.578     0.595    -1.400    -0.698    -0.025     1.476
 -7768    -3.927     1.711     3.165     1.703    -4.444    -2.972    -1.626    -1.634    -1.766    -1.303     1.075    -0.579     0.605    -1.397    -0.696    -0.024     1.476
 -7767    -3.938     1.727     3.167     1.705    -4.446    -2.970    -1.617    -1.628    -1.771    -1.303     1.075    -0.580     0.615    -1.393    -0.694    -0.023     1.477
 -7766    -3.949     1.742     3.170     1.706    -4.448    -2.969    -1.609    -1.622    -1.776    -1.302     1.075    -0.581     0.625    -1.390    -0.692    -0.022     1.478
 -7765    -3.961     1.758     3.172     1.707    -4.450    -2.967    -1.600    -1.615    -1.781    -1.302     1.075    -0.582     0.635    -1.386    -0.690    -0.022     1.478
 -7764    -3.972     1.774     3.175     1.709    -4.452    -2.965    -1.591    -1.608    -1.786    -1.302     1.075    -0.583     0.645    -1.383    -0.688    -0.021     1.479
 -7763    -3.983     1.790     3.177     1.710    -4.454    -2.963    -1.582    -1.602    -1.791    -1.302     1.075    -0.584     0.656    -1.379    -0.687    -0.020     1.480
 -7762    -3.995     1.807     3.180     1.712    -4.456    -2.962    -1.574    -1.595    -1.796    -1.301     1.075    -0.585     0.666    -1.375    -0.685    -0.019     1.481
 -7761    -4.006     1.823     3.182     1.713    -4.458    -2.960    -1.565    -1.588    -1.802    -1.301     1.075    -0.586     0.676    -1.372    -0.683    -0.019     1.482
 -7760    -4.018     1.839     3.185     1.715    -4.460    -2.958    -1.556    -1.581    -1.807    -1.301     1.074    -0.587     0.686    -1.368    -0.681    -0.018     1.483
 -7759    -4.029     1.856     3.187     1.717    -4.462    -2.956    -1.547    -1.574    -1.812    -1.300     1.074    -0.588     0.696    -1.365    -0.679    -0.017     1.484
 -7758    -4.041     1.872     3.190     1.719    -4.464    -2.954    -1.538    -1.567    -1.817    -1.300     1.074    -0.589     0.707    -1.361    -0.677    -0.017     1.485
 -7757    -4.052     1.889     3.192     1.721    -4.466    -2.953    -1.529    -1.560    -1.822    -1.300     1.074    -0.589     0.717    -1.358    -0.675    -0.016     1.486
 -7756    -4.064     1.906     3.195     1.722    -4.467    -2.951    -1.520    -1.552    -1.827    -1.299     1.073    -0.590     0.727    -1.354    -0.673    -0.015     1.487
 -7755    -4.075     1.923     3.197     1.724    -4.469    -2.949    -1.511    -1.545    -1.832    -1.299     1.073    -0.591     0.737    -1.351    -0.671    -0.015     1.488
 -7754    -4.087     1.939     3.199     1.726    -4.471    -2.947    -1.502    -1.537    -1.837    -1.299     1.072    -0.592     0.748    -1.347    -0.669    -0.014     1.489
 -7753    -4.098     1.956     3.202     1.729    -4.473    -2.945    -1.493    -1.530    -1.842    -1.298     1.072    -0.593     0.758    -1.344    -0.667    -0.013     1.490
 -7752    -4.110     1.974     3.204     1.731    -4.475    -2.943    -1.484    -1.522    -1.847    -1.298     1.071    -0.593     0.768    -1.340    -0.665    -0.013     1.491
 -7751    -4.121     1.991     3.207     1.733    -4.477    -2.941    -1.475    -1.514    -1.852    -1.297     1.071    -0.594     0.779    -1.337    -0.663    -0.012     1.492
 -7750    -4.133     2.008     3.209     1.735    -4.479    -2.939    -1.466    -1.506    -1.858    -1.297     1.070    -0.595     0.789    -1.333    -0.661    -0.011     1.494
 -7749    -4.145     2.025     3.211     1.738    -4.480    -2.937    -1.456    -1.498    -1.863    -1.296     1.069    -0.595     0.800    -1.330    -0.659    -0.011     1.495
 -7748    -4.156     2.043     3.214     1.740    -4.482    -2.934    -1.447    -1.490    -1.868    -1.296     1.069    -0.596     0.810    -1.326    -0.657    -0.010     1.496
 -7747    -4.168     2.060     3.216     1.742    -4.484    -2.932    -1.438    -1.482    -1.873    -1.295     1.068    -0.597     0.820    -1.323    -0.655    -0.010     1.497
 -7746    -4.180     2.078     3.219     1.745    -4.486    -2.930    -1.429    -1.474    -1.878    -1.295     1.067    -0.597     0.831    -1.319    -0.653    -0.009     1.499
