 -7630  -204.006   879.308  -152.210   716.649  -307.455   -14.977  -339.637
 -7629  -202.252   882.175  -151.539   715.208  -307.005   -13.775  -337.531
 -7628  -200.502   885.048  -150.861   713.764  -306.553   -12.564  -335.424
 -7627  -198.756   887.930  -150.175   712.318  -306.098   -11.342  -333.318
 -7626  -197.014   890.818  -149.483   710.868  -305.642   -10.111  -331.212
 -7625  -195.276   893.714  -148.784   709.416  -305.182    -8.870  -329.106
 -7624  -193.543   896.616  -148.077   707.960  -304.721    -7.620  -327.001
 -7623  -191.814   899.526  -147.364   706.502  -304.257    -6.360  -324.895
 -7622  -190.089   902.442  -146.644   705.040  -303.790    -5.090  -322.790
 -7621  -188.369   905.365  -145.917   703.576  -303.322    -3.811  -320.686
 -7620  -186.653   908.294  -145.183   702.108  -302.851    -2.522  -318.582
 -7619  -184.942   911.230  -144.442   700.637  -302.377    -1.224  -316.478
 -7618  -183.235   914.171  -143.695   699.162  -301.902     0.084  -314.375
 -7617  -181.532   917.119  -142.941   697.684  -301.424     1.401  -312.272
 -7616  -179.834   920.073  -142.181   696.203  -300.943     2.727  -310.170
 -7615  -178.141   923.032  -141.413   694.718  -300.461     4.063  -308.068
 -7614  -176.453   925.997  -140.640   693.230  -299.976     5.408  -305.968
 -7613  -174.769   928.968  -139.859   691.738  -299.489     6.762  -303.867
 -7612  -173.089   931.944  -139.073   690.243  -298.999     8.125  -301.768
 -7611  -171.415   934.925  -138.280   688.743  -298.508     9.497  -299.670
 -7610  -169.745   937.911  -137.480   687.240  -298.014    10.878  -297.572
 -7609  -168.080   940.903  -136.675   685.733  -297.518    12.269  -295.475
 -7608  -166.420   943.899  -135.863   684.223  -297.019    13.668  -293.379
 -7607  -164.764   946.900  -135.044   682.708  -296.519    15.076  -291.284
 -7606  -163.114   949.905  -134.220   681.190  -296.016    16.493  -289.190
 -7605  -161.468   952.915  -133.390   679.667  -295.511    17.919  -287.098
 -7604  -159.828   955.929  -132.553   678.140  -295.004    19.353  -285.006
 -7603  -158.192   958.947  -131.710   676.609  -294.494    20.797  -282.915
 -7602  -156.562   961.969  -130.862   675.074  -293.983    22.249  -280.826
 -7601  -154.936   964.996  -130.007   673.535  -293.469    23.710  -278.738
 -7600  -153.316   968.026  -129.147   671.991  -292.953    25.179  -276.651
 -7599  -151.700   971.059  -128.280   670.443  -292.435    26.657  -274.565
 -7598  -150.089   974.095  -127.408   668.890  -291.915    28.143  -272.481
 -7597  -148.484   977.135  -126.529   667.333  -291.392    29.637  -270.398
 -7596  -146.882   980.177  -125.645   665.772  -290.867    31.139  -268.317
 -7595  -145.286   983.222  -124.754   664.206  -290.341    32.650  -266.237
 -7594  -143.695   986.270  -123.857   662.635  -289.811    34.168  -264.158
 -7593  -142.107   989.319  -122.954   661.060  -289.280    35.695  -262.081
 -7592  -140.525   992.371  -122.045   659.480  -288.747    37.229  -260.006
 -7591  -138.947   995.424  -121.130   657.895  -288.211    38.770  -257.932
 -7590  -137.373   998.478  -120.208   656.306  -287.673    40.320  -255.860
 -7589  -135.804  1001.534  -119.280   654.711  -287.133    41.876  -253.789
 -7588  -134.239  1004.591  -118.346   653.112  -286.590    43.441  -251.721
 -7587  -132.679  1007.649  -117.406   651.508  -286.045    45.012  -249.654
 -7586  -131.122  1010.708  -116.459   649.899  -285.498    46.590  -247.588
 -7585  -129.570  1013.766  -115.506   648.285  -284.949    48.176  -245.525
 -7584  -128.022  1016.825  -114.547   646.666  -284.397    49.768  -243.464
 -7583  -126.478  1019.884  -113.581   645.041  -283.844    51.368  -241.404
 -7582  -124.938  1022.943  -112.609   643.412  -283.288    52.974  -239.346
 -7581  -123.402  1026.001  -111.631   641.777  -282.729    54.587  -237.291
 -7580  -121.869  1029.059  -110.646   640.137  -282.168    56.206  -235.237
 -7579  -120.341  1032.116  -109.654   638.492  -281.605    57.832  -233.185
 -7578  -118.816  1035.171  -108.656   636.841  -281.040    59.464  -231.136
 -7577  -117.295  1038.225  -107.652   635.185  -280.472    61.103  -229.088
 -7576  -115.778  1041.278  -106.641   633.524  -279.902    62.747  -227.043
 -7575  -114.264  1044.329  -105.623   631.857  -279.330    64.398  -225.000
 -7574  -112.754  1047.378  -104.599   630.184  -278.755    66.055  -222.959
 -7573  -111.247  1050.425  -103.568   628.506  -278.178    67.717  -220.921
 -7572  -109.743  1053.469  -102.530   626.823  -277.599    69.386  -218.884
 -7571  -108.243  1056.510  -101.486   625.133  -277.017    71.060  -216.851
 -7570  -106.747  1059.549  -100.435   623.438  -276.433    72.739  -214.819
 -7569  -105.253  1062.585   -99.377   621.737  -275.847    74.424  -212.790
 -7568  -103.763  1065.617   -98.313   620.031  -275.258    76.115  -210.763
 -7567  -102.276  1068.646   -97.241   618.318  -274.667    77.810  -208.739
 -7566  -100.792  1071.671   -96.163   616.600  -274.073    79.511  -206.718
 -7565   -99.311  1074.692   -95.079   614.875  -273.477    81.217  -204.699
 -7564   -97.833  1077.709   -93.987   613.145  -272.879    82.928  -202.682
 -7563   -96.357  1080.722   -92.888   611.408  -272.278    84.644  -200.669
 -7562   -94.885  1083.730   -91.783   609.665  -271.675    86.364  -198.658
 -7561   -93.416  1086.733   -90.670   607.917  -271.069    88.090  -196.649
 -7560   -91.949  1089.731   -89.551   606.162  -270.461    89.820  -194.644
 -7559   -90.485  1092.724   -88.425   604.401  -269.851    91.554  -192.641
 -7558   -89.023  1095.711   -87.291   602.633  -269.238    93.292  -190.641
 -7557   -87.564  1098.692   -86.151   600.860  -268.623    95.035  -188.643
 -7556   -86.108  1101.667   -85.003   599.080  -268.005    96.782  -186.649
 -7555   -84.655  1104.636   -83.848   597.295  -267.385    98.533  -184.657
 -7554   -83.203  1107.599   -82.686   595.503  -266.763   100.288  -182.668
 -7553   -81.755  1110.555   -81.517   593.705  -266.138   102.046  -180.682
 -7552   -80.308  1113.503   -80.340   591.900  -265.511   103.808  -178.699
 -7551   -78.864  1116.445   -79.157   590.090  -264.881   105.574  -176.718
 -7550   -77.422  1119.379   -77.965   588.273  -264.250   107.343  -174.741
 -7549   -75.983  1122.305   -76.767   586.450  -263.615   109.115  -172.766
 -7548   -74.546  1125.223   -75.561   584.621  -262.979   110.891  -170.794
 -7547   -73.111  1128.133   -74.348   582.785  -262.340   112.669  -168.825
 -7546   -71.678  1131.034   -73.127   580.944  -261.699   114.450  -166.859
 -7545   -70.247  1133.927   -71.898   579.096  -261.056   116.235  -164.896
 -7544   -68.818  1136.811   -70.662   577.241  -260.410   118.021  -162.935
 -7543   -67.391  1139.686   -69.419   575.381  -259.762   119.811  -160.978
 -7542   -65.966  1142.551   -68.168   573.514  -259.111   121.603  -159.024
 -7541   -64.543  1145.406   -66.909   571.641  -258.459   123.397  -157.072
 -7540   -63.122  1148.252   -65.642   569.762  -257.804   125.194  -155.124
 -7539   -61.703  1151.087   -64.368   567.876  -257.147   126.992  -153.178
 -7538   -60.285  1153.912   -63.085   565.984  -256.487   128.793  -151.236
 -7537   -58.869  1156.727   -61.795   564.086  -255.825   130.595  -149.296
 -7536   -57.455  1159.530   -60.497   562.182  -255.161   132.399  -147.360
 -7535   -56.042  1162.323   -59.192   560.271  -254.495   134.205  -145.426
 -7534   -54.631  1165.103   -57.878   558.354  -253.827   136.013  -143.496
 -7533   -53.222  1167.873   -56.556   556.430  -253.156   137.821  -141.568
 -7532   -51.814  1170.630   -55.227   554.501  -252.483   139.631  -139.644
 -7531   -50.408  1173.376   -53.889   552.564  -251.808   141.443  -137.723
 -7530   -49.002  1176.109   -52.543   550.622  -251.130   143.255  -135.805
 -7529   -47.599  1178.829   -51.189   548.673  -250.451   145.068  -133.890
 -7528   -46.196  1181.537   -49.827   546.718  -249.769   146.882  -131.978
 -7527   -44.795  1184.231   -48.456   544.756  -249.085   148.697  -130.069
 -7526   -43.395  1186.912   -47.078   542.788  -248.399   150.512  -128.163
 -7525   -41.996  1189.580   -45.691   540.814  -247.710   152.328  -126.261
 -7524   -40.599  1192.234   -44.295   538.833  -247.019   154.144  -124.361
 -7523   -39.202  1194.874   -42.892   536.846  -246.327   155.961  -122.465
 -7522   -37.807  1197.499   -41.480   534.853  -245.632   157.777  -120.572
 -7521   -36.412  1200.110   -40.059   532.853  -244.935   159.594  -118.682
 -7520   -35.019  1202.706   -38.631   530.847  -244.235   161.410  -116.795
 -7519   -33.626  1205.288   -37.194   528.834  -243.534   163.226  -114.912
 -7518   -32.234  1207.855   -35.748   526.815  -242.830   165.042  -113.031
 -7517   -30.843  1210.407   -34.295   524.789  -242.125   166.858  -111.153
 -7516   -29.452  1212.945   -32.833   522.758  -241.417   168.673  -109.279
 -7515   -28.062  1215.467   -31.363   520.720  -240.708   170.488  -107.407
 -7514   -26.672  1217.974   -29.885   518.675  -239.996   172.301  -105.538
 -7513   -25.283  1220.466   -28.398   516.624  -239.282   174.115  -103.673
 -7512   -23.894  1222.942   -26.904   514.567  -238.567   175.927  -101.809
 -7511   -22.505  1225.403   -25.402   512.504  -237.849   177.738   -99.949
 -7510   -21.116  1227.849   -23.891   510.434  -237.129   179.549   -98.092
 -7509   -19.727  1230.279   -22.373   508.359  -236.408   181.358   -96.237
 -7508   -18.338  1232.693   -20.847   506.277  -235.684   183.166   -94.384
 -7507   -16.949  1235.092   -19.312   504.188  -234.959   184.973   -92.535
 -7506   -15.560  1237.475   -17.771   502.094  -234.232   186.778   -90.688
 -7505   -14.171  1239.841   -16.221   499.993  -233.503   188.582   -88.843
 -7504   -12.781  1242.192   -14.663   497.886  -232.772   190.384   -87.002
 -7503   -11.391  1244.526   -13.098   495.773  -232.039   192.185   -85.162
 -7502   -10.000  1246.844   -11.525   493.653  -231.305   193.984   -83.325
 -7501    -8.609  1249.146    -9.944   491.528  -230.568   195.781   -81.490
 -7500    -7.217  1251.431    -8.356   489.396  -229.830   197.575   -79.658
 -7499    -5.824  1253.700    -6.760   487.258  -229.090   199.368   -77.828
 -7498    -4.431  1255.952    -5.157   485.114  -228.349   201.159   -76.000
 -7497    -3.036  1258.188    -3.546   482.964  -227.606   202.947   -74.175
 -7496    -1.641  1260.406    -1.927   480.808  -226.861   204.734   -72.352
 -7495    -0.244  1262.608    -0.301   478.645  -226.114   206.517   -70.530
 -7494     1.153  1264.792     1.332   476.477  -225.366   208.298   -68.711
 -7493     2.552  1266.960     2.973   474.302  -224.616   210.077   -66.894
 -7492     3.952  1269.110     4.621   472.121  -223.865   211.852   -65.079
 -7491     5.354  1271.243     6.276   469.935  -223.112   213.625   -63.267
 -7490     6.757  1273.359     7.938   467.742  -222.357   215.395   -61.456
 -7489     8.161  1275.457     9.608   465.543  -221.601   217.162   -59.647
 -7488     9.568  1277.538    11.285   463.338  -220.844   218.926   -57.839
 -7487    10.976  1279.600    12.969   461.128  -220.084   220.687   -56.034
 -7486    12.385  1281.646    14.660   458.911  -219.324   222.444   -54.230
 -7485    13.797  1283.673    16.359   456.688  -218.562   224.198   -52.429
 -7484    15.210  1285.682    18.064   454.459  -217.798   225.949   -50.629
 -7483    16.626  1287.673    19.776   452.224  -217.033   227.696   -48.830
 -7482    18.043  1289.646    21.495   449.984  -216.267   229.439   -47.034
 -7481    19.463  1291.601    23.221   447.737  -215.499   231.179   -45.238
 -7480    20.885  1293.538    24.954   445.484  -214.730   232.914   -43.445
 -7479    22.310  1295.457    26.694   443.226  -213.959   234.646   -41.653
 -7478    23.738  1297.358    28.440   440.962  -213.188   236.374   -39.862
 -7477    25.168  1299.240    30.193   438.692  -212.415   238.098   -38.073
 -7476    26.602  1301.105    31.951   436.416  -211.641   239.818   -36.286
 -7475    28.039  1302.953    33.717   434.135  -210.866   241.533   -34.499
 -7474    29.480  1304.782    35.488   431.849  -210.089   243.245   -32.714
 -7473    30.925  1306.593    37.265   429.556  -209.312   244.952   -30.931
 -7472    32.373  1308.387    39.049   427.259  -208.534   246.655   -29.148
 -7471    33.826  1310.164    40.838   424.955  -207.755   248.353   -27.367
 -7470    35.283  1311.922    42.632   422.647  -206.975   250.047   -25.587
 -7469    36.744  1313.664    44.433   420.333  -206.194   251.736   -23.808
 -7468    38.210  1315.387    46.239   418.014  -205.412   253.421   -22.030
 -7467    39.681  1317.094    48.050   415.690  -204.630   255.101   -20.253
 -7466    41.157  1318.783    49.867   413.360  -203.846   256.776   -18.477
 -7465    42.639  1320.454    51.689   411.025  -203.063   258.447   -16.702
 -7464    44.125  1322.109    53.515   408.686  -202.278   260.112   -14.928
 -7463    45.618  1323.746    55.347   406.341  -201.493   261.773   -13.155
 -7462    47.116  1325.366    57.184   403.991  -200.707   263.429   -11.383
 -7461    48.620  1326.969    59.025   401.637  -199.921   265.079    -9.611
 -7460    50.131  1328.555    60.872   399.277  -199.135   266.725    -7.841
 -7459    51.648  1330.124    62.722   396.913  -198.348   268.365    -6.071
 -7458    53.171  1331.676    64.577   394.544  -197.560   270.000    -4.301
 -7457    54.702  1333.211    66.437   392.170  -196.773   271.629    -2.533
 -7456    56.239  1334.730    68.301   389.791  -195.985   273.254    -0.765
 -7455    57.783  1336.231    70.168   387.408  -195.197   274.872     1.003
 -7454    59.335  1337.716    72.040   385.021  -194.408   276.485     2.770
 -7453    60.895  1339.184    73.916   382.628  -193.620   278.093     4.536
 -7452    62.462  1340.636    75.796   380.232  -192.831   279.695     6.302
 -7451    64.037  1342.071    77.679   377.831  -192.042   281.291     8.068
 -7450    65.620  1343.490    79.566   375.425  -191.254   282.881     9.833
 -7449    67.211  1344.892    81.456   373.015  -190.465   284.466    11.598
 -7448    68.811  1346.277    83.350   370.601  -189.677   286.044    13.363
 -7447    70.420  1347.647    85.247   368.183  -188.888   287.617    15.127
 -7446    72.037  1349.000    87.147   365.760  -188.100   289.183    16.891
 -7445    73.663  1350.337    89.050   363.334  -187.312   290.744    18.655
 -7444    75.299  1351.657    90.956   360.903  -186.524   292.298    20.419
 -7443    76.944  1352.962    92.866   358.469  -185.737   293.846    22.183
 -7442    78.599  1354.250    94.777   356.030  -184.949   295.387    23.947
 -7441    80.264  1355.523    96.692   353.587  -184.163   296.922    25.711
 -7440    81.938  1356.779    98.609   351.141  -183.376   298.451    27.475
 -7439    83.621  1358.020   100.528   348.691  -182.590   299.973    29.238
 -7438    85.315  1359.245   102.450   346.237  -181.805   301.489    31.002
 -7437    87.018  1360.455   104.374   343.779  -181.020   302.998    32.766
 -7436    88.731  1361.649   106.300   341.318  -180.235   304.500    34.531
 -7435    90.453  1362.828   108.228   338.854  -179.451   305.995    36.295
 -7434    92.185  1363.991   110.158   336.385  -178.667   307.484    38.059
 -7433    93.927  1365.139   112.089   333.914  -177.884   308.966    39.824
 -7432    95.678  1366.272   114.022   331.439  -177.102   310.441    41.589
 -7431    97.439  1367.390   115.957   328.961  -176.320   311.909    43.354
 -7430    99.210  1368.494   117.893   326.479  -175.539   313.370    45.119
 -7429   100.990  1369.582   119.831   323.994  -174.758   314.824    46.885
 -7428   102.780  1370.656   121.769   321.507  -173.979   316.271    48.651
 -7427   104.579  1371.715   123.709   319.016  -173.199   317.710    50.418
 -7426   106.389  1372.760   125.650   316.522  -172.421   319.142    52.185
 -7425   108.207  1373.790   127.592   314.026  -171.643   320.567    53.952
 -7424   110.036  1374.806   129.534   311.526  -170.866   321.985    55.719
 -7423   111.874  1375.808   131.477   309.024  -170.090   323.395    57.488
 -7422   113.722  1376.796   133.421   306.519  -169.315   324.798    59.256
 -7421   115.579  1377.770   135.365   304.011  -168.540   326.193    61.025
 -7420   117.446  1378.730   137.309   301.501  -167.766   327.580    62.795
 -7419   119.323  1379.676   139.254   298.988  -166.994   328.960    64.565
 -7418   121.209  1380.609   141.199   296.472  -166.222   330.333    66.336
 -7417   123.105  1381.528   143.143   293.955  -165.451   331.697    68.108
 -7416   125.010  1382.433   145.088   291.434  -164.681   333.054    69.880
