 -7813   -14.899     8.280     8.639    -1.794   -13.778    -6.511    -8.246    -5.381   -14.301    -1.680     1.043    -0.940     2.352     0.386     0.139
 -7812   -14.921     8.320     8.629    -1.805   -13.771    -6.503    -8.231    -5.386   -14.302    -1.677     1.040    -0.941     2.369     0.388     0.142
 -7811   -14.944     8.360     8.619    -1.816   -13.763    -6.495    -8.215    -5.392   -14.302    -1.675     1.036    -0.941     2.386     0.391     0.145
 -7810   -14.966     8.400     8.609    -1.826   -13.756    -6.487    -8.199    -5.397   -14.303    -1.673     1.033    -0.942     2.402     0.393     0.148
 -7809   -14.989     8.441     8.599    -1.837   -13.748    -6.478    -8.183    -5.402   -14.304    -1.671     1.029    -0.942     2.419     0.396     0.151
 -7808   -15.011     8.482     8.588    -1.847   -13.740    -6.470    -8.167    -5.407   -14.305    -1.669     1.025    -0.943     2.436     0.398     0.155
 -7807   -15.033     8.523     8.578    -1.857   -13.733    -6.461    -8.151    -5.411   -14.306    -1.666     1.021    -0.944     2.453     0.400     0.158
 -7806   -15.055     8.565     8.568    -1.866   -13.724    -6.452    -8.134    -5.416   -14.306    -1.664     1.017    -0.944     2.469     0.403     0.161
 -7805   -15.078     8.607     8.558    -1.876   -13.716    -6.443    -8.118    -5.420   -14.307    -1.661     1.013    -0.945     2.486     0.405     0.164
 -7804   -15.099     8.649     8.548    -1.885   -13.708    -6.434    -8.101    -5.424   -14.308    -1.659     1.009    -0.945     2.503     0.407     0.168
 -7803   -15.121     8.692     8.538    -1.894   -13.699    -6.425    -8.084    -5.428   -14.308    -1.656     1.004    -0.946     2.519     0.410     0.171
 -7802   -15.143     8.735     8.528    -1.903   -13.691    -6.415    -8.067    -5.432   -14.309    -1.653     1.000    -0.947     2.536     0.412     0.174
 -7801   -15.165     8.778     8.517    -1.911   -13.682    -6.405    -8.050    -5.436   -14.309    -1.651     0.995    -0.947     2.553     0.414     0.178
 -7800   -15.186     8.822     8.507    -1.919   -13.673    -6.395    -8.033    -5.439   -14.310    -1.648     0.991    -0.948     2.569     0.416     0.181
 -7799   -15.208     8.866     8.497    -1.927   -13.663    -6.385    -8.016    -5.443   -14.311    -1.645     0.986    -0.949     2.586     0.418     0.184
 -7798   -15.229     8.910     8.487    -1.935   -13.654    -6.375    -7.998    -5.446   -14.311    -1.642     0.981    -0.949     2.603     0.421     0.188
 -7797   -15.251     8.954     8.477    -1.942   -13.645    -6.365    -7.980    -5.449   -14.312    -1.639     0.976    -0.950     2.619     0.423     0.191
 -7796   -15.272     8.999     8.466    -1.950   -13.635    -6.354    -7.963    -5.452   -14.312    -1.636     0.971    -0.951     2.636     0.425     0.195
 -7795   -15.293     9.044     8.456    -1.957   -13.625    -6.343    -7.945    -5.455   -14.313    -1.633     0.965    -0.951     2.652     0.427     0.198
 -7794   -15.314     9.090     8.446    -1.963   -13.615    -6.332    -7.927    -5.458   -14.313    -1.629     0.960    -0.952     2.669     0.429     0.202
 -7793   -15.335     9.136     8.436    -1.970   -13.605    -6.321    -7.908    -5.460   -14.314    -1.626     0.954    -0.953     2.685     0.431     0.205
 -7792   -15.356     9.182     8.426    -1.976   -13.595    -6.310    -7.890    -5.462   -14.314    -1.623     0.949    -0.953     2.702     0.433     0.209
 -7791   -15.376     9.228     8.415    -1.982   -13.584    -6.298    -7.871    -5.465   -14.314    -1.619     0.943    -0.954     2.718     0.435     0.212
 -7790   -15.397     9.275     8.405    -1.988   -13.574    -6.287    -7.853    -5.467   -14.315    -1.616     0.937    -0.955     2.735     0.437     0.216
 -7789   -15.417     9.322     8.395    -1.993   -13.563    -6.275    -7.834    -5.468   -14.315    -1.612     0.931    -0.955     2.751     0.439     0.220
 -7788   -15.438     9.370     8.385    -1.999   -13.552    -6.263    -7.815    -5.470   -14.316    -1.608     0.925    -0.956     2.768     0.441     0.223
 -7787   -15.458     9.417     8.374    -2.004   -13.541    -6.251    -7.796    -5.472   -14.316    -1.605     0.919    -0.957     2.784     0.443     0.227
 -7786   -15.478     9.465     8.364    -2.008   -13.529    -6.238    -7.777    -5.473   -14.316    -1.601     0.912    -0.958     2.800     0.445     0.230
 -7785   -15.499     9.514     8.354    -2.013   -13.518    -6.226    -7.757    -5.474   -14.317    -1.597     0.906    -0.958     2.817     0.447     0.234
 -7784   -15.519     9.562     8.344    -2.017   -13.506    -6.213    -7.738    -5.475   -14.317    -1.593     0.899    -0.959     2.833     0.449     0.238
 -7783   -15.539     9.611     8.333    -2.021   -13.495    -6.200    -7.718    -5.476   -14.317    -1.589     0.892    -0.960     2.849     0.450     0.242
 -7782   -15.558     9.660     8.323    -2.025   -13.483    -6.187    -7.698    -5.477   -14.318    -1.585     0.886    -0.961     2.866     0.452     0.245
 -7781   -15.578     9.710     8.313    -2.029   -13.471    -6.174    -7.679    -5.478   -14.318    -1.581     0.879    -0.961     2.882     0.454     0.249
 -7780   -15.598     9.760     8.303    -2.032   -13.459    -6.160    -7.659    -5.478   -14.318    -1.577     0.871    -0.962     2.898     0.456     0.253
 -7779   -15.617     9.810     8.292    -2.035   -13.446    -6.147    -7.638    -5.478   -14.318    -1.573     0.864    -0.963     2.914     0.458     0.257
 -7778   -15.637     9.861     8.282    -2.038   -13.434    -6.133    -7.618    -5.479   -14.319    -1.568     0.857    -0.964     2.930     0.459     0.260
 -7777   -15.656     9.911     8.272    -2.041   -13.421    -6.119    -7.598    -5.479   -14.319    -1.564     0.849    -0.964     2.947     0.461     0.264
 -7776   -15.675     9.963     8.262    -2.043   -13.408    -6.105    -7.577    -5.478   -14.319    -1.560     0.842    -0.965     2.963     0.463     0.268
 -7775   -15.694    10.014     8.251    -2.045   -13.395    -6.090    -7.557    -5.478   -14.319    -1.555     0.834    -0.966     2.979     0.464     0.272
 -7774   -15.713    10.066     8.241    -2.047   -13.382    -6.076    -7.536    -5.478   -14.320    -1.551     0.826    -0.967     2.995     0.466     0.276
 -7773   -15.732    10.118     8.231    -2.049   -13.369    -6.061    -7.515    -5.477   -14.320    -1.546     0.818    -0.968     3.011     0.468     0.280
 -7772   -15.751    10.170     8.221    -2.050   -13.356    -6.046    -7.494    -5.476   -14.320    -1.541     0.810    -0.968     3.027     0.469     0.284
 -7771   -15.770    10.223     8.211    -2.051   -13.342    -6.031    -7.473    -5.475   -14.320    -1.537     0.802    -0.969     3.043     0.471     0.287
 -7770   -15.788    10.276     8.200    -2.052   -13.328    -6.016    -7.452    -5.474   -14.320    -1.532     0.794    -0.970     3.059     0.472     0.291
 -7769   -15.807    10.329     8.190    -2.053   -13.315    -6.001    -7.430    -5.473   -14.321    -1.527     0.785    -0.971     3.074     0.474     0.295
 -7768   -15.825    10.382     8.180    -2.053   -13.301    -5.985    -7.409    -5.471   -14.321    -1.522     0.777    -0.972     3.090     0.475     0.299
 -7767   -15.843    10.436     8.170    -2.053   -13.286    -5.969    -7.387    -5.470   -14.321    -1.517     0.768    -0.973     3.106     0.477     0.303
 -7766   -15.862    10.490     8.160    -2.053   -13.272    -5.953    -7.365    -5.468   -14.321    -1.512     0.759    -0.974     3.122     0.478     0.307
 -7765   -15.880    10.545     8.150    -2.053   -13.258    -5.937    -7.344    -5.466   -14.321    -1.507     0.750    -0.974     3.138     0.480     0.311
 -7764   -15.898    10.599     8.140    -2.052   -13.243    -5.921    -7.322    -5.464   -14.321    -1.502     0.741    -0.975     3.153     0.481     0.315
 -7763   -15.915    10.654     8.129    -2.051   -13.228    -5.904    -7.300    -5.462   -14.321    -1.497     0.732    -0.976     3.169     0.482     0.319
 -7762   -15.933    10.710     8.119    -2.050   -13.213    -5.888    -7.277    -5.460   -14.322    -1.491     0.723    -0.977     3.185     0.484     0.323
 -7761   -15.951    10.765     8.109    -2.049   -13.198    -5.871    -7.255    -5.457   -14.322    -1.486     0.713    -0.978     3.200     0.485     0.327
 -7760   -15.968    10.821     8.099    -2.047   -13.183    -5.854    -7.233    -5.455   -14.322    -1.481     0.704    -0.979     3.216     0.486     0.332
 -7759   -15.986    10.878     8.089    -2.045   -13.168    -5.836    -7.210    -5.452   -14.322    -1.475     0.694    -0.980     3.231     0.488     0.336
 -7758   -16.003    10.934     8.079    -2.043   -13.152    -5.819    -7.188    -5.449   -14.322    -1.470     0.684    -0.981     3.246     0.489     0.340
 -7757   -16.020    10.991     8.069    -2.041   -13.137    -5.801    -7.165    -5.446   -14.322    -1.464     0.674    -0.982     3.262     0.490     0.344
 -7756   -16.037    11.048     8.059    -2.038   -13.121    -5.784    -7.142    -5.442   -14.322    -1.458     0.664    -0.983     3.277     0.491     0.348
 -7755   -16.054    11.105     8.049    -2.036   -13.105    -5.766    -7.119    -5.439   -14.322    -1.453     0.654    -0.983     3.293     0.492     0.352
 -7754   -16.071    11.163     8.039    -2.032   -13.089    -5.747    -7.096    -5.435   -14.323    -1.447     0.643    -0.984     3.308     0.493     0.356
 -7753   -16.088    11.221     8.029    -2.029   -13.073    -5.729    -7.073    -5.432   -14.323    -1.441     0.633    -0.985     3.323     0.494     0.361
 -7752   -16.104    11.279     8.019    -2.026   -13.057    -5.711    -7.050    -5.428   -14.323    -1.435     0.622    -0.986     3.338     0.496     0.365
 -7751   -16.121    11.338     8.009    -2.022   -13.040    -5.692    -7.027    -5.424   -14.323    -1.429     0.612    -0.987     3.353     0.497     0.369
 -7750   -16.137    11.396     7.999    -2.018   -13.024    -5.673    -7.003    -5.420   -14.323    -1.423     0.601    -0.988     3.368     0.498     0.373
 -7749   -16.153    11.455     7.989    -2.014   -13.007    -5.654    -6.980    -5.415   -14.323    -1.417     0.590    -0.989     3.383     0.499     0.378
 -7748   -16.169    11.515     7.979    -2.009   -12.990    -5.635    -6.956    -5.411   -14.323    -1.411     0.579    -0.990     3.398     0.500     0.382
 -7747   -16.185    11.574     7.969    -2.004   -12.973    -5.615    -6.932    -5.406   -14.323    -1.405     0.568    -0.991     3.413     0.501     0.386
 -7746   -16.201    11.634     7.959    -1.999   -12.956    -5.596    -6.908    -5.401   -14.323    -1.399     0.556    -0.992     3.428     0.501     0.390
 -7745   -16.217    11.694     7.950    -1.994   -12.939    -5.576    -6.885    -5.396   -14.324    -1.393     0.545    -0.993     3.443     0.502     0.395
 -7744   -16.233    11.755     7.940    -1.989   -12.921    -5.556    -6.861    -5.391   -14.324    -1.387     0.533    -0.994     3.458     0.503     0.399
 -7743   -16.248    11.815     7.930    -1.983   -12.904    -5.536    -6.836    -5.386   -14.324    -1.380     0.521    -0.995     3.472     0.504     0.403
 -7742   -16.264    11.876     7.920    -1.977   -12.886    -5.516    -6.812    -5.381   -14.324    -1.374     0.509    -0.996     3.487     0.505     0.408
 -7741   -16.279    11.938     7.910    -1.971   -12.868    -5.495    -6.788    -5.375   -14.324    -1.367     0.497    -0.997     3.502     0.506     0.412
 -7740   -16.295    11.999     7.900    -1.964   -12.850    -5.474    -6.764    -5.370   -14.324    -1.361     0.485    -0.998     3.516     0.506     0.416
 -7739   -16.310    12.061     7.891    -1.958   -12.832    -5.454    -6.739    -5.364   -14.324    -1.354     0.473    -1.000     3.531     0.507     0.421
 -7738   -16.325    12.123     7.881    -1.951   -12.814    -5.433    -6.715    -5.358   -14.324    -1.348     0.461    -1.001     3.545     0.508     0.425
 -7737   -16.340    12.185     7.871    -1.943   -12.796    -5.411    -6.690    -5.352   -14.325    -1.341     0.448    -1.002     3.560     0.509     0.429
 -7736   -16.354    12.248     7.862    -1.936   -12.777    -5.390    -6.666    -5.345   -14.325    -1.335     0.435    -1.003     3.574     0.509     0.434
 -7735   -16.369    12.310     7.852    -1.928   -12.759    -5.368    -6.641    -5.339   -14.325    -1.328     0.422    -1.004     3.588     0.510     0.438
 -7734   -16.384    12.373     7.842    -1.920   -12.740    -5.347    -6.616    -5.332   -14.325    -1.321     0.410    -1.005     3.603     0.510     0.443
 -7733   -16.398    12.437     7.833    -1.912   -12.721    -5.325    -6.591    -5.326   -14.325    -1.314     0.396    -1.006     3.617     0.511     0.447
 -7732   -16.412    12.500     7.823    -1.904   -12.702    -5.303    -6.566    -5.319   -14.325    -1.307     0.383    -1.007     3.631     0.512     0.451
 -7731   -16.427    12.564     7.813    -1.895   -12.683    -5.281    -6.541    -5.312   -14.326    -1.301     0.370    -1.008     3.645     0.512     0.456
 -7730   -16.441    12.628     7.804    -1.887   -12.664    -5.258    -6.516    -5.305   -14.326    -1.294     0.356    -1.009     3.659     0.513     0.460
 -7729   -16.455    12.692     7.794    -1.877   -12.645    -5.235    -6.491    -5.297   -14.326    -1.287     0.343    -1.010     3.673     0.513     0.465
 -7728   -16.469    12.757     7.785    -1.868   -12.625    -5.213    -6.466    -5.290   -14.326    -1.280     0.329    -1.011     3.687     0.514     0.469
 -7727   -16.482    12.821     7.775    -1.859   -12.606    -5.190    -6.440    -5.282   -14.326    -1.272     0.315    -1.012     3.701     0.514     0.474
 -7726   -16.496    12.886     7.766    -1.849   -12.586    -5.167    -6.415    -5.275   -14.327    -1.265     0.301    -1.014     3.715     0.514     0.478
 -7725   -16.510    12.951     7.756    -1.839   -12.566    -5.143    -6.390    -5.267   -14.327    -1.258     0.287    -1.015     3.728     0.515     0.483
 -7724   -16.523    13.017     7.747    -1.829   -12.546    -5.120    -6.364    -5.259   -14.327    -1.251     0.273    -1.016     3.742     0.515     0.487
 -7723   -16.536    13.083     7.737    -1.818   -12.526    -5.096    -6.339    -5.251   -14.327    -1.244     0.258    -1.017     3.756     0.515     0.492
 -7722   -16.549    13.148     7.728    -1.807   -12.506    -5.072    -6.313    -5.243   -14.328    -1.236     0.244    -1.018     3.769     0.516     0.496
 -7721   -16.562    13.215     7.719    -1.796   -12.486    -5.048    -6.287    -5.234   -14.328    -1.229     0.229    -1.019     3.783     0.516     0.501
 -7720   -16.575    13.281     7.709    -1.785   -12.466    -5.024    -6.261    -5.226   -14.328    -1.222     0.214    -1.020     3.796     0.516     0.505
 -7719   -16.588    13.348     7.700    -1.774   -12.445    -5.000    -6.236    -5.217   -14.328    -1.214     0.199    -1.021     3.809     0.517     0.510
 -7718   -16.601    13.414     7.691    -1.762   -12.425    -4.975    -6.210    -5.208   -14.329    -1.207     0.184    -1.023     3.823     0.517     0.514
 -7717   -16.614    13.481     7.681    -1.750   -12.404    -4.950    -6.184    -5.199   -14.329    -1.199     0.169    -1.024     3.836     0.517     0.519
 -7716   -16.626    13.549     7.672    -1.738   -12.383    -4.926    -6.158    -5.190   -14.329    -1.192     0.154    -1.025     3.849     0.517     0.523
 -7715   -16.638    13.616     7.663    -1.726   -12.362    -4.901    -6.132    -5.181   -14.330    -1.184     0.138    -1.026     3.862     0.517     0.528
 -7714   -16.651    13.684     7.654    -1.713   -12.341    -4.875    -6.106    -5.171   -14.330    -1.177     0.123    -1.027     3.875     0.517     0.532
