 -7805 -33409.54   1927.49   1922.20     8.669     0.743     0.367   10668829613852.60     -7.63     29.00    241.04    242.90    85.342  -135.079     4.658
 -7804 -33417.87   1928.92   1923.33     8.671     0.744     0.367   10675041561923.31     -7.60     29.10    241.16    243.03    85.340  -135.083     4.660
 -7803 -33426.15   1930.30   1924.55     8.673     0.744     0.367   10681238065587.33     -7.57     29.21    241.27    243.15    85.338  -135.085     4.662
 -7802 -33434.36   1931.64   1925.86     8.675     0.744     0.366   10687419848940.13     -7.55     29.31    241.39    243.28    85.336  -135.086     4.664
 -7801 -33442.52   1932.94   1927.25     8.677     0.745     0.366   10693587641660.05     -7.52     29.40    241.50    243.40    85.334  -135.084     4.666
 -7800 -33450.62   1934.20   1928.73     8.679     0.745     0.366   10699742231981.25     -7.50     29.49    241.61    243.51    85.332  -135.081     4.668
 -7799 -33458.66   1935.42   1930.30     8.682     0.746     0.365   10705884628254.54     -7.47     29.57    241.71    243.63    85.329  -135.076     4.671
 -7798 -33466.65   1936.60   1931.96     8.684     0.746     0.365   10712015899075.18     -7.45     29.65    241.82    243.74    85.327  -135.069     4.673
 -7797 -33474.59   1937.74   1933.70     8.686     0.746     0.365   10718137119037.62     -7.43     29.72    241.92    243.85    85.325  -135.060     4.675
 -7796 -33482.47   1938.84   1935.53     8.688     0.747     0.364   10724249368680.88     -7.41     29.79    242.02    243.96    85.322  -135.049     4.678
 -7795 -33490.30   1939.90   1937.45     8.690     0.747     0.364   10730353734434.64     -7.38     29.86    242.12    244.07    85.320  -135.036     4.680
 -7794 -33498.09   1940.93   1939.45     8.692     0.748     0.364   10736451308566.33     -7.37     29.92    242.22    244.17    85.317  -135.022     4.683
 -7793 -33505.83   1941.92   1941.54     8.694     0.748     0.363   10742543189129.18     -7.35     29.97    242.32    244.27    85.315  -135.006     4.685
 -7792 -33513.52   1942.87   1943.71     8.696     0.748     0.363   10748630479911.18     -7.33     30.02    242.41    244.37    85.312  -134.988     4.688
 -7791 -33521.17   1943.78   1945.97     8.698     0.749     0.363   10754714290384.93     -7.31     30.07    242.51    244.47    85.309  -134.968     4.691
 -7790 -33528.78   1944.66   1948.31     8.700     0.749     0.362   10760795735658.47     -7.30     30.11    242.60    244.57    85.306  -134.946     4.694
 -7789 -33536.34   1945.51   1950.74     8.702     0.749     0.362   10766875936427.00     -7.28     30.15    242.69    244.66    85.304  -134.923     4.696
 -7788 -33543.87   1946.32   1953.25     8.704     0.750     0.361   10772956018925.51     -7.27     30.18    242.78    244.75    85.301  -134.898     4.699
 -7787 -33551.36   1947.10   1955.84     8.706     0.750     0.361   10779037114882.45     -7.25     30.21    242.86    244.84    85.298  -134.872     4.702
 -7786 -33558.81   1947.84   1958.52     8.708     0.750     0.361   10785120361474.16     -7.24     30.23    242.95    244.93    85.295  -134.843     4.705
 -7785 -33566.23   1948.55   1961.28     8.710     0.751     0.360   10791206901280.34     -7.23     30.25    243.03    245.02    85.291  -134.813     4.709
 -7784 -33573.61   1949.24   1964.13     8.712     0.751     0.360   10797297882240.43     -7.22     30.26    243.12    245.10    85.288  -134.782     4.712
 -7783 -33580.96   1949.89   1967.06     8.714     0.751     0.360   10803394457610.90     -7.21     30.27    243.20    245.18    85.285  -134.749     4.715
 -7782 -33588.28   1950.51   1970.07     8.716     0.752     0.359   10809497785923.45     -7.20     30.28    243.28    245.26    85.282  -134.714     4.718
 -7781 -33595.58   1951.10   1973.16     8.718     0.752     0.359   10815609030944.18     -7.19     30.28    243.36    245.34    85.278  -134.678     4.722
 -7780 -33602.84   1951.66   1976.34     8.720     0.753     0.359   10821729361633.68     -7.19     30.28    243.44    245.42    85.275  -134.640     4.725
 -7779 -33610.08   1952.19   1979.59     8.722     0.753     0.358   10827859952108.00     -7.18     30.27    243.52    245.50    85.271  -134.601     4.729
 -7778 -33617.29   1952.70   1982.93     8.723     0.753     0.358   10834001981600.60     -7.18     30.26    243.59    245.57    85.268  -134.560     4.732
 -7777 -33624.48   1953.18   1986.35     8.725     0.754     0.358   10840156634425.20     -7.18     30.24    243.67    245.64    85.264  -134.518     4.736
 -7776 -33631.65   1953.63   1989.85     8.727     0.754     0.357   10846325099939.58     -7.18     30.22    243.74    245.71    85.260  -134.474     4.740
 -7775 -33638.80   1954.06   1993.43     8.729     0.754     0.357   10852508572510.28     -7.18     30.19    243.82    245.78    85.256  -134.429     4.744
 -7774 -33645.93   1954.46   1997.09     8.731     0.755     0.356   10858708251478.22     -7.18     30.16    243.89    245.85    85.252  -134.382     4.748
 -7773 -33653.04   1954.84   2000.83     8.733     0.755     0.356   10864925341125.32     -7.18     30.13    243.96    245.92    85.248  -134.334     4.752
 -7772 -33660.14   1955.19   2004.65     8.735     0.755     0.356   10871161050641.93     -7.19     30.09    244.03    245.99    85.244  -134.284     4.756
 -7771 -33667.22   1955.52   2008.55     8.737     0.756     0.355   10877416594095.30     -7.19     30.05    244.10    246.05    85.240  -134.234     4.760
 -7770 -33674.29   1955.83   2012.53     8.739     0.756     0.355   10883693190398.91     -7.20     30.00    244.17    246.11    85.236  -134.181     4.764
 -7769 -33681.35   1956.12   2016.59     8.741     0.756     0.355   10889992063282.72     -7.21     29.95    244.24    246.18    85.232  -134.128     4.768
 -7768 -33688.40   1956.38   2020.72     8.742     0.757     0.354   10896314441264.39     -7.22     29.89    244.31    246.24    85.228  -134.073     4.772
 -7767 -33695.44   1956.62   2024.94     8.744     0.757     0.354   10902661557621.46     -7.23     29.84    244.38    246.30    85.223  -134.017     4.777
 -7766 -33702.48   1956.85   2029.23     8.746     0.757     0.354   10909034650364.29     -7.24     29.77    244.44    246.36    85.219  -133.960     4.781
 -7765 -33709.51   1957.05   2033.60     8.748     0.758     0.353   10915434962210.20     -7.25     29.70    244.51    246.41    85.214  -133.901     4.786
 -7764 -33716.54   1957.23   2038.04     8.750     0.758     0.353   10921863740558.19     -7.27     29.63    244.57    246.47    85.209  -133.841     4.791
 -7763 -33723.56   1957.40   2042.57     8.752     0.758     0.352   10928322237464.97     -7.29     29.56    244.64    246.53    85.205  -133.780     4.795
 -7762 -33730.58   1957.55   2047.17     8.754     0.759     0.352   10934811709621.56     -7.31     29.48    244.70    246.58    85.200  -133.718     4.800
 -7761 -33737.61   1957.68   2051.85     8.756     0.759     0.352   10941333417884.75     -7.33     29.39    244.77    246.64    85.195  -133.655     4.805
 -7760 -33744.63   1957.80   2056.60     8.757     0.760     0.351   10947888526965.50     -7.35     29.30    244.83    246.69    85.190  -133.590     4.810
 -7759 -33751.66   1957.90   2061.43     8.759     0.760     0.351   10954477977858.95     -7.37     29.21    244.90    246.74    85.185  -133.524     4.815
 -7758 -33758.70   1957.98   2066.33     8.761     0.760     0.351   10961102683703.14     -7.39     29.12    244.96    246.79    85.180  -133.458     4.820
 -7757 -33765.73   1958.05   2071.30     8.763     0.761     0.350   10967763560961.09     -7.42     29.02    245.02    246.84    85.175  -133.390     4.825
 -7756 -33772.78   1958.11   2076.35     8.765     0.761     0.350   10974461529354.60     -7.45     28.91    245.08    246.90    85.170  -133.321     4.830
 -7755 -33779.83   1958.16   2081.47     8.767     0.761     0.350   10981197511799.34     -7.48     28.80    245.15    246.95    85.164  -133.252     4.836
 -7754 -33786.88   1958.19   2086.65     8.769     0.762     0.349   10987972434341.19     -7.51     28.69    245.21    247.00    85.159  -133.181     4.841
 -7753 -33793.95   1958.21   2091.91     8.771     0.762     0.349   10994787226093.71     -7.54     28.58    245.27    247.05    85.153  -133.109     4.847
 -7752 -33801.02   1958.22   2097.23     8.773     0.762     0.349   11001642819176.96     -7.58     28.46    245.33    247.10    85.148  -133.037     4.852
 -7751 -33808.11   1958.23   2102.62     8.775     0.763     0.348   11008540148657.52     -7.61     28.34    245.40    247.14    85.142  -132.964     4.858
 -7750 -33815.20   1958.22   2108.07     8.777     0.763     0.348   11015480152489.73     -7.65     28.21    245.46    247.19    85.137  -132.890     4.863
 -7749 -33822.31   1958.21   2113.58     8.778     0.764     0.347   11022463771458.11     -7.69     28.08    245.52    247.24    85.131  -132.815     4.869
 -7748 -33829.43   1958.19   2119.16     8.780     0.764     0.347   11029491949121.14     -7.74     27.95    245.58    247.29    85.125  -132.739     4.875
 -7747 -33836.56   1958.17   2124.80     8.782     0.764     0.347   11036565631756.15     -7.78     27.81    245.65    247.34    85.119  -132.663     4.881
 -7746 -33843.71   1958.13   2130.50     8.784     0.765     0.346   11043685768305.59     -7.83     27.67    245.71    247.39    85.113  -132.586     4.887
 -7745 -33850.87   1958.10   2136.26     8.786     0.765     0.346   11050853310324.29     -7.87     27.53    245.77    247.43    85.107  -132.508     4.893
 -7744 -33858.05   1958.06   2142.08     8.788     0.766     0.346   11058069211928.21     -7.92     27.38    245.84    247.48    85.101  -132.430     4.899
 -7743 -33865.24   1958.02   2147.96     8.790     0.766     0.345   11065334429744.33     -7.98     27.23    245.90    247.53    85.095  -132.351     4.905
 -7742 -33872.46   1957.97   2153.89     8.792     0.766     0.345   11072649922861.68     -8.03     27.07    245.96    247.58    85.088  -132.272     4.912
 -7741 -33879.69   1957.93   2159.88     8.794     0.767     0.345   11080016652783.75     -8.09     26.92    246.03    247.63    85.082  -132.192     4.918
 -7740 -33886.94   1957.88   2165.92     8.796     0.767     0.344   11087435583382.05     -8.14     26.76    246.09    247.68    85.076  -132.112     4.924
 -7739 -33894.21   1957.83   2172.01     8.798     0.768     0.344   11094907680850.89     -8.20     26.60    246.16    247.73    85.069  -132.031     4.931
 -7738 -33901.50   1957.79   2178.15     8.800     0.768     0.344   11102433913663.50     -8.27     26.43    246.23    247.78    85.063  -131.950     4.937
 -7737 -33908.82   1957.75   2184.35     8.802     0.769     0.343   11110015252529.20     -8.33     26.26    246.29    247.83    85.056  -131.869     4.944
 -7736 -33916.15   1957.70   2190.59     8.804     0.769     0.343   11117652670352.04     -8.40     26.09    246.36    247.88    85.049  -131.787     4.951
 -7735 -33923.51   1957.67   2196.88     8.806     0.769     0.343   11125347142190.45     -8.47     25.91    246.43    247.93    85.042  -131.705     4.958
 -7734 -33930.90   1957.63   2203.22     8.808     0.770     0.342   11133099645218.21     -8.54     25.74    246.50    247.98    85.036  -131.622     4.964
 -7733 -33938.31   1957.60   2209.61     8.810     0.770     0.342   11140911158686.78     -8.61     25.56    246.57    248.04    85.029  -131.539     4.971
 -7732 -33945.75   1957.58   2216.04     8.812     0.771     0.342   11148782663888.62     -8.69     25.37    246.64    248.09    85.022  -131.456     4.978
 -7731 -33953.21   1957.56   2222.51     8.814     0.771     0.341   11156715144121.90     -8.76     25.19    246.71    248.14    85.015  -131.373     4.985
 -7730 -33960.70   1957.56   2229.03     8.816     0.772     0.341   11164709584656.50     -8.85     25.00    246.78    248.20    85.008  -131.290     4.992
 -7729 -33968.22   1957.55   2235.59     8.818     0.772     0.341   11172766972701.02     -8.93     24.81    246.85    248.26    85.001  -131.206     4.999
 -7728 -33975.78   1957.56   2242.19     8.820     0.773     0.340   11180888297371.27     -9.01     24.61    246.93    248.31    84.993  -131.123     5.007
 -7727 -33983.36   1957.58   2248.83     8.822     0.773     0.340   11189074549659.82     -9.10     24.41    247.00    248.37    84.986  -131.039     5.014
 -7726 -33990.97   1957.61   2255.50     8.824     0.774     0.340   11197326722406.89     -9.19     24.21    247.08    248.43    84.979  -130.956     5.021
 -7725 -33998.62   1957.64   2262.21     8.826     0.774     0.339   11205645810272.42     -9.28     24.01    247.15    248.49    84.971  -130.872     5.029
 -7724 -34006.29   1957.69   2268.96     8.828     0.775     0.339   11214032809709.34     -9.38     23.81    247.23    248.55    84.964  -130.788     5.036
 -7723 -34014.01   1957.76   2275.75     8.831     0.775     0.339   11222488718938.20     -9.48     23.60    247.31    248.62    84.956  -130.704     5.044
 -7722 -34021.76   1957.83   2282.57     8.833     0.776     0.338   11231014537922.86     -9.58     23.39    247.39    248.68    84.949  -130.621     5.051
 -7721 -34029.54   1957.93   2289.42     8.835     0.776     0.338   11239611261695.53     -9.68     23.18    247.47    248.75    84.941  -130.537     5.059
 -7720 -34037.36   1958.03   2296.30     8.837     0.777     0.338   11248279619460.51     -9.78     22.97    247.56    248.81    84.933  -130.454     5.067
 -7719 -34045.22   1958.15   2303.21     8.839     0.777     0.337   11257019988479.73     -9.89     22.75    247.64    248.88    84.926  -130.371     5.074
 -7718 -34053.11   1958.29   2310.15     8.841     0.778     0.337   11265832721830.70    -10.00     22.54    247.73    248.95    84.918  -130.288     5.082
 -7717 -34061.04   1958.44   2317.12     8.843     0.779     0.337   11274718172403.50    -10.11     22.32    247.81    249.02    84.910  -130.205     5.090
 -7716 -34069.00   1958.61   2324.12     8.846     0.779     0.336   11283676692838.99    -10.23     22.09    247.90    249.10    84.902  -130.122     5.098
 -7715 -34077.00   1958.79   2331.14     8.848     0.780     0.336   11292708635467.98    -10.35     21.87    247.99    249.17    84.894  -130.039     5.106
 -7714 -34085.03   1958.99   2338.19     8.850     0.780     0.336   11301814352251.64    -10.47     21.64    248.08    249.25    84.886  -129.957     5.114
